mongo client connection created with mongodb://172.17.13.47:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
READ,1464058948476,1047
READ,1464058948479,749
READ,1464058948482,835
READ,1464058948485,923
READ,1464058948489,798
READ,1464058948492,827
READ,1464058948495,740
READ,1464058948499,887
READ,1464058948502,945
READ,1464058948505,811
READ,1464058948509,913
READ,1464058948512,796
READ,1464058948515,842
READ,1464058948519,881
READ,1464058948522,787
READ,1464058948525,764
READ,1464058948529,809
READ,1464058948532,732
READ,1464058948535,715
READ,1464058948539,867
READ,1464058948542,715
READ,1464058948545,839
READ,1464058948549,804
READ,1464058948552,894
READ,1464058948558,3297
READ,1464058948559,928
READ,1464058948562,820
READ,1464058948565,921
READ,1464058948569,841
READ,1464058948572,853
READ,1464058948577,3033
READ,1464058948579,911
READ,1464058948582,779
READ,1464058948585,840
READ,1464058948589,758
READ,1464058948592,851
READ,1464058948600,5368
READ,1464058948601,868
READ,1464058948602,851
READ,1464058948607,2853
READ,1464058948608,713
READ,1464058948612,654
READ,1464058948615,697
READ,1464058948619,748
READ,1464058948622,727
READ,1464058948625,699
READ,1464058948629,766
READ,1464058948632,764
READ,1464058948635,843
READ,1464058948639,746
READ,1464058948642,879
READ,1464058948645,770
READ,1464058948649,779
READ,1464058948652,840
READ,1464058948655,809
READ,1464058948659,793
READ,1464058948662,921
READ,1464058948665,791
READ,1464058948669,838
READ,1464058948672,742
READ,1464058948675,730
READ,1464058948679,811
READ,1464058948682,793
READ,1464058948685,828
READ,1464058948689,831
READ,1464058948692,817
READ,1464058948695,797
READ,1464058948699,798
READ,1464058948702,801
READ,1464058948709,847
READ,1464058948712,927
READ,1464058948715,812
READ,1464058948719,770
READ,1464058948722,689
READ,1464058948725,734
READ,1464058948729,922
READ,1464058948732,675
READ,1464058948735,640
READ,1464058948738,643
READ,1464058948745,731
READ,1464058948749,752
READ,1464058948752,949
READ,1464058948759,853
READ,1464058948762,995
READ,1464058948765,798
READ,1464058948769,797
READ,1464058948775,3532
READ,1464058948781,3273
READ,1464058948782,819
READ,1464058948785,850
READ,1464058948789,837
READ,1464058948792,783
READ,1464058948795,844
READ,1464058948799,738
READ,1464058948802,1005
READ,1464058948805,657
READ,1464058948809,757
READ,1464058948812,728
READ,1464058948815,753
READ,1464058948818,632
READ,1464058948822,783
READ,1464058948828,746
READ,1464058948832,790
READ,1464058948835,765
READ,1464058948838,745
READ,1464058948842,762
READ,1464058948845,664
READ,1464058948848,608
READ,1464058948852,785
READ,1464058948855,794
READ,1464058948859,807
READ,1464058948862,807
READ,1464058948865,724
READ,1464058948871,3615
READ,1464058948872,736
READ,1464058948875,745
READ,1464058948879,922
READ,1464058948882,804
READ,1464058948885,749
READ,1464058948889,791
READ,1464058948896,5221
READ,1464058948897,933
READ,1464058948899,760
READ,1464058948902,940
READ,1464058948905,729
READ,1464058948909,828
READ,1464058948912,758
READ,1464058948915,739
READ,1464058948922,4348
READ,1464058948923,779
READ,1464058948925,698
READ,1464058948928,718
READ,1464058948932,720
READ,1464058948935,760
READ,1464058948938,696
READ,1464058948942,702
READ,1464058948945,661
READ,1464058948949,776
READ,1464058948952,670
READ,1464058948957,2610
READ,1464058948958,675
READ,1464058948962,701
READ,1464058948965,732
READ,1464058948968,716
READ,1464058948976,776
READ,1464058948978,724
READ,1464058948982,924
READ,1464058948986,1181
READ,1464058948989,698
READ,1464058948992,706
READ,1464058948995,695
READ,1464058948999,721
READ,1464058949002,692
READ,1464058949005,792
READ,1464058949009,882
READ,1464058949012,752
READ,1464058949019,5052
READ,1464058949020,704
READ,1464058949022,640
READ,1464058949025,713
READ,1464058949029,752
READ,1464058949032,730
READ,1464058949035,673
READ,1464058949039,749
READ,1464058949042,740
READ,1464058949045,730
READ,1464058949049,781
READ,1464058949052,728
READ,1464058949055,644
READ,1464058949058,654
READ,1464058949065,820
READ,1464058949069,733
READ,1464058949072,674
READ,1464058949075,663
READ,1464058949078,630
READ,1464058949082,670
READ,1464058949085,893
READ,1464058949089,728
READ,1464058949095,3649
READ,1464058949095,693
READ,1464058949098,683
READ,1464058949102,643
READ,1464058949105,634
READ,1464058949108,661
READ,1464058949112,704
READ,1464058949115,633
READ,1464058949118,731
READ,1464058949122,703
READ,1464058949125,678
READ,1464058949128,705
READ,1464058949132,772
READ,1464058949135,784
READ,1464058949138,674
READ,1464058949142,898
READ,1464058949145,783
READ,1464058949148,724
READ,1464058949152,912
READ,1464058949155,667
READ,1464058949159,747
READ,1464058949162,724
READ,1464058949168,717
READ,1464058949172,655
READ,1464058949175,677
READ,1464058949178,696
READ,1464058949182,666
READ,1464058949185,670
READ,1464058949188,673
READ,1464058949192,657
READ,1464058949195,940
READ,1464058949199,746
READ,1464058949202,670
READ,1464058949205,721
READ,1464058949208,673
READ,1464058949212,715
READ,1464058949215,699
READ,1464058949219,717
READ,1464058949222,664
READ,1464058949225,745
READ,1464058949229,742
READ,1464058949235,765
READ,1464058949238,718
READ,1464058949242,823
READ,1464058949247,3016
READ,1464058949249,807
READ,1464058949252,719
READ,1464058949255,759
READ,1464058949258,665
READ,1464058949262,663
READ,1464058949265,793
READ,1464058949272,847
READ,1464058949275,796
READ,1464058949279,769
READ,1464058949282,772
READ,1464058949285,819
READ,1464058949289,939
READ,1464058949292,735
READ,1464058949295,837
READ,1464058949298,663
READ,1464058949302,833
READ,1464058949308,3286
READ,1464058949308,728
READ,1464058949312,737
READ,1464058949316,731
READ,1464058949319,758
READ,1464058949322,918
READ,1464058949328,3098
READ,1464058949329,815
READ,1464058949332,845
READ,1464058949335,740
READ,1464058949339,807
READ,1464058949342,877
READ,1464058949345,760
READ,1464058949348,691
READ,1464058949352,786
READ,1464058949359,770
READ,1464058949362,788
READ,1464058949368,3532
READ,1464058949369,703
READ,1464058949374,2844
READ,1464058949375,726
READ,1464058949378,687
READ,1464058949384,2808
READ,1464058949385,659
READ,1464058949389,756
READ,1464058949392,779
READ,1464058949397,2541
READ,1464058949399,756
READ,1464058949402,781
READ,1464058949405,756
READ,1464058949409,766
READ,1464058949412,785
READ,1464058949415,850
READ,1464058949419,758
READ,1464058949422,830
READ,1464058949425,853
READ,1464058949429,783
READ,1464058949432,957
READ,1464058949435,810
READ,1464058949439,880
READ,1464058949442,784
READ,1464058949448,3243
READ,1464058949451,3175
READ,1464058949452,794
READ,1464058949455,701
READ,1464058949459,840
READ,1464058949462,769
READ,1464058949465,800
READ,1464058949468,709
READ,1464058949472,809
READ,1464058949475,728
READ,1464058949479,850
READ,1464058949482,943
READ,1464058949485,870
READ,1464058949489,722
READ,1464058949492,842
READ,1464058949495,809
READ,1464058949499,737
READ,1464058949502,769
READ,1464058949505,776
READ,1464058949508,697
READ,1464058949512,1334
READ,1464058949515,747
READ,1464058949519,852
READ,1464058949524,2609
READ,1464058949525,689
READ,1464058949532,3987
READ,1464058949533,748
READ,1464058949538,3167
READ,1464058949541,3783
READ,1464058949542,821
READ,1464058949545,774
READ,1464058949549,795
READ,1464058949555,832
READ,1464058949559,838
READ,1464058949562,862
READ,1464058949565,893
READ,1464058949569,865
READ,1464058949572,808
READ,1464058949575,767
READ,1464058949579,874
READ,1464058949585,843
READ,1464058949588,672
READ,1464058949592,792
READ,1464058949595,816
READ,1464058949599,879
READ,1464058949602,962
READ,1464058949605,1018
READ,1464058949609,842
READ,1464058949612,816
READ,1464058949615,867
READ,1464058949618,701
READ,1464058949622,916
READ,1464058949625,787
READ,1464058949629,717
READ,1464058949632,818
READ,1464058949635,829
READ,1464058949639,824
READ,1464058949642,745
READ,1464058949645,847
READ,1464058949649,847
READ,1464058949652,838
READ,1464058949655,761
READ,1464058949659,792
READ,1464058949662,842
READ,1464058949665,782
READ,1464058949669,828
READ,1464058949672,782
READ,1464058949679,804
READ,1464058949682,762
READ,1464058949685,906
READ,1464058949689,771
READ,1464058949692,773
READ,1464058949695,832
READ,1464058949699,740
READ,1464058949702,838
READ,1464058949705,872
READ,1464058949709,839
READ,1464058949712,825
READ,1464058949715,769
READ,1464058949719,803
READ,1464058949722,884
READ,1464058949725,743
READ,1464058949729,833
READ,1464058949732,814
READ,1464058949735,827
READ,1464058949741,3201
READ,1464058949742,790
READ,1464058949745,725
READ,1464058949749,779
READ,1464058949752,721
READ,1464058949758,591
READ,1464058949762,678
READ,1464058949765,766
READ,1464058949768,731
READ,1464058949772,786
READ,1464058949775,714
READ,1464058949779,801
READ,1464058949782,710
READ,1464058949785,892
READ,1464058949789,704
READ,1464058949792,812
READ,1464058949795,770
READ,1464058949799,956
READ,1464058949802,685
READ,1464058949805,724
READ,1464058949809,729
READ,1464058949812,817
READ,1464058949815,772
READ,1464058949819,786
READ,1464058949822,1064
READ,1464058949825,1027
READ,1464058949829,860
READ,1464058949832,864
READ,1464058949839,4919
READ,1464058949840,796
READ,1464058949846,810
READ,1464058949849,765
READ,1464058949852,845
READ,1464058949855,740
READ,1464058949859,808
READ,1464058949862,1107
READ,1464058949865,798
READ,1464058949869,863
READ,1464058949872,838
READ,1464058949875,831
READ,1464058949879,846
READ,1464058949882,853
READ,1464058949885,795
READ,1464058949889,810
READ,1464058949892,993
READ,1464058949895,730
READ,1464058949898,627
READ,1464058949902,639
READ,1464058949908,4117
READ,1464058949909,528
READ,1464058949912,933
READ,1464058949915,579
READ,1464058949918,547
READ,1464058949925,660
READ,1464058949928,530
READ,1464058949932,517
READ,1464058949942,783
READ,1464058949945,702
READ,1464058949948,711
READ,1464058949952,793
READ,1464058949955,768
READ,1464058949959,741
READ,1464058949962,873
READ,1464058949965,930
READ,1464058949969,901
READ,1464058949972,784
READ,1464058949975,797
READ,1464058949979,928
READ,1464058949982,763
READ,1464058949985,974
READ,1464058949989,797
READ,1464058949992,749
READ,1464058949995,848
READ,1464058949999,847
READ,1464058950002,810
READ,1464058950005,773
READ,1464058950009,791
READ,1464058950012,1257
READ,1464058950016,1101
READ,1464058950019,873
READ,1464058950022,878
READ,1464058950025,898
READ,1464058950031,2891
READ,1464058950032,794
READ,1464058950038,3396
READ,1464058950039,773
READ,1464058950042,798
READ,1464058950045,820
READ,1464058950049,747
READ,1464058950052,806
READ,1464058950055,683
READ,1464058950059,746
READ,1464058950065,725
READ,1464058950069,759
READ,1464058950072,782
READ,1464058950075,806
READ,1464058950079,1038
READ,1464058950082,902
READ,1464058950085,795
READ,1464058950091,3541
READ,1464058950092,794
READ,1464058950095,1013
READ,1464058950099,835
READ,1464058950102,873
READ,1464058950105,897
READ,1464058950108,704
READ,1464058950112,966
READ,1464058950115,762
READ,1464058950119,816
READ,1464058950122,756
READ,1464058950125,866
READ,1464058950129,865
READ,1464058950132,769
READ,1464058950135,823
READ,1464058950139,802
READ,1464058950142,786
READ,1464058950145,822
READ,1464058950149,786
READ,1464058950152,841
READ,1464058950155,813
READ,1464058950159,730
READ,1464058950162,843
READ,1464058950166,1141
READ,1464058950168,755
READ,1464058950172,705
READ,1464058950175,769
READ,1464058950179,910
READ,1464058950182,983
READ,1464058950185,871
READ,1464058950189,834
READ,1464058950192,815
READ,1464058950195,936
READ,1464058950199,952
READ,1464058950205,3744
READ,1464058950206,765
READ,1464058950209,739
READ,1464058950212,861
READ,1464058950215,929
READ,1464058950219,790
READ,1464058950224,3145
READ,1464058950225,807
READ,1464058950229,773
READ,1464058950232,765
READ,1464058950235,769
READ,1464058950239,859
READ,1464058950242,826
READ,1464058950245,817
READ,1464058950249,794
READ,1464058950252,791
READ,1464058950255,681
READ,1464058950259,771
READ,1464058950262,597
READ,1464058950265,842
READ,1464058950269,935
READ,1464058950272,803
READ,1464058950275,828
READ,1464058950279,819
READ,1464058950282,1002
READ,1464058950285,860
READ,1464058950289,910
READ,1464058950292,923
READ,1464058950295,857
READ,1464058950299,749
READ,1464058950302,733
READ,1464058950308,3703
READ,1464058950309,927
READ,1464058950312,995
READ,1464058950315,770
READ,1464058950319,740
READ,1464058950322,783
READ,1464058950328,3493
READ,1464058950329,752
READ,1464058950332,928
READ,1464058950335,837
READ,1464058950339,807
READ,1464058950342,755
READ,1464058950345,757
READ,1464058950348,742
READ,1464058950352,672
READ,1464058950355,701
READ,1464058950359,1226
READ,1464058950362,801
READ,1464058950365,813
READ,1464058950369,771
READ,1464058950372,773
READ,1464058950375,785
READ,1464058950381,3275
READ,1464058950382,829
READ,1464058950385,944
READ,1464058950389,793
READ,1464058950394,2489
READ,1464058950395,802
READ,1464058950398,682
READ,1464058950402,881
READ,1464058950405,822
READ,1464058950412,705
READ,1464058950416,1063
READ,1464058950419,793
READ,1464058950422,927
READ,1464058950425,839
READ,1464058950429,696
READ,1464058950435,728
READ,1464058950439,761
READ,1464058950442,748
READ,1464058950448,3649
READ,1464058950449,859
READ,1464058950452,800
READ,1464058950455,880
READ,1464058950459,721
READ,1464058950462,835
READ,1464058950465,690
READ,1464058950471,3233
READ,1464058950472,894
READ,1464058950475,789
READ,1464058950481,3306
READ,1464058950485,3684
READ,1464058950486,678
READ,1464058950491,2818
READ,1464058950495,668
READ,1464058950499,919
READ,1464058950502,691
READ,1464058950505,685
READ,1464058950508,738
READ,1464058950512,1199
READ,1464058950517,2824
READ,1464058950518,716
READ,1464058950523,1928
READ,1464058950525,869
READ,1464058950532,808
READ,1464058950535,876
READ,1464058950539,775
READ,1464058950544,2661
READ,1464058950545,769
READ,1464058950549,755
READ,1464058950552,804
READ,1464058950555,727
READ,1464058950559,806
READ,1464058950562,788
READ,1464058950565,792
READ,1464058950572,748
READ,1464058950575,805
READ,1464058950579,711
READ,1464058950582,816
READ,1464058950588,3277
READ,1464058950588,678
READ,1464058950595,706
READ,1464058950601,3679
READ,1464058950602,890
READ,1464058950605,798
READ,1464058950609,777
READ,1464058950612,784
READ,1464058950615,783
READ,1464058950621,3714
READ,1464058950622,903
READ,1464058950626,1751
READ,1464058950632,746
READ,1464058950637,2916
READ,1464058950639,827
READ,1464058950642,768
READ,1464058950648,3236
READ,1464058950648,675
READ,1464058950652,877
READ,1464058950655,864
READ,1464058950661,3042
READ,1464058950664,3151
READ,1464058950665,819
READ,1464058950669,783
READ,1464058950672,862
READ,1464058950677,2692
READ,1464058950679,803
READ,1464058950684,3327
READ,1464058950685,836
READ,1464058950689,863
READ,1464058950692,1188
READ,1464058950695,863
READ,1464058950699,883
READ,1464058950702,827
READ,1464058950705,897
READ,1464058950709,931
READ,1464058950712,864
READ,1464058950715,891
READ,1464058950724,753
READ,1464058950725,723
READ,1464058950729,832
READ,1464058950732,982
READ,1464058950735,893
READ,1464058950739,887
READ,1464058950742,855
READ,1464058950745,838
READ,1464058950749,883
READ,1464058950752,864
READ,1464058950755,896
READ,1464058950759,780
READ,1464058950762,981
READ,1464058950766,1042
READ,1464058950769,869
READ,1464058950772,1019
READ,1464058950775,885
READ,1464058950779,764
READ,1464058950782,985
READ,1464058950785,1055
READ,1464058950789,961
READ,1464058950792,845
READ,1464058950795,928
READ,1464058950799,766
READ,1464058950802,934
READ,1464058950806,1034
READ,1464058950809,886
READ,1464058950812,1022
READ,1464058950815,792
READ,1464058950819,890
READ,1464058950822,1152
READ,1464058950825,942
READ,1464058950829,829
READ,1464058950832,916
READ,1464058950835,884
READ,1464058950839,978
READ,1464058950842,733
READ,1464058950845,902
READ,1464058950849,840
READ,1464058950852,806
READ,1464058950855,795
READ,1464058950859,780
READ,1464058950862,722
READ,1464058950868,3245
READ,1464058950869,846
READ,1464058950872,845
READ,1464058950875,850
READ,1464058950879,701
READ,1464058950884,2501
READ,1464058950885,861
READ,1464058950889,864
READ,1464058950892,967
READ,1464058950895,654
READ,1464058950898,607
READ,1464058950902,715
