mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
UPDATE,1464009804166,89
UPDATE,1464009804166,89
UPDATE,1464009804166,89
UPDATE,1464009804167,90
UPDATE,1464009804169,91
UPDATE,1464009804169,91
UPDATE,1464009804171,104
UPDATE,1464009804172,90
UPDATE,1464009804172,90
UPDATE,1464009804173,93
UPDATE,1464009804173,89
UPDATE,1464009804174,92
UPDATE,1464009804174,91
UPDATE,1464009804174,89
UPDATE,1464009804177,108
UPDATE,1464009804177,96
UPDATE,1464009804177,100
UPDATE,1464009804178,89
UPDATE,1464009804178,89
UPDATE,1464009804179,92
UPDATE,1464009804180,89
UPDATE,1464009804181,88
UPDATE,1464009804181,90
UPDATE,1464009804182,88
UPDATE,1464009804182,91
UPDATE,1464009804183,88
UPDATE,1464009804183,90
UPDATE,1464009804184,89
UPDATE,1464009804184,89
UPDATE,1464009804185,90
UPDATE,1464009804186,93
UPDATE,1464009804187,92
UPDATE,1464009804187,90
UPDATE,1464009804189,90
UPDATE,1464009804190,95
UPDATE,1464009804190,89
UPDATE,1464009804193,123
UPDATE,1464009804193,96
UPDATE,1464009804193,91
UPDATE,1464009804194,89
UPDATE,1464009804195,94
UPDATE,1464009804195,88
UPDATE,1464009804195,89
UPDATE,1464009804197,98
UPDATE,1464009804197,95
UPDATE,1464009804198,194
UPDATE,1464009804199,112
UPDATE,1464009804200,151
UPDATE,1464009804201,186
UPDATE,1464009804201,150
UPDATE,1464009804203,181
UPDATE,1464009804203,138
UPDATE,1464009804204,126
UPDATE,1464009804205,157
UPDATE,1464009804205,162
UPDATE,1464009804206,128
UPDATE,1464009804206,128
UPDATE,1464009804207,129
UPDATE,1464009804207,103
UPDATE,1464009804208,100
UPDATE,1464009804208,105
UPDATE,1464009804209,102
UPDATE,1464009804210,109
UPDATE,1464009804211,108
UPDATE,1464009804211,104
UPDATE,1464009804212,113
UPDATE,1464009804213,102
UPDATE,1464009804213,102
UPDATE,1464009804214,103
UPDATE,1464009804214,104
UPDATE,1464009804215,105
UPDATE,1464009804215,102
UPDATE,1464009804215,99
UPDATE,1464009804216,101
UPDATE,1464009804217,105
UPDATE,1464009804218,101
UPDATE,1464009804218,100
UPDATE,1464009804219,114
UPDATE,1464009804219,95
UPDATE,1464009804219,90
UPDATE,1464009804220,106
UPDATE,1464009804220,117
UPDATE,1464009804220,106
UPDATE,1464009804221,102
UPDATE,1464009804221,106
UPDATE,1464009804222,101
UPDATE,1464009804222,102
UPDATE,1464009804223,172
UPDATE,1464009804224,155
UPDATE,1464009804224,117
UPDATE,1464009804225,102
UPDATE,1464009804225,111
UPDATE,1464009804226,111
UPDATE,1464009804227,117
UPDATE,1464009804227,106
UPDATE,1464009804228,117
UPDATE,1464009804229,114
UPDATE,1464009804230,119
UPDATE,1464009804230,112
UPDATE,1464009804233,129
UPDATE,1464009804234,115
UPDATE,1464009804235,111
UPDATE,1464009804235,106
UPDATE,1464009804236,111
UPDATE,1464009804236,114
UPDATE,1464009804236,123
UPDATE,1464009804237,112
UPDATE,1464009804238,95
UPDATE,1464009804239,114
UPDATE,1464009804239,118
UPDATE,1464009804240,99
UPDATE,1464009804240,106
UPDATE,1464009804241,114
UPDATE,1464009804241,123
UPDATE,1464009804242,99
UPDATE,1464009804243,146
UPDATE,1464009804244,118
UPDATE,1464009804246,159
UPDATE,1464009804246,87
UPDATE,1464009804247,146
UPDATE,1464009804249,173
UPDATE,1464009804249,136
UPDATE,1464009804250,131
UPDATE,1464009804250,135
UPDATE,1464009804250,191
UPDATE,1464009804251,196
UPDATE,1464009804252,164
UPDATE,1464009804254,264
UPDATE,1464009804254,141
UPDATE,1464009804254,119
UPDATE,1464009804255,139
UPDATE,1464009804256,125
UPDATE,1464009804256,99
UPDATE,1464009804257,96
UPDATE,1464009804257,127
UPDATE,1464009804258,167
UPDATE,1464009804259,117
UPDATE,1464009804259,105
UPDATE,1464009804260,546
UPDATE,1464009804261,120
UPDATE,1464009804262,135
UPDATE,1464009804263,169
UPDATE,1464009804263,137
UPDATE,1464009804264,124
UPDATE,1464009804264,95
UPDATE,1464009804265,94
UPDATE,1464009804265,111
UPDATE,1464009804266,119
UPDATE,1464009804268,113
UPDATE,1464009804269,77
UPDATE,1464009804270,144
UPDATE,1464009804271,137
UPDATE,1464009804271,152
UPDATE,1464009804272,149
UPDATE,1464009804273,168
UPDATE,1464009804274,108
UPDATE,1464009804274,131
UPDATE,1464009804275,119
UPDATE,1464009804276,142
UPDATE,1464009804276,133
UPDATE,1464009804277,120
UPDATE,1464009804278,135
UPDATE,1464009804279,174
UPDATE,1464009804279,164
UPDATE,1464009804280,106
UPDATE,1464009804280,108
UPDATE,1464009804281,95
UPDATE,1464009804281,96
UPDATE,1464009804282,91
UPDATE,1464009804284,92
UPDATE,1464009804284,93
UPDATE,1464009804285,94
UPDATE,1464009804286,118
UPDATE,1464009804289,111
UPDATE,1464009804290,90
UPDATE,1464009804290,88
UPDATE,1464009804291,87
UPDATE,1464009804292,499
UPDATE,1464009804295,3236
UPDATE,1464009804296,198
UPDATE,1464009804296,133
UPDATE,1464009804296,129
UPDATE,1464009804296,124
UPDATE,1464009804297,122
UPDATE,1464009804297,120
UPDATE,1464009804297,122
UPDATE,1464009804297,118
UPDATE,1464009804297,134
UPDATE,1464009804298,151
UPDATE,1464009804298,140
UPDATE,1464009804299,141
UPDATE,1464009804299,133
UPDATE,1464009804305,260
UPDATE,1464009804305,758
UPDATE,1464009804306,183
UPDATE,1464009804306,120
UPDATE,1464009804306,112
UPDATE,1464009804306,105
UPDATE,1464009804307,140
UPDATE,1464009804307,116
UPDATE,1464009804307,116
UPDATE,1464009804307,113
UPDATE,1464009804307,106
UPDATE,1464009804308,123
UPDATE,1464009804308,112
UPDATE,1464009804308,105
UPDATE,1464009804309,206
UPDATE,1464009804310,201
UPDATE,1464009804312,203
UPDATE,1464009804312,148
UPDATE,1464009804312,142
UPDATE,1464009804313,217
UPDATE,1464009804314,147
UPDATE,1464009804316,184
UPDATE,1464009804317,123
UPDATE,1464009804317,120
UPDATE,1464009804318,139
UPDATE,1464009804318,141
UPDATE,1464009804319,139
UPDATE,1464009804319,147
UPDATE,1464009804320,225
UPDATE,1464009804320,141
UPDATE,1464009804321,171
UPDATE,1464009804322,153
UPDATE,1464009804322,133
UPDATE,1464009804324,156
UPDATE,1464009804324,122
UPDATE,1464009804324,123
UPDATE,1464009804325,146
UPDATE,1464009804325,139
UPDATE,1464009804326,153
UPDATE,1464009804326,150
UPDATE,1464009804327,141
UPDATE,1464009804327,142
UPDATE,1464009804328,140
UPDATE,1464009804328,117
UPDATE,1464009804329,107
UPDATE,1464009804329,136
UPDATE,1464009804330,95
UPDATE,1464009804330,91
UPDATE,1464009804331,89
UPDATE,1464009804331,103
UPDATE,1464009804331,87
UPDATE,1464009804332,98
UPDATE,1464009804333,102
UPDATE,1464009804333,133
UPDATE,1464009804334,109
UPDATE,1464009804335,106
UPDATE,1464009804335,103
UPDATE,1464009804336,137
UPDATE,1464009804337,152
UPDATE,1464009804338,116
UPDATE,1464009804339,105
UPDATE,1464009804339,156
UPDATE,1464009804340,145
UPDATE,1464009804341,152
UPDATE,1464009804343,178
UPDATE,1464009804343,149
UPDATE,1464009804344,144
UPDATE,1464009804344,151
UPDATE,1464009804344,145
UPDATE,1464009804345,133
UPDATE,1464009804345,154
UPDATE,1464009804346,132
UPDATE,1464009804346,124
UPDATE,1464009804346,121
UPDATE,1464009804347,139
UPDATE,1464009804348,168
UPDATE,1464009804348,148
UPDATE,1464009804350,139
UPDATE,1464009804350,103
UPDATE,1464009804350,160
UPDATE,1464009804352,172
UPDATE,1464009804352,169
UPDATE,1464009804353,96
UPDATE,1464009804356,166
UPDATE,1464009804356,134
UPDATE,1464009804357,149
UPDATE,1464009804359,174
UPDATE,1464009804360,138
UPDATE,1464009804360,113
UPDATE,1464009804361,118
UPDATE,1464009804362,115
UPDATE,1464009804362,106
UPDATE,1464009804363,107
UPDATE,1464009804363,127
UPDATE,1464009804365,135
UPDATE,1464009804365,149
UPDATE,1464009804366,119
UPDATE,1464009804367,93
UPDATE,1464009804367,75
UPDATE,1464009804368,122
UPDATE,1464009804368,106
UPDATE,1464009804369,154
UPDATE,1464009804369,146
UPDATE,1464009804370,136
UPDATE,1464009804371,131
UPDATE,1464009804371,92
UPDATE,1464009804372,88
UPDATE,1464009804373,105
UPDATE,1464009804373,95
UPDATE,1464009804374,122
UPDATE,1464009804375,97
UPDATE,1464009804376,92
UPDATE,1464009804376,88
UPDATE,1464009804377,119
UPDATE,1464009804378,91
UPDATE,1464009804378,95
UPDATE,1464009804379,93
UPDATE,1464009804380,93
UPDATE,1464009804380,92
UPDATE,1464009804380,89
UPDATE,1464009804381,88
UPDATE,1464009804381,91
UPDATE,1464009804381,87
UPDATE,1464009804382,86
UPDATE,1464009804382,86
UPDATE,1464009804382,91
UPDATE,1464009804383,92
UPDATE,1464009804384,98
UPDATE,1464009804385,121
UPDATE,1464009804385,111
UPDATE,1464009804386,87
UPDATE,1464009804388,156
UPDATE,1464009804389,147
UPDATE,1464009804389,174
UPDATE,1464009804390,175
UPDATE,1464009804391,167
UPDATE,1464009804391,149
UPDATE,1464009804392,211
UPDATE,1464009804393,152
UPDATE,1464009804393,182
UPDATE,1464009804394,153
UPDATE,1464009804394,137
UPDATE,1464009804395,108
UPDATE,1464009804395,112
UPDATE,1464009804396,97
UPDATE,1464009804397,107
UPDATE,1464009804397,104
UPDATE,1464009804397,95
UPDATE,1464009804398,111
UPDATE,1464009804398,106
UPDATE,1464009804399,120
UPDATE,1464009804400,98
UPDATE,1464009804400,101
UPDATE,1464009804402,130
UPDATE,1464009804403,101
UPDATE,1464009804403,178
UPDATE,1464009804405,137
UPDATE,1464009804406,103
UPDATE,1464009804407,153
UPDATE,1464009804408,137
UPDATE,1464009804409,124
UPDATE,1464009804410,164
UPDATE,1464009804410,136
UPDATE,1464009804411,134
UPDATE,1464009804411,132
UPDATE,1464009804411,131
UPDATE,1464009804412,167
UPDATE,1464009804412,126
UPDATE,1464009804413,179
UPDATE,1464009804414,134
UPDATE,1464009804414,126
UPDATE,1464009804415,143
UPDATE,1464009804415,127
UPDATE,1464009804416,130
UPDATE,1464009804416,125
UPDATE,1464009804417,138
UPDATE,1464009804417,155
UPDATE,1464009804419,123
UPDATE,1464009804420,118
UPDATE,1464009804421,158
UPDATE,1464009804421,137
UPDATE,1464009804422,102
UPDATE,1464009804423,101
UPDATE,1464009804423,115
UPDATE,1464009804423,118
UPDATE,1464009804424,155
UPDATE,1464009804425,122
UPDATE,1464009804425,125
UPDATE,1464009804427,183
UPDATE,1464009804427,123
UPDATE,1464009804428,156
UPDATE,1464009804428,152
UPDATE,1464009804429,229
UPDATE,1464009804429,124
UPDATE,1464009804430,114
UPDATE,1464009804430,170
UPDATE,1464009804431,184
UPDATE,1464009804433,143
UPDATE,1464009804433,105
UPDATE,1464009804434,128
UPDATE,1464009804434,121
UPDATE,1464009804434,108
UPDATE,1464009804435,124
UPDATE,1464009804435,107
UPDATE,1464009804436,94
UPDATE,1464009804436,80
UPDATE,1464009804436,103
UPDATE,1464009804438,197
UPDATE,1464009804439,113
UPDATE,1464009804439,104
UPDATE,1464009804440,121
UPDATE,1464009804443,2877
UPDATE,1464009804443,259
UPDATE,1464009804443,127
UPDATE,1464009804443,121
UPDATE,1464009804444,77
UPDATE,1464009804444,72
UPDATE,1464009804444,70
UPDATE,1464009804444,71
UPDATE,1464009804444,67
UPDATE,1464009804444,69
UPDATE,1464009804444,70
UPDATE,1464009804445,110
UPDATE,1464009804445,137
UPDATE,1464009804446,152
UPDATE,1464009804447,117
UPDATE,1464009804447,106
UPDATE,1464009804448,166
UPDATE,1464009804448,143
UPDATE,1464009804449,147
UPDATE,1464009804449,129
UPDATE,1464009804450,166
UPDATE,1464009804450,133
UPDATE,1464009804451,153
UPDATE,1464009804452,163
UPDATE,1464009804452,128
UPDATE,1464009804453,179
UPDATE,1464009804454,201
UPDATE,1464009804454,111
UPDATE,1464009804455,110
UPDATE,1464009804455,104
UPDATE,1464009804456,107
UPDATE,1464009804456,102
UPDATE,1464009804457,132
UPDATE,1464009804458,104
UPDATE,1464009804459,148
UPDATE,1464009804460,157
UPDATE,1464009804461,180
UPDATE,1464009804462,114
UPDATE,1464009804462,102
UPDATE,1464009804464,142
UPDATE,1464009804464,115
UPDATE,1464009804465,155
UPDATE,1464009804465,96
UPDATE,1464009804467,129
UPDATE,1464009804467,124
UPDATE,1464009804468,178
UPDATE,1464009804469,154
UPDATE,1464009804469,126
UPDATE,1464009804470,113
UPDATE,1464009804471,87
UPDATE,1464009804471,123
UPDATE,1464009804471,163
UPDATE,1464009804472,144
UPDATE,1464009804472,115
UPDATE,1464009804473,163
UPDATE,1464009804475,170
UPDATE,1464009804475,107
UPDATE,1464009804479,255
UPDATE,1464009804480,141
UPDATE,1464009804480,115
UPDATE,1464009804480,133
UPDATE,1464009804481,120
UPDATE,1464009804482,135
UPDATE,1464009804482,94
UPDATE,1464009804483,86
UPDATE,1464009804483,82
UPDATE,1464009804483,104
UPDATE,1464009804484,89
UPDATE,1464009804485,141
UPDATE,1464009804486,113
UPDATE,1464009804486,90
UPDATE,1464009804489,167
UPDATE,1464009804490,130
UPDATE,1464009804491,131
UPDATE,1464009804492,170
UPDATE,1464009804492,145
UPDATE,1464009804493,139
UPDATE,1464009804493,141
UPDATE,1464009804494,125
UPDATE,1464009804494,122
UPDATE,1464009804495,97
UPDATE,1464009804495,97
UPDATE,1464009804496,132
UPDATE,1464009804496,133
UPDATE,1464009804496,145
UPDATE,1464009804498,173
UPDATE,1464009804499,161
UPDATE,1464009804499,194
UPDATE,1464009804500,86
UPDATE,1464009804500,77
UPDATE,1464009804501,82
UPDATE,1464009804501,148
UPDATE,1464009804502,179
UPDATE,1464009804503,146
UPDATE,1464009804504,154
UPDATE,1464009804504,114
UPDATE,1464009804505,154
UPDATE,1464009804506,116
UPDATE,1464009804506,197
UPDATE,1464009804507,100
UPDATE,1464009804507,97
UPDATE,1464009804509,98
UPDATE,1464009804510,101
UPDATE,1464009804511,98
UPDATE,1464009804512,105
UPDATE,1464009804512,105
UPDATE,1464009804513,111
UPDATE,1464009804514,103
UPDATE,1464009804515,110
UPDATE,1464009804516,98
UPDATE,1464009804516,90
UPDATE,1464009804517,104
UPDATE,1464009804517,89
UPDATE,1464009804517,93
UPDATE,1464009804518,84
UPDATE,1464009804519,142
UPDATE,1464009804519,123
UPDATE,1464009804520,116
UPDATE,1464009804520,139
UPDATE,1464009804521,136
UPDATE,1464009804521,122
UPDATE,1464009804523,105
UPDATE,1464009804523,100
UPDATE,1464009804524,98
UPDATE,1464009804524,96
UPDATE,1464009804525,97
UPDATE,1464009804526,100
UPDATE,1464009804527,96
UPDATE,1464009804527,101
UPDATE,1464009804528,98
UPDATE,1464009804528,97
UPDATE,1464009804530,105
UPDATE,1464009804531,111
UPDATE,1464009804531,125
UPDATE,1464009804532,107
UPDATE,1464009804532,105
UPDATE,1464009804533,109
UPDATE,1464009804533,89
UPDATE,1464009804533,95
UPDATE,1464009804534,107
UPDATE,1464009804534,88
UPDATE,1464009804535,85
UPDATE,1464009804535,102
UPDATE,1464009804536,101
UPDATE,1464009804537,92
UPDATE,1464009804538,88
UPDATE,1464009804538,94
UPDATE,1464009804539,79
UPDATE,1464009804539,78
UPDATE,1464009804540,99
UPDATE,1464009804541,98
UPDATE,1464009804542,97
UPDATE,1464009804542,95
UPDATE,1464009804542,96
UPDATE,1464009804543,96
UPDATE,1464009804543,97
UPDATE,1464009804543,99
UPDATE,1464009804544,99
UPDATE,1464009804544,96
UPDATE,1464009804544,100
UPDATE,1464009804545,101
UPDATE,1464009804546,97
UPDATE,1464009804547,104
UPDATE,1464009804548,106
UPDATE,1464009804549,105
UPDATE,1464009804550,114
UPDATE,1464009804550,93
UPDATE,1464009804551,87
UPDATE,1464009804551,82
UPDATE,1464009804551,92
UPDATE,1464009804552,99
UPDATE,1464009804553,104
UPDATE,1464009804553,104
UPDATE,1464009804554,90
UPDATE,1464009804554,79
UPDATE,1464009804555,87
UPDATE,1464009804555,90
UPDATE,1464009804556,78
UPDATE,1464009804556,77
UPDATE,1464009804557,75
UPDATE,1464009804558,100
UPDATE,1464009804558,100
UPDATE,1464009804558,95
UPDATE,1464009804559,97
UPDATE,1464009804559,96
UPDATE,1464009804560,100
UPDATE,1464009804561,97
UPDATE,1464009804561,107
UPDATE,1464009804562,96
UPDATE,1464009804565,112
UPDATE,1464009804565,107
UPDATE,1464009804566,101
UPDATE,1464009804566,108
UPDATE,1464009804567,116
UPDATE,1464009804568,106
UPDATE,1464009804568,181
UPDATE,1464009804569,95
UPDATE,1464009804569,98
UPDATE,1464009804570,106
UPDATE,1464009804571,96
UPDATE,1464009804572,81
UPDATE,1464009804572,85
UPDATE,1464009804572,92
UPDATE,1464009804573,95
UPDATE,1464009804573,81
UPDATE,1464009804574,88
UPDATE,1464009804574,98
UPDATE,1464009804575,97
UPDATE,1464009804575,97
UPDATE,1464009804577,100
UPDATE,1464009804578,98
UPDATE,1464009804578,96
UPDATE,1464009804578,96
UPDATE,1464009804579,102
UPDATE,1464009804579,97
UPDATE,1464009804580,98
UPDATE,1464009804580,98
UPDATE,1464009804584,172
UPDATE,1464009804584,116
UPDATE,1464009804585,110
UPDATE,1464009804585,140
UPDATE,1464009804586,107
UPDATE,1464009804586,89
UPDATE,1464009804586,87
UPDATE,1464009804589,92
UPDATE,1464009804590,95
UPDATE,1464009804590,88
UPDATE,1464009804591,78
UPDATE,1464009804593,104
UPDATE,1464009804593,101
UPDATE,1464009804594,99
UPDATE,1464009804595,99
UPDATE,1464009804596,102
UPDATE,1464009804597,100
UPDATE,1464009804598,99
UPDATE,1464009804598,97
UPDATE,1464009804598,109
UPDATE,1464009804599,105
UPDATE,1464009804599,152
UPDATE,1464009804601,128
UPDATE,1464009804602,129
UPDATE,1464009804602,93
UPDATE,1464009804603,87
UPDATE,1464009804603,108
UPDATE,1464009804604,88
UPDATE,1464009804605,102
UPDATE,1464009804606,103
UPDATE,1464009804606,98
UPDATE,1464009804607,86
UPDATE,1464009804607,89
UPDATE,1464009804608,93
UPDATE,1464009804608,105
UPDATE,1464009804609,99
UPDATE,1464009804610,102
UPDATE,1464009804610,97
UPDATE,1464009804611,99
UPDATE,1464009804612,98
UPDATE,1464009804612,96
UPDATE,1464009804613,103
UPDATE,1464009804613,96
UPDATE,1464009804613,96
UPDATE,1464009804614,99
UPDATE,1464009804614,97
UPDATE,1464009804615,97
UPDATE,1464009804615,114
UPDATE,1464009804616,107
UPDATE,1464009804616,102
UPDATE,1464009804617,104
UPDATE,1464009804617,102
UPDATE,1464009804618,107
UPDATE,1464009804618,102
UPDATE,1464009804618,97
UPDATE,1464009804619,89
UPDATE,1464009804622,111
UPDATE,1464009804624,87
UPDATE,1464009804625,134
UPDATE,1464009804626,105
UPDATE,1464009804627,101
UPDATE,1464009804627,98
UPDATE,1464009804627,97
UPDATE,1464009804628,96
UPDATE,1464009804628,96
UPDATE,1464009804629,97
UPDATE,1464009804631,103
UPDATE,1464009804631,96
UPDATE,1464009804631,101
UPDATE,1464009804633,108
UPDATE,1464009804633,100
UPDATE,1464009804633,105
UPDATE,1464009804634,92
UPDATE,1464009804634,102
UPDATE,1464009804635,103
UPDATE,1464009804635,104
UPDATE,1464009804636,99
UPDATE,1464009804636,88
UPDATE,1464009804637,99
UPDATE,1464009804638,88
UPDATE,1464009804639,104
UPDATE,1464009804639,142
UPDATE,1464009804640,125
UPDATE,1464009804640,92
UPDATE,1464009804640,81
UPDATE,1464009804641,144
UPDATE,1464009804641,111
UPDATE,1464009804642,122
UPDATE,1464009804642,141
UPDATE,1464009804642,117
UPDATE,1464009804643,133
UPDATE,1464009804644,126
UPDATE,1464009804645,99
UPDATE,1464009804646,99
UPDATE,1464009804647,100
UPDATE,1464009804648,97
UPDATE,1464009804649,120
UPDATE,1464009804649,119
UPDATE,1464009804650,128
UPDATE,1464009804652,112
UPDATE,1464009804652,92
UPDATE,1464009804653,87
UPDATE,1464009804653,95
UPDATE,1464009804656,136
UPDATE,1464009804658,124
UPDATE,1464009804660,165
UPDATE,1464009804660,130
UPDATE,1464009804662,122
UPDATE,1464009804662,123
UPDATE,1464009804663,119
UPDATE,1464009804664,121
UPDATE,1464009804665,120
UPDATE,1464009804665,116
UPDATE,1464009804666,120
UPDATE,1464009804666,122
UPDATE,1464009804667,121
UPDATE,1464009804667,104
UPDATE,1464009804669,110
UPDATE,1464009804669,111
UPDATE,1464009804670,92
UPDATE,1464009804670,86
UPDATE,1464009804671,92
UPDATE,1464009804671,86
UPDATE,1464009804671,85
UPDATE,1464009804673,159
UPDATE,1464009804673,103
UPDATE,1464009804674,83
UPDATE,1464009804674,79
UPDATE,1464009804675,96
UPDATE,1464009804676,115
UPDATE,1464009804677,126
UPDATE,1464009804677,126
UPDATE,1464009804677,134
UPDATE,1464009804678,121
UPDATE,1464009804678,126
UPDATE,1464009804679,158
UPDATE,1464009804680,148
UPDATE,1464009804680,107
UPDATE,1464009804680,132
UPDATE,1464009804681,165
UPDATE,1464009804683,161
UPDATE,1464009804684,118
UPDATE,1464009804685,138
UPDATE,1464009804686,142
UPDATE,1464009804686,104
UPDATE,1464009804687,99
UPDATE,1464009804688,93
UPDATE,1464009804688,130
UPDATE,1464009804689,130
UPDATE,1464009804690,129
UPDATE,1464009804690,128
UPDATE,1464009804691,124
UPDATE,1464009804691,104
UPDATE,1464009804691,111
UPDATE,1464009804692,103
UPDATE,1464009804692,106
UPDATE,1464009804693,140
UPDATE,1464009804694,93
UPDATE,1464009804694,96
UPDATE,1464009804695,98
UPDATE,1464009804695,99
UPDATE,1464009804697,99
UPDATE,1464009804697,121
UPDATE,1464009804697,121
UPDATE,1464009804698,100
UPDATE,1464009804698,119
UPDATE,1464009804698,128
UPDATE,1464009804699,121
UPDATE,1464009804699,96
UPDATE,1464009804699,120
UPDATE,1464009804700,118
UPDATE,1464009804700,121
UPDATE,1464009804701,124
UPDATE,1464009804702,132
UPDATE,1464009804703,116
UPDATE,1464009804703,106
UPDATE,1464009804704,104
UPDATE,1464009804704,100
UPDATE,1464009804707,94
UPDATE,1464009804707,127
UPDATE,1464009804707,127
UPDATE,1464009804708,111
UPDATE,1464009804708,108
UPDATE,1464009804709,125
UPDATE,1464009804711,149
UPDATE,1464009804712,141
UPDATE,1464009804715,147
UPDATE,1464009804716,130
UPDATE,1464009804716,144
UPDATE,1464009804717,138
UPDATE,1464009804717,122
UPDATE,1464009804718,117
UPDATE,1464009804719,150
UPDATE,1464009804720,144
UPDATE,1464009804721,152
UPDATE,1464009804723,130
UPDATE,1464009804723,114
UPDATE,1464009804724,112
UPDATE,1464009804724,116
UPDATE,1464009804725,98
