mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
UPDATE,1464009727965,186
UPDATE,1464009727965,176
UPDATE,1464009727966,182
UPDATE,1464009727966,215
UPDATE,1464009727967,182
UPDATE,1464009727967,160
UPDATE,1464009727968,137
UPDATE,1464009727968,146
UPDATE,1464009727970,155
UPDATE,1464009727970,124
UPDATE,1464009727971,174
UPDATE,1464009727972,141
UPDATE,1464009727972,123
UPDATE,1464009727973,116
UPDATE,1464009727973,130
UPDATE,1464009727974,130
UPDATE,1464009727975,140
UPDATE,1464009727975,138
UPDATE,1464009727977,170
UPDATE,1464009727977,126
UPDATE,1464009727978,145
UPDATE,1464009727979,139
UPDATE,1464009727980,137
UPDATE,1464009727981,151
UPDATE,1464009727982,131
UPDATE,1464009727983,153
UPDATE,1464009727983,153
UPDATE,1464009727983,142
UPDATE,1464009727983,126
UPDATE,1464009727984,122
UPDATE,1464009727985,148
UPDATE,1464009727985,127
UPDATE,1464009727986,124
UPDATE,1464009727986,121
UPDATE,1464009727987,119
UPDATE,1464009727987,119
UPDATE,1464009727987,118
UPDATE,1464009727988,127
UPDATE,1464009727988,122
UPDATE,1464009727989,122
UPDATE,1464009727989,132
UPDATE,1464009727989,117
UPDATE,1464009727991,158
UPDATE,1464009727991,166
UPDATE,1464009727992,297
UPDATE,1464009727993,245
UPDATE,1464009727993,194
UPDATE,1464009727993,177
UPDATE,1464009727994,210
UPDATE,1464009727994,181
UPDATE,1464009727995,173
UPDATE,1464009727996,184
UPDATE,1464009727996,147
UPDATE,1464009727996,133
UPDATE,1464009727997,175
UPDATE,1464009727997,156
UPDATE,1464009727999,327
UPDATE,1464009727999,178
UPDATE,1464009728001,167
UPDATE,1464009728001,193
UPDATE,1464009728001,132
UPDATE,1464009728002,151
UPDATE,1464009728002,144
UPDATE,1464009728003,119
UPDATE,1464009728003,115
UPDATE,1464009728003,137
UPDATE,1464009728005,159
UPDATE,1464009728005,131
UPDATE,1464009728005,137
UPDATE,1464009728006,114
UPDATE,1464009728006,114
UPDATE,1464009728007,113
UPDATE,1464009728007,111
UPDATE,1464009728008,122
UPDATE,1464009728008,106
UPDATE,1464009728010,173
UPDATE,1464009728010,152
UPDATE,1464009728011,163
UPDATE,1464009728011,126
UPDATE,1464009728012,174
UPDATE,1464009728012,148
UPDATE,1464009728013,151
UPDATE,1464009728014,139
UPDATE,1464009728015,192
UPDATE,1464009728016,154
UPDATE,1464009728016,148
UPDATE,1464009728017,160
UPDATE,1464009728018,159
UPDATE,1464009728018,156
UPDATE,1464009728019,160
UPDATE,1464009728019,157
UPDATE,1464009728020,142
UPDATE,1464009728021,139
UPDATE,1464009728021,139
UPDATE,1464009728022,150
UPDATE,1464009728023,169
UPDATE,1464009728024,162
UPDATE,1464009728025,173
UPDATE,1464009728025,187
UPDATE,1464009728026,149
UPDATE,1464009728027,169
UPDATE,1464009728027,151
UPDATE,1464009728027,147
UPDATE,1464009728028,161
UPDATE,1464009728028,158
UPDATE,1464009728029,149
UPDATE,1464009728029,129
UPDATE,1464009728030,119
UPDATE,1464009728030,140
UPDATE,1464009728031,144
UPDATE,1464009728031,120
UPDATE,1464009728032,162
UPDATE,1464009728032,143
UPDATE,1464009728033,142
UPDATE,1464009728033,147
UPDATE,1464009728033,145
UPDATE,1464009728034,135
UPDATE,1464009728034,134
UPDATE,1464009728035,135
UPDATE,1464009728035,135
UPDATE,1464009728037,136
UPDATE,1464009728037,144
UPDATE,1464009728037,136
UPDATE,1464009728038,135
UPDATE,1464009728038,135
UPDATE,1464009728039,141
UPDATE,1464009728039,137
UPDATE,1464009728039,137
UPDATE,1464009728040,135
UPDATE,1464009728041,146
UPDATE,1464009728042,140
UPDATE,1464009728043,127
UPDATE,1464009728043,137
UPDATE,1464009728044,130
UPDATE,1464009728044,125
UPDATE,1464009728045,142
UPDATE,1464009728045,146
UPDATE,1464009728045,144
UPDATE,1464009728048,140
UPDATE,1464009728049,150
UPDATE,1464009728049,134
UPDATE,1464009728050,149
UPDATE,1464009728050,138
UPDATE,1464009728050,131
UPDATE,1464009728051,119
UPDATE,1464009728052,114
UPDATE,1464009728052,117
UPDATE,1464009728052,112
UPDATE,1464009728053,111
UPDATE,1464009728055,158
UPDATE,1464009728055,164
UPDATE,1464009728056,183
UPDATE,1464009728056,177
UPDATE,1464009728057,192
UPDATE,1464009728057,186
UPDATE,1464009728058,177
UPDATE,1464009728058,181
UPDATE,1464009728059,277
UPDATE,1464009728059,194
UPDATE,1464009728060,167
UPDATE,1464009728061,197
UPDATE,1464009728061,160
UPDATE,1464009728061,135
UPDATE,1464009728062,147
UPDATE,1464009728066,262
UPDATE,1464009728067,215
UPDATE,1464009728068,200
UPDATE,1464009728069,183
UPDATE,1464009728069,178
UPDATE,1464009728070,180
UPDATE,1464009728072,179
UPDATE,1464009728073,196
UPDATE,1464009728073,215
UPDATE,1464009728074,229
UPDATE,1464009728074,190
UPDATE,1464009728075,210
UPDATE,1464009728076,196
UPDATE,1464009728076,206
UPDATE,1464009728077,170
UPDATE,1464009728077,212
UPDATE,1464009728078,282
UPDATE,1464009728078,156
UPDATE,1464009728079,233
UPDATE,1464009728080,203
UPDATE,1464009728080,200
UPDATE,1464009728082,195
UPDATE,1464009728083,233
UPDATE,1464009728084,200
UPDATE,1464009728085,146
UPDATE,1464009728086,132
UPDATE,1464009728086,125
UPDATE,1464009728086,127
UPDATE,1464009728087,128
UPDATE,1464009728088,136
UPDATE,1464009728088,151
UPDATE,1464009728089,151
UPDATE,1464009728089,135
UPDATE,1464009728090,128
UPDATE,1464009728090,133
UPDATE,1464009728092,154
UPDATE,1464009728093,174
UPDATE,1464009728093,135
UPDATE,1464009728093,118
UPDATE,1464009728095,122
UPDATE,1464009728095,115
UPDATE,1464009728096,122
UPDATE,1464009728097,131
UPDATE,1464009728097,113
UPDATE,1464009728098,109
UPDATE,1464009728098,112
UPDATE,1464009728101,141
UPDATE,1464009728103,134
UPDATE,1464009728105,128
UPDATE,1464009728105,123
UPDATE,1464009728106,126
UPDATE,1464009728107,126
UPDATE,1464009728107,129
UPDATE,1464009728108,123
UPDATE,1464009728108,114
UPDATE,1464009728109,131
UPDATE,1464009728109,135
UPDATE,1464009728111,147
UPDATE,1464009728111,124
UPDATE,1464009728113,117
UPDATE,1464009728114,126
UPDATE,1464009728115,108
UPDATE,1464009728115,104
UPDATE,1464009728117,134
UPDATE,1464009728119,139
UPDATE,1464009728120,123
UPDATE,1464009728122,123
UPDATE,1464009728122,123
UPDATE,1464009728123,125
UPDATE,1464009728123,128
UPDATE,1464009728124,123
UPDATE,1464009728125,128
UPDATE,1464009728126,133
UPDATE,1464009728127,138
UPDATE,1464009728127,119
UPDATE,1464009728128,118
UPDATE,1464009728128,118
UPDATE,1464009728129,114
UPDATE,1464009728130,129
UPDATE,1464009728131,118
UPDATE,1464009728131,108
UPDATE,1464009728132,109
UPDATE,1464009728133,116
UPDATE,1464009728134,158
UPDATE,1464009728135,128
UPDATE,1464009728135,116
UPDATE,1464009728135,113
UPDATE,1464009728137,117
UPDATE,1464009728138,113
UPDATE,1464009728138,117
UPDATE,1464009728138,115
UPDATE,1464009728139,115
UPDATE,1464009728139,113
UPDATE,1464009728140,116
UPDATE,1464009728140,113
UPDATE,1464009728140,114
UPDATE,1464009728141,117
UPDATE,1464009728142,122
UPDATE,1464009728142,116
UPDATE,1464009728143,121
UPDATE,1464009728144,122
UPDATE,1464009728144,118
UPDATE,1464009728145,113
UPDATE,1464009728146,113
UPDATE,1464009728147,113
UPDATE,1464009728147,117
UPDATE,1464009728147,113
UPDATE,1464009728149,119
UPDATE,1464009728150,105
UPDATE,1464009728151,137
UPDATE,1464009728151,116
UPDATE,1464009728151,120
UPDATE,1464009728152,113
UPDATE,1464009728152,112
UPDATE,1464009728153,112
UPDATE,1464009728153,116
UPDATE,1464009728154,114
UPDATE,1464009728154,114
UPDATE,1464009728155,117
UPDATE,1464009728155,114
UPDATE,1464009728156,114
UPDATE,1464009728156,113
UPDATE,1464009728156,113
UPDATE,1464009728157,115
UPDATE,1464009728158,119
UPDATE,1464009728159,122
UPDATE,1464009728162,212
UPDATE,1464009728163,176
UPDATE,1464009728164,148
UPDATE,1464009728165,135
UPDATE,1464009728165,130
UPDATE,1464009728166,116
UPDATE,1464009728166,108
UPDATE,1464009728166,108
UPDATE,1464009728167,132
UPDATE,1464009728168,130
UPDATE,1464009728169,123
UPDATE,1464009728170,123
UPDATE,1464009728170,121
UPDATE,1464009728171,126
UPDATE,1464009728171,125
UPDATE,1464009728172,122
UPDATE,1464009728172,121
UPDATE,1464009728172,139
UPDATE,1464009728174,149
UPDATE,1464009728174,120
UPDATE,1464009728176,136
UPDATE,1464009728177,134
UPDATE,1464009728178,114
UPDATE,1464009728178,108
UPDATE,1464009728179,108
UPDATE,1464009728179,134
UPDATE,1464009728180,111
UPDATE,1464009728180,108
UPDATE,1464009728181,117
UPDATE,1464009728181,116
UPDATE,1464009728182,139
UPDATE,1464009728182,116
UPDATE,1464009728184,136
UPDATE,1464009728184,126
UPDATE,1464009728184,118
UPDATE,1464009728185,154
UPDATE,1464009728186,126
UPDATE,1464009728186,128
UPDATE,1464009728187,114
UPDATE,1464009728188,118
UPDATE,1464009728189,115
UPDATE,1464009728189,125
UPDATE,1464009728191,174
UPDATE,1464009728191,134
UPDATE,1464009728191,129
UPDATE,1464009728192,121
UPDATE,1464009728194,154
UPDATE,1464009728194,134
UPDATE,1464009728194,126
UPDATE,1464009728195,122
UPDATE,1464009728196,119
UPDATE,1464009728197,128
UPDATE,1464009728198,122
UPDATE,1464009728198,135
UPDATE,1464009728199,132
UPDATE,1464009728199,109
UPDATE,1464009728200,140
UPDATE,1464009728200,123
UPDATE,1464009728201,142
UPDATE,1464009728202,126
UPDATE,1464009728202,123
UPDATE,1464009728203,124
UPDATE,1464009728203,123
UPDATE,1464009728204,126
UPDATE,1464009728205,124
UPDATE,1464009728205,123
UPDATE,1464009728205,122
UPDATE,1464009728206,121
UPDATE,1464009728207,128
UPDATE,1464009728207,127
UPDATE,1464009728208,128
UPDATE,1464009728209,123
UPDATE,1464009728209,123
UPDATE,1464009728209,119
UPDATE,1464009728210,128
UPDATE,1464009728210,127
UPDATE,1464009728211,144
UPDATE,1464009728211,122
UPDATE,1464009728211,114
UPDATE,1464009728213,123
UPDATE,1464009728213,119
UPDATE,1464009728214,116
UPDATE,1464009728214,106
UPDATE,1464009728215,113
UPDATE,1464009728216,108
UPDATE,1464009728216,104
UPDATE,1464009728217,104
UPDATE,1464009728217,124
UPDATE,1464009728217,104
UPDATE,1464009728218,113
UPDATE,1464009728219,106
UPDATE,1464009728219,105
UPDATE,1464009728220,104
UPDATE,1464009728221,106
UPDATE,1464009728222,105
UPDATE,1464009728222,105
UPDATE,1464009728224,99
UPDATE,1464009728224,108
UPDATE,1464009728225,106
UPDATE,1464009728225,107
UPDATE,1464009728225,106
UPDATE,1464009728226,106
UPDATE,1464009728228,117
UPDATE,1464009728228,105
UPDATE,1464009728229,103
UPDATE,1464009728229,105
UPDATE,1464009728229,108
UPDATE,1464009728230,104
UPDATE,1464009728230,104
UPDATE,1464009728230,94
UPDATE,1464009728231,107
UPDATE,1464009728231,110
UPDATE,1464009728232,121
UPDATE,1464009728233,108
UPDATE,1464009728233,108
UPDATE,1464009728234,104
UPDATE,1464009728234,103
UPDATE,1464009728235,111
UPDATE,1464009728237,142
UPDATE,1464009728238,115
UPDATE,1464009728238,119
UPDATE,1464009728239,145
UPDATE,1464009728240,146
UPDATE,1464009728241,137
UPDATE,1464009728242,152
UPDATE,1464009728244,161
UPDATE,1464009728245,111
UPDATE,1464009728246,136
UPDATE,1464009728246,110
UPDATE,1464009728247,128
UPDATE,1464009728248,136
UPDATE,1464009728248,110
UPDATE,1464009728248,113
UPDATE,1464009728249,128
UPDATE,1464009728250,90
UPDATE,1464009728250,83
UPDATE,1464009728251,81
UPDATE,1464009728253,194
UPDATE,1464009728253,135
UPDATE,1464009728254,175
UPDATE,1464009728254,129
UPDATE,1464009728255,170
UPDATE,1464009728256,241
UPDATE,1464009728257,184
UPDATE,1464009728257,140
UPDATE,1464009728257,153
UPDATE,1464009728258,136
UPDATE,1464009728258,161
UPDATE,1464009728259,167
UPDATE,1464009728260,157
UPDATE,1464009728260,161
UPDATE,1464009728260,145
UPDATE,1464009728262,211
UPDATE,1464009728262,168
UPDATE,1464009728262,177
UPDATE,1464009728262,142
UPDATE,1464009728265,237
UPDATE,1464009728265,183
UPDATE,1464009728268,192
UPDATE,1464009728268,137
UPDATE,1464009728268,131
UPDATE,1464009728270,149
UPDATE,1464009728270,122
UPDATE,1464009728271,115
UPDATE,1464009728272,100
UPDATE,1464009728272,94
UPDATE,1464009728273,122
UPDATE,1464009728274,132
UPDATE,1464009728276,165
UPDATE,1464009728276,145
UPDATE,1464009728277,123
UPDATE,1464009728277,101
UPDATE,1464009728277,99
UPDATE,1464009728278,94
UPDATE,1464009728278,113
UPDATE,1464009728279,103
UPDATE,1464009728282,190
UPDATE,1464009728282,142
UPDATE,1464009728283,126
UPDATE,1464009728283,128
UPDATE,1464009728283,101
UPDATE,1464009728285,204
UPDATE,1464009728287,160
UPDATE,1464009728287,115
UPDATE,1464009728287,104
UPDATE,1464009728288,106
UPDATE,1464009728288,101
UPDATE,1464009728288,102
UPDATE,1464009728289,106
UPDATE,1464009728289,106
UPDATE,1464009728289,112
UPDATE,1464009728290,137
UPDATE,1464009728292,114
UPDATE,1464009728292,104
UPDATE,1464009728294,155
UPDATE,1464009728294,125
UPDATE,1464009728297,171
UPDATE,1464009728298,163
UPDATE,1464009728298,182
UPDATE,1464009728299,114
UPDATE,1464009728300,157
UPDATE,1464009728301,187
UPDATE,1464009728301,171
UPDATE,1464009728302,100
UPDATE,1464009728302,84
UPDATE,1464009728302,79
UPDATE,1464009728303,138
UPDATE,1464009728304,148
UPDATE,1464009728304,109
UPDATE,1464009728305,100
UPDATE,1464009728306,105
UPDATE,1464009728307,106
UPDATE,1464009728307,104
UPDATE,1464009728309,145
UPDATE,1464009728310,177
UPDATE,1464009728311,160
UPDATE,1464009728311,162
UPDATE,1464009728311,154
UPDATE,1464009728313,207
UPDATE,1464009728314,136
UPDATE,1464009728315,146
UPDATE,1464009728315,131
UPDATE,1464009728315,110
UPDATE,1464009728315,102
UPDATE,1464009728316,101
UPDATE,1464009728316,191
UPDATE,1464009728316,103
UPDATE,1464009728317,101
UPDATE,1464009728317,114
UPDATE,1464009728318,131
UPDATE,1464009728318,127
UPDATE,1464009728319,113
UPDATE,1464009728320,120
UPDATE,1464009728320,104
UPDATE,1464009728320,106
UPDATE,1464009728321,120
UPDATE,1464009728322,102
UPDATE,1464009728323,147
UPDATE,1464009728323,89
UPDATE,1464009728324,83
UPDATE,1464009728324,76
UPDATE,1464009728325,82
UPDATE,1464009728326,106
UPDATE,1464009728327,102
UPDATE,1464009728327,75
UPDATE,1464009728328,96
UPDATE,1464009728328,117
UPDATE,1464009728329,104
UPDATE,1464009728331,144
UPDATE,1464009728332,142
UPDATE,1464009728332,132
UPDATE,1464009728332,122
UPDATE,1464009728332,106
UPDATE,1464009728334,211
UPDATE,1464009728335,159
UPDATE,1464009728335,137
UPDATE,1464009728337,176
UPDATE,1464009728337,130
UPDATE,1464009728337,102
UPDATE,1464009728338,96
UPDATE,1464009728338,94
UPDATE,1464009728339,148
UPDATE,1464009728339,90
UPDATE,1464009728339,91
UPDATE,1464009728340,91
UPDATE,1464009728340,89
UPDATE,1464009728341,90
UPDATE,1464009728342,93
UPDATE,1464009728342,89
UPDATE,1464009728343,91
UPDATE,1464009728343,90
UPDATE,1464009728344,91
UPDATE,1464009728344,94
UPDATE,1464009728345,150
UPDATE,1464009728346,122
UPDATE,1464009728346,106
UPDATE,1464009728348,100
UPDATE,1464009728348,92
UPDATE,1464009728348,126
UPDATE,1464009728349,113
UPDATE,1464009728350,181
UPDATE,1464009728351,153
UPDATE,1464009728352,156
UPDATE,1464009728352,163
UPDATE,1464009728353,155
UPDATE,1464009728353,147
UPDATE,1464009728354,146
UPDATE,1464009728355,138
UPDATE,1464009728355,130
UPDATE,1464009728355,126
UPDATE,1464009728355,125
UPDATE,1464009728356,128
UPDATE,1464009728357,128
UPDATE,1464009728357,109
UPDATE,1464009728360,135
UPDATE,1464009728361,99
UPDATE,1464009728361,123
UPDATE,1464009728362,129
UPDATE,1464009728362,126
UPDATE,1464009728363,198
UPDATE,1464009728363,123
UPDATE,1464009728364,125
UPDATE,1464009728364,105
UPDATE,1464009728364,103
UPDATE,1464009728365,99
UPDATE,1464009728365,94
UPDATE,1464009728366,104
UPDATE,1464009728366,99
UPDATE,1464009728369,149
UPDATE,1464009728369,138
UPDATE,1464009728371,185
UPDATE,1464009728371,135
UPDATE,1464009728371,164
UPDATE,1464009728373,172
UPDATE,1464009728374,145
UPDATE,1464009728374,110
UPDATE,1464009728375,112
UPDATE,1464009728376,114
UPDATE,1464009728376,117
UPDATE,1464009728378,134
UPDATE,1464009728379,110
UPDATE,1464009728379,105
UPDATE,1464009728380,100
UPDATE,1464009728380,92
UPDATE,1464009728381,117
UPDATE,1464009728382,113
UPDATE,1464009728382,108
UPDATE,1464009728383,114
UPDATE,1464009728384,109
UPDATE,1464009728384,100
UPDATE,1464009728385,97
UPDATE,1464009728385,109
UPDATE,1464009728386,110
UPDATE,1464009728388,129
UPDATE,1464009728389,112
UPDATE,1464009728390,104
UPDATE,1464009728391,111
UPDATE,1464009728391,103
UPDATE,1464009728394,230
UPDATE,1464009728395,131
UPDATE,1464009728397,160
UPDATE,1464009728398,131
UPDATE,1464009728400,139
UPDATE,1464009728401,124
UPDATE,1464009728401,111
UPDATE,1464009728402,104
UPDATE,1464009728403,101
UPDATE,1464009728403,114
UPDATE,1464009728404,110
UPDATE,1464009728404,105
UPDATE,1464009728405,106
UPDATE,1464009728406,104
UPDATE,1464009728407,102
UPDATE,1464009728407,95
UPDATE,1464009728408,102
UPDATE,1464009728409,102
UPDATE,1464009728410,156
UPDATE,1464009728410,147
UPDATE,1464009728411,123
UPDATE,1464009728411,144
UPDATE,1464009728411,124
UPDATE,1464009728412,149
UPDATE,1464009728412,119
UPDATE,1464009728413,114
UPDATE,1464009728413,108
UPDATE,1464009728414,108
UPDATE,1464009728414,105
UPDATE,1464009728415,114
UPDATE,1464009728416,143
UPDATE,1464009728416,143
UPDATE,1464009728416,148
UPDATE,1464009728417,154
UPDATE,1464009728417,113
UPDATE,1464009728418,101
UPDATE,1464009728418,131
UPDATE,1464009728419,100
UPDATE,1464009728419,110
UPDATE,1464009728420,107
UPDATE,1464009728420,110
UPDATE,1464009728421,105
UPDATE,1464009728422,127
UPDATE,1464009728423,131
UPDATE,1464009728423,100
UPDATE,1464009728424,137
UPDATE,1464009728425,155
UPDATE,1464009728425,109
UPDATE,1464009728426,137
UPDATE,1464009728426,144
UPDATE,1464009728427,146
UPDATE,1464009728432,4878
UPDATE,1464009728433,117
UPDATE,1464009728433,110
UPDATE,1464009728433,99
UPDATE,1464009728433,90
UPDATE,1464009728433,88
UPDATE,1464009728433,102
UPDATE,1464009728433,103
UPDATE,1464009728434,92
UPDATE,1464009728434,296
UPDATE,1464009728434,128
UPDATE,1464009728434,111
UPDATE,1464009728436,189
UPDATE,1464009728436,128
UPDATE,1464009728436,126
UPDATE,1464009728437,124
UPDATE,1464009728437,117
UPDATE,1464009728437,122
UPDATE,1464009728439,146
UPDATE,1464009728441,196
UPDATE,1464009728441,128
UPDATE,1464009728444,197
UPDATE,1464009728444,151
UPDATE,1464009728444,142
UPDATE,1464009728444,127
UPDATE,1464009728445,108
UPDATE,1464009728445,107
UPDATE,1464009728445,112
UPDATE,1464009728446,110
UPDATE,1464009728447,155
UPDATE,1464009728448,148
UPDATE,1464009728448,129
UPDATE,1464009728449,115
UPDATE,1464009728449,181
UPDATE,1464009728449,139
UPDATE,1464009728452,167
UPDATE,1464009728453,133
UPDATE,1464009728454,120
UPDATE,1464009728454,121
UPDATE,1464009728454,102
UPDATE,1464009728456,115
UPDATE,1464009728456,102
UPDATE,1464009728458,91
UPDATE,1464009728458,80
UPDATE,1464009728459,139
UPDATE,1464009728460,126
UPDATE,1464009728460,126
UPDATE,1464009728461,116
UPDATE,1464009728462,104
UPDATE,1464009728462,126
UPDATE,1464009728462,106
UPDATE,1464009728463,123
UPDATE,1464009728465,132
UPDATE,1464009728467,131
UPDATE,1464009728468,125
UPDATE,1464009728468,108
UPDATE,1464009728469,103
UPDATE,1464009728469,123
UPDATE,1464009728470,113
UPDATE,1464009728471,112
UPDATE,1464009728472,102
UPDATE,1464009728472,100
UPDATE,1464009728472,99
UPDATE,1464009728473,100
UPDATE,1464009728474,99
UPDATE,1464009728475,105
UPDATE,1464009728475,105
UPDATE,1464009728477,103
UPDATE,1464009728478,101
UPDATE,1464009728478,130
UPDATE,1464009728480,140
UPDATE,1464009728481,128
UPDATE,1464009728481,128
UPDATE,1464009728482,130
UPDATE,1464009728482,104
UPDATE,1464009728482,101
UPDATE,1464009728482,103
UPDATE,1464009728483,99
UPDATE,1464009728484,102
UPDATE,1464009728484,101
UPDATE,1464009728485,99
UPDATE,1464009728486,113
UPDATE,1464009728487,101
UPDATE,1464009728488,105
UPDATE,1464009728489,100
UPDATE,1464009728491,114
UPDATE,1464009728491,103
UPDATE,1464009728493,101
UPDATE,1464009728493,100
UPDATE,1464009728494,98
UPDATE,1464009728495,103
UPDATE,1464009728497,101
UPDATE,1464009728497,113
UPDATE,1464009728498,99
UPDATE,1464009728498,104
UPDATE,1464009728499,102
UPDATE,1464009728499,101
UPDATE,1464009728499,98
UPDATE,1464009728500,101
UPDATE,1464009728501,99
UPDATE,1464009728502,101
UPDATE,1464009728502,86
UPDATE,1464009728503,115
UPDATE,1464009728503,98
UPDATE,1464009728504,98
UPDATE,1464009728505,95
UPDATE,1464009728505,124
UPDATE,1464009728507,148
UPDATE,1464009728507,112
UPDATE,1464009728507,103
UPDATE,1464009728507,129
UPDATE,1464009728510,200
UPDATE,1464009728510,147
UPDATE,1464009728512,118
UPDATE,1464009728512,101
UPDATE,1464009728513,94
UPDATE,1464009728514,119
UPDATE,1464009728515,138
UPDATE,1464009728516,155
UPDATE,1464009728516,99
UPDATE,1464009728516,94
UPDATE,1464009728518,137
UPDATE,1464009728520,129
UPDATE,1464009728520,134
UPDATE,1464009728521,117
UPDATE,1464009728521,83
UPDATE,1464009728521,78
UPDATE,1464009728522,102
UPDATE,1464009728523,98
