mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
UPDATE,1464009758456,105
UPDATE,1464009758457,149
UPDATE,1464009758459,126
UPDATE,1464009758459,143
UPDATE,1464009758459,120
UPDATE,1464009758460,110
UPDATE,1464009758461,153
UPDATE,1464009758462,164
UPDATE,1464009758463,137
UPDATE,1464009758463,141
UPDATE,1464009758465,185
UPDATE,1464009758465,159
UPDATE,1464009758466,141
UPDATE,1464009758467,153
UPDATE,1464009758468,138
UPDATE,1464009758468,92
UPDATE,1464009758469,121
UPDATE,1464009758470,120
UPDATE,1464009758471,160
UPDATE,1464009758472,264
UPDATE,1464009758472,113
UPDATE,1464009758473,167
UPDATE,1464009758474,115
UPDATE,1464009758474,149
UPDATE,1464009758475,159
UPDATE,1464009758476,150
UPDATE,1464009758476,126
UPDATE,1464009758478,144
UPDATE,1464009758478,124
UPDATE,1464009758479,122
UPDATE,1464009758482,272
UPDATE,1464009758483,139
UPDATE,1464009758483,134
UPDATE,1464009758485,222
UPDATE,1464009758485,197
UPDATE,1464009758486,154
UPDATE,1464009758487,179
UPDATE,1464009758489,285
UPDATE,1464009758489,129
UPDATE,1464009758490,102
UPDATE,1464009758490,100
UPDATE,1464009758490,109
UPDATE,1464009758491,106
UPDATE,1464009758492,90
UPDATE,1464009758492,89
UPDATE,1464009758493,89
UPDATE,1464009758493,92
UPDATE,1464009758494,98
UPDATE,1464009758494,94
UPDATE,1464009758494,92
UPDATE,1464009758495,90
UPDATE,1464009758496,122
UPDATE,1464009758497,92
UPDATE,1464009758497,103
UPDATE,1464009758498,91
UPDATE,1464009758499,101
UPDATE,1464009758499,95
UPDATE,1464009758499,92
UPDATE,1464009758500,88
UPDATE,1464009758500,84
UPDATE,1464009758501,119
UPDATE,1464009758502,90
UPDATE,1464009758502,88
UPDATE,1464009758503,102
UPDATE,1464009758504,96
UPDATE,1464009758504,96
UPDATE,1464009758504,91
UPDATE,1464009758505,89
UPDATE,1464009758506,104
UPDATE,1464009758507,123
UPDATE,1464009758507,132
UPDATE,1464009758508,163
UPDATE,1464009758509,130
UPDATE,1464009758509,158
UPDATE,1464009758511,143
UPDATE,1464009758511,115
UPDATE,1464009758511,105
UPDATE,1464009758512,107
UPDATE,1464009758513,142
UPDATE,1464009758514,98
UPDATE,1464009758514,107
UPDATE,1464009758514,91
UPDATE,1464009758515,111
UPDATE,1464009758516,116
UPDATE,1464009758516,119
UPDATE,1464009758517,122
UPDATE,1464009758517,140
UPDATE,1464009758517,97
UPDATE,1464009758518,88
UPDATE,1464009758520,160
UPDATE,1464009758520,137
UPDATE,1464009758522,149
UPDATE,1464009758523,179
UPDATE,1464009758524,201
UPDATE,1464009758525,184
UPDATE,1464009758525,159
UPDATE,1464009758525,153
UPDATE,1464009758526,131
UPDATE,1464009758526,126
UPDATE,1464009758527,140
UPDATE,1464009758529,194
UPDATE,1464009758529,167
UPDATE,1464009758530,150
UPDATE,1464009758531,154
UPDATE,1464009758532,153
UPDATE,1464009758532,141
UPDATE,1464009758533,160
UPDATE,1464009758534,133
UPDATE,1464009758534,125
UPDATE,1464009758535,155
UPDATE,1464009758535,113
UPDATE,1464009758536,159
UPDATE,1464009758537,172
UPDATE,1464009758546,8862
UPDATE,1464009758546,247
UPDATE,1464009758546,146
UPDATE,1464009758546,119
UPDATE,1464009758547,129
UPDATE,1464009758547,97
UPDATE,1464009758547,92
UPDATE,1464009758547,88
UPDATE,1464009758547,92
UPDATE,1464009758548,97
UPDATE,1464009758548,90
UPDATE,1464009758548,92
UPDATE,1464009758548,91
UPDATE,1464009758548,90
UPDATE,1464009758548,87
UPDATE,1464009758548,86
UPDATE,1464009758548,86
UPDATE,1464009758549,85
UPDATE,1464009758549,84
UPDATE,1464009758549,83
UPDATE,1464009758549,83
UPDATE,1464009758549,90
UPDATE,1464009758549,112
UPDATE,1464009758550,103
UPDATE,1464009758551,132
UPDATE,1464009758553,145
UPDATE,1464009758553,122
UPDATE,1464009758554,105
UPDATE,1464009758554,112
UPDATE,1464009758555,111
UPDATE,1464009758556,132
UPDATE,1464009758556,104
UPDATE,1464009758557,123
UPDATE,1464009758557,97
UPDATE,1464009758558,157
UPDATE,1464009758559,147
UPDATE,1464009758561,175
UPDATE,1464009758562,371
UPDATE,1464009758562,155
UPDATE,1464009758563,138
UPDATE,1464009758564,134
UPDATE,1464009758565,122
UPDATE,1464009758565,122
UPDATE,1464009758566,125
UPDATE,1464009758567,132
UPDATE,1464009758567,102
UPDATE,1464009758568,103
UPDATE,1464009758569,149
UPDATE,1464009758569,142
UPDATE,1464009758570,166
UPDATE,1464009758573,148
UPDATE,1464009758573,128
UPDATE,1464009758574,107
UPDATE,1464009758574,99
UPDATE,1464009758574,94
UPDATE,1464009758576,135
UPDATE,1464009758577,132
UPDATE,1464009758577,151
UPDATE,1464009758578,127
UPDATE,1464009758580,216
UPDATE,1464009758580,151
UPDATE,1464009758580,147
UPDATE,1464009758581,149
UPDATE,1464009758582,156
UPDATE,1464009758584,177
UPDATE,1464009758584,152
UPDATE,1464009758585,116
UPDATE,1464009758585,166
UPDATE,1464009758586,119
UPDATE,1464009758586,129
UPDATE,1464009758588,144
UPDATE,1464009758590,187
UPDATE,1464009758590,139
UPDATE,1464009758590,114
UPDATE,1464009758591,133
UPDATE,1464009758592,142
UPDATE,1464009758593,117
UPDATE,1464009758593,94
UPDATE,1464009758593,78
UPDATE,1464009758594,89
UPDATE,1464009758595,103
UPDATE,1464009758595,134
UPDATE,1464009758596,112
UPDATE,1464009758597,141
UPDATE,1464009758597,129
UPDATE,1464009758597,152
UPDATE,1464009758598,131
UPDATE,1464009758599,123
UPDATE,1464009758601,200
UPDATE,1464009758603,176
UPDATE,1464009758603,116
UPDATE,1464009758603,116
UPDATE,1464009758604,109
UPDATE,1464009758604,97
UPDATE,1464009758605,97
UPDATE,1464009758605,102
UPDATE,1464009758606,88
UPDATE,1464009758607,99
UPDATE,1464009758608,108
UPDATE,1464009758609,99
UPDATE,1464009758609,91
UPDATE,1464009758610,98
UPDATE,1464009758610,89
UPDATE,1464009758611,98
UPDATE,1464009758612,105
UPDATE,1464009758612,100
UPDATE,1464009758613,121
UPDATE,1464009758614,102
UPDATE,1464009758615,146
UPDATE,1464009758615,141
UPDATE,1464009758616,147
UPDATE,1464009758617,150
UPDATE,1464009758618,135
UPDATE,1464009758618,124
UPDATE,1464009758618,143
UPDATE,1464009758619,126
UPDATE,1464009758620,152
UPDATE,1464009758621,158
UPDATE,1464009758621,163
UPDATE,1464009758622,173
UPDATE,1464009758622,133
UPDATE,1464009758623,117
UPDATE,1464009758623,115
UPDATE,1464009758624,121
UPDATE,1464009758624,135
UPDATE,1464009758624,134
UPDATE,1464009758625,170
UPDATE,1464009758626,131
UPDATE,1464009758627,139
UPDATE,1464009758627,112
UPDATE,1464009758627,114
UPDATE,1464009758629,125
UPDATE,1464009758629,125
UPDATE,1464009758631,181
UPDATE,1464009758631,133
UPDATE,1464009758633,162
UPDATE,1464009758633,138
UPDATE,1464009758634,122
UPDATE,1464009758634,168
UPDATE,1464009758635,153
UPDATE,1464009758637,140
UPDATE,1464009758637,144
UPDATE,1464009758637,140
UPDATE,1464009758638,148
UPDATE,1464009758638,144
UPDATE,1464009758639,135
UPDATE,1464009758640,117
UPDATE,1464009758640,150
UPDATE,1464009758641,188
UPDATE,1464009758641,174
UPDATE,1464009758642,189
UPDATE,1464009758642,169
UPDATE,1464009758643,172
UPDATE,1464009758644,164
UPDATE,1464009758645,176
UPDATE,1464009758645,158
UPDATE,1464009758646,107
UPDATE,1464009758646,94
UPDATE,1464009758647,105
UPDATE,1464009758647,114
UPDATE,1464009758648,113
UPDATE,1464009758649,121
UPDATE,1464009758649,124
UPDATE,1464009758650,122
UPDATE,1464009758651,80
UPDATE,1464009758651,74
UPDATE,1464009758652,76
UPDATE,1464009758653,106
UPDATE,1464009758653,109
UPDATE,1464009758654,104
UPDATE,1464009758655,81
UPDATE,1464009758656,79
UPDATE,1464009758656,78
UPDATE,1464009758657,75
UPDATE,1464009758657,75
UPDATE,1464009758657,74
UPDATE,1464009758658,83
UPDATE,1464009758659,98
UPDATE,1464009758660,131
UPDATE,1464009758661,121
UPDATE,1464009758662,147
UPDATE,1464009758662,124
UPDATE,1464009758663,123
UPDATE,1464009758664,123
UPDATE,1464009758664,106
UPDATE,1464009758666,129
UPDATE,1464009758666,99
UPDATE,1464009758667,99
UPDATE,1464009758667,98
UPDATE,1464009758668,122
UPDATE,1464009758668,121
UPDATE,1464009758668,123
UPDATE,1464009758669,113
UPDATE,1464009758670,103
UPDATE,1464009758670,102
UPDATE,1464009758671,115
UPDATE,1464009758671,101
UPDATE,1464009758672,102
UPDATE,1464009758673,101
UPDATE,1464009758673,99
UPDATE,1464009758673,109
UPDATE,1464009758674,103
UPDATE,1464009758674,99
UPDATE,1464009758674,98
UPDATE,1464009758675,136
UPDATE,1464009758676,111
UPDATE,1464009758677,114
UPDATE,1464009758678,101
UPDATE,1464009758679,116
UPDATE,1464009758679,114
UPDATE,1464009758681,124
UPDATE,1464009758682,97
UPDATE,1464009758682,101
UPDATE,1464009758683,100
UPDATE,1464009758683,102
UPDATE,1464009758684,99
UPDATE,1464009758686,119
UPDATE,1464009758687,140
UPDATE,1464009758688,132
UPDATE,1464009758688,130
UPDATE,1464009758689,133
UPDATE,1464009758690,110
UPDATE,1464009758690,126
UPDATE,1464009758690,123
UPDATE,1464009758691,125
UPDATE,1464009758691,104
UPDATE,1464009758692,123
UPDATE,1464009758692,104
UPDATE,1464009758693,230
UPDATE,1464009758693,91
UPDATE,1464009758694,127
UPDATE,1464009758696,147
UPDATE,1464009758696,170
UPDATE,1464009758697,129
UPDATE,1464009758697,135
UPDATE,1464009758698,124
UPDATE,1464009758698,123
UPDATE,1464009758698,124
UPDATE,1464009758699,120
UPDATE,1464009758700,110
UPDATE,1464009758700,123
UPDATE,1464009758701,142
UPDATE,1464009758701,155
UPDATE,1464009758702,148
UPDATE,1464009758703,122
UPDATE,1464009758704,110
UPDATE,1464009758704,122
UPDATE,1464009758706,155
UPDATE,1464009758707,153
UPDATE,1464009758708,138
UPDATE,1464009758709,116
UPDATE,1464009758710,139
UPDATE,1464009758710,113
UPDATE,1464009758711,139
UPDATE,1464009758711,149
UPDATE,1464009758712,141
UPDATE,1464009758712,90
UPDATE,1464009758713,108
UPDATE,1464009758715,112
UPDATE,1464009758715,77
UPDATE,1464009758717,126
UPDATE,1464009758717,121
UPDATE,1464009758718,153
UPDATE,1464009758719,147
UPDATE,1464009758719,134
UPDATE,1464009758720,113
UPDATE,1464009758720,88
UPDATE,1464009758721,88
UPDATE,1464009758722,139
UPDATE,1464009758723,158
UPDATE,1464009758723,147
UPDATE,1464009758724,125
UPDATE,1464009758724,106
UPDATE,1464009758725,100
UPDATE,1464009758725,98
UPDATE,1464009758726,113
UPDATE,1464009758726,104
UPDATE,1464009758726,122
UPDATE,1464009758727,112
UPDATE,1464009758728,143
UPDATE,1464009758728,131
UPDATE,1464009758729,128
UPDATE,1464009758730,140
UPDATE,1464009758730,80
UPDATE,1464009758732,123
UPDATE,1464009758732,125
UPDATE,1464009758733,126
UPDATE,1464009758733,104
UPDATE,1464009758734,97
UPDATE,1464009758734,122
UPDATE,1464009758735,121
UPDATE,1464009758736,170
UPDATE,1464009758736,132
UPDATE,1464009758737,149
UPDATE,1464009758737,128
UPDATE,1464009758739,137
UPDATE,1464009758739,123
UPDATE,1464009758740,123
UPDATE,1464009758740,124
UPDATE,1464009758740,159
UPDATE,1464009758741,182
UPDATE,1464009758742,174
UPDATE,1464009758742,120
UPDATE,1464009758744,143
UPDATE,1464009758745,145
UPDATE,1464009758746,101
UPDATE,1464009758746,126
UPDATE,1464009758747,117
UPDATE,1464009758747,111
UPDATE,1464009758747,81
UPDATE,1464009758747,70
UPDATE,1464009758749,122
UPDATE,1464009758749,99
UPDATE,1464009758750,98
UPDATE,1464009758750,111
UPDATE,1464009758751,81
UPDATE,1464009758751,79
UPDATE,1464009758751,98
UPDATE,1464009758753,144
UPDATE,1464009758754,147
UPDATE,1464009758754,128
UPDATE,1464009758755,121
UPDATE,1464009758756,177
UPDATE,1464009758757,141
UPDATE,1464009758758,110
UPDATE,1464009758758,98
UPDATE,1464009758759,103
UPDATE,1464009758759,79
UPDATE,1464009758760,138
UPDATE,1464009758760,159
UPDATE,1464009758761,116
UPDATE,1464009758761,89
UPDATE,1464009758762,112
UPDATE,1464009758763,104
UPDATE,1464009758763,104
UPDATE,1464009758763,102
UPDATE,1464009758764,100
UPDATE,1464009758764,102
UPDATE,1464009758764,119
UPDATE,1464009758765,121
UPDATE,1464009758765,136
UPDATE,1464009758766,97
UPDATE,1464009758766,93
UPDATE,1464009758767,97
UPDATE,1464009758767,98
UPDATE,1464009758768,97
UPDATE,1464009758768,97
UPDATE,1464009758769,94
UPDATE,1464009758771,157
UPDATE,1464009758773,193
UPDATE,1464009758773,135
UPDATE,1464009758774,123
UPDATE,1464009758774,107
UPDATE,1464009758776,120
UPDATE,1464009758776,116
UPDATE,1464009758777,97
UPDATE,1464009758778,105
UPDATE,1464009758778,104
UPDATE,1464009758780,145
UPDATE,1464009758780,110
UPDATE,1464009758781,102
UPDATE,1464009758781,119
UPDATE,1464009758781,134
UPDATE,1464009758782,98
UPDATE,1464009758782,94
UPDATE,1464009758784,100
UPDATE,1464009758784,99
UPDATE,1464009758785,98
UPDATE,1464009758787,102
UPDATE,1464009758788,101
UPDATE,1464009758788,104
UPDATE,1464009758788,102
UPDATE,1464009758789,147
UPDATE,1464009758789,129
UPDATE,1464009758790,105
UPDATE,1464009758793,177
UPDATE,1464009758793,142
UPDATE,1464009758794,137
UPDATE,1464009758794,139
UPDATE,1464009758794,133
UPDATE,1464009758795,137
UPDATE,1464009758796,96
UPDATE,1464009758796,121
UPDATE,1464009758797,117
UPDATE,1464009758799,128
UPDATE,1464009758799,137
UPDATE,1464009758799,122
UPDATE,1464009758800,145
UPDATE,1464009758801,154
UPDATE,1464009758802,151
UPDATE,1464009758802,149
UPDATE,1464009758803,123
UPDATE,1464009758803,120
UPDATE,1464009758805,119
UPDATE,1464009758805,110
UPDATE,1464009758805,113
UPDATE,1464009758806,125
UPDATE,1464009758808,128
UPDATE,1464009758808,164
UPDATE,1464009758809,151
UPDATE,1464009758809,136
UPDATE,1464009758810,118
UPDATE,1464009758811,124
UPDATE,1464009758811,136
UPDATE,1464009758812,108
UPDATE,1464009758812,101
UPDATE,1464009758813,112
UPDATE,1464009758814,98
UPDATE,1464009758814,99
UPDATE,1464009758814,96
UPDATE,1464009758816,120
UPDATE,1464009758816,124
UPDATE,1464009758817,122
UPDATE,1464009758817,129
UPDATE,1464009758817,99
UPDATE,1464009758818,75
UPDATE,1464009758819,128
UPDATE,1464009758819,129
UPDATE,1464009758820,121
UPDATE,1464009758821,120
UPDATE,1464009758821,122
UPDATE,1464009758822,124
UPDATE,1464009758822,100
UPDATE,1464009758825,161
UPDATE,1464009758825,167
UPDATE,1464009758826,156
UPDATE,1464009758826,149
UPDATE,1464009758828,139
UPDATE,1464009758828,151
UPDATE,1464009758829,106
UPDATE,1464009758829,98
UPDATE,1464009758830,111
UPDATE,1464009758831,115
UPDATE,1464009758831,112
UPDATE,1464009758832,103
UPDATE,1464009758832,120
UPDATE,1464009758832,121
UPDATE,1464009758833,123
UPDATE,1464009758834,98
UPDATE,1464009758835,123
UPDATE,1464009758836,123
UPDATE,1464009758837,109
UPDATE,1464009758839,97
UPDATE,1464009758839,106
UPDATE,1464009758839,122
UPDATE,1464009758840,107
UPDATE,1464009758841,102
UPDATE,1464009758842,152
UPDATE,1464009758842,93
UPDATE,1464009758842,89
UPDATE,1464009758843,83
UPDATE,1464009758844,89
UPDATE,1464009758844,86
UPDATE,1464009758845,87
UPDATE,1464009758845,98
UPDATE,1464009758845,116
UPDATE,1464009758847,143
UPDATE,1464009758847,77
UPDATE,1464009758848,122
UPDATE,1464009758849,113
UPDATE,1464009758850,79
UPDATE,1464009758850,122
UPDATE,1464009758852,136
UPDATE,1464009758853,164
UPDATE,1464009758853,164
UPDATE,1464009758854,147
UPDATE,1464009758854,132
UPDATE,1464009758854,126
UPDATE,1464009758855,98
UPDATE,1464009758856,118
UPDATE,1464009758857,146
UPDATE,1464009758857,99
UPDATE,1464009758858,109
UPDATE,1464009758858,80
UPDATE,1464009758859,114
UPDATE,1464009758859,97
UPDATE,1464009758860,203
UPDATE,1464009758861,134
UPDATE,1464009758862,232
UPDATE,1464009758862,130
UPDATE,1464009758862,124
UPDATE,1464009758863,128
UPDATE,1464009758864,130
UPDATE,1464009758865,107
UPDATE,1464009758865,80
UPDATE,1464009758866,137
UPDATE,1464009758867,104
UPDATE,1464009758867,99
UPDATE,1464009758868,98
UPDATE,1464009758868,98
UPDATE,1464009758869,99
UPDATE,1464009758869,100
UPDATE,1464009758871,98
UPDATE,1464009758871,136
UPDATE,1464009758872,132
UPDATE,1464009758873,116
UPDATE,1464009758874,127
UPDATE,1464009758874,111
UPDATE,1464009758874,121
UPDATE,1464009758875,124
UPDATE,1464009758875,122
UPDATE,1464009758875,130
UPDATE,1464009758876,126
UPDATE,1464009758877,147
UPDATE,1464009758877,153
UPDATE,1464009758878,122
UPDATE,1464009758878,120
UPDATE,1464009758878,150
UPDATE,1464009758879,148
UPDATE,1464009758879,125
UPDATE,1464009758881,218
UPDATE,1464009758881,103
UPDATE,1464009758882,109
UPDATE,1464009758884,103
UPDATE,1464009758885,77
UPDATE,1464009758887,77
UPDATE,1464009758888,133
UPDATE,1464009758888,111
UPDATE,1464009758888,101
UPDATE,1464009758889,101
UPDATE,1464009758889,100
UPDATE,1464009758890,100
UPDATE,1464009758890,72
UPDATE,1464009758891,92
UPDATE,1464009758892,125
UPDATE,1464009758893,157
UPDATE,1464009758894,143
UPDATE,1464009758894,128
UPDATE,1464009758896,224
UPDATE,1464009758897,84
UPDATE,1464009758897,93
UPDATE,1464009758899,128
UPDATE,1464009758900,158
UPDATE,1464009758901,128
UPDATE,1464009758901,164
UPDATE,1464009758902,160
UPDATE,1464009758904,180
UPDATE,1464009758904,130
UPDATE,1464009758904,117
UPDATE,1464009758905,108
UPDATE,1464009758905,107
UPDATE,1464009758907,77
UPDATE,1464009758907,77
UPDATE,1464009758907,78
UPDATE,1464009758907,75
UPDATE,1464009758908,79
UPDATE,1464009758909,164
UPDATE,1464009758909,310
UPDATE,1464009758911,154
UPDATE,1464009758911,147
UPDATE,1464009758912,163
UPDATE,1464009758912,123
UPDATE,1464009758913,107
UPDATE,1464009758913,102
UPDATE,1464009758914,113
UPDATE,1464009758915,103
UPDATE,1464009758915,123
UPDATE,1464009758916,187
UPDATE,1464009758917,128
UPDATE,1464009758917,123
UPDATE,1464009758918,122
UPDATE,1464009758919,110
UPDATE,1464009758919,101
UPDATE,1464009758919,82
UPDATE,1464009758920,114
UPDATE,1464009758920,84
UPDATE,1464009758922,143
UPDATE,1464009758922,110
UPDATE,1464009758922,124
UPDATE,1464009758923,114
UPDATE,1464009758923,110
UPDATE,1464009758923,75
UPDATE,1464009758923,74
UPDATE,1464009758924,76
UPDATE,1464009758924,74
UPDATE,1464009758925,76
UPDATE,1464009758926,150
UPDATE,1464009758926,124
UPDATE,1464009758927,125
UPDATE,1464009758927,100
UPDATE,1464009758928,129
UPDATE,1464009758929,126
UPDATE,1464009758929,120
UPDATE,1464009758929,129
UPDATE,1464009758930,147
UPDATE,1464009758931,147
UPDATE,1464009758931,143
UPDATE,1464009758931,133
UPDATE,1464009758932,134
UPDATE,1464009758932,126
UPDATE,1464009758933,128
UPDATE,1464009758933,128
UPDATE,1464009758934,124
UPDATE,1464009758934,138
UPDATE,1464009758934,99
UPDATE,1464009758935,99
UPDATE,1464009758935,98
UPDATE,1464009758936,97
UPDATE,1464009758937,98
UPDATE,1464009758938,99
UPDATE,1464009758938,98
UPDATE,1464009758939,97
UPDATE,1464009758939,130
UPDATE,1464009758940,141
UPDATE,1464009758940,175
UPDATE,1464009758940,155
UPDATE,1464009758942,126
UPDATE,1464009758942,143
UPDATE,1464009758943,181
UPDATE,1464009758943,186
UPDATE,1464009758944,92
UPDATE,1464009758946,112
UPDATE,1464009758947,164
UPDATE,1464009758948,125
UPDATE,1464009758949,141
UPDATE,1464009758950,133
UPDATE,1464009758951,103
UPDATE,1464009758954,124
UPDATE,1464009758954,124
UPDATE,1464009758955,122
UPDATE,1464009758957,109
UPDATE,1464009758957,129
UPDATE,1464009758958,129
UPDATE,1464009758958,128
UPDATE,1464009758959,219
UPDATE,1464009758959,130
UPDATE,1464009758960,151
UPDATE,1464009758961,188
UPDATE,1464009758962,150
UPDATE,1464009758963,122
UPDATE,1464009758963,153
UPDATE,1464009758965,194
UPDATE,1464009758966,113
UPDATE,1464009758967,137
UPDATE,1464009758969,126
UPDATE,1464009758969,111
UPDATE,1464009758972,98
UPDATE,1464009758973,98
UPDATE,1464009758974,102
UPDATE,1464009758975,104
UPDATE,1464009758976,111
UPDATE,1464009758978,161
UPDATE,1464009758978,102
UPDATE,1464009758978,77
UPDATE,1464009758979,78
UPDATE,1464009758980,102
UPDATE,1464009758980,78
UPDATE,1464009758981,139
UPDATE,1464009758982,124
UPDATE,1464009758983,80
UPDATE,1464009758985,104
UPDATE,1464009758985,106
UPDATE,1464009758986,120
UPDATE,1464009758988,128
UPDATE,1464009758989,95
UPDATE,1464009758989,101
UPDATE,1464009758989,96
UPDATE,1464009758992,102
UPDATE,1464009758992,78
UPDATE,1464009758992,111
UPDATE,1464009758993,117
UPDATE,1464009758995,94
UPDATE,1464009758996,126
UPDATE,1464009758997,124
UPDATE,1464009758997,103
UPDATE,1464009758998,88
UPDATE,1464009758998,119
UPDATE,1464009758999,133
UPDATE,1464009759000,95
UPDATE,1464009759000,90
UPDATE,1464009759001,96
UPDATE,1464009759002,85
UPDATE,1464009759002,84
UPDATE,1464009759002,90
UPDATE,1464009759002,84
UPDATE,1464009759003,90
UPDATE,1464009759004,85
UPDATE,1464009759006,91
UPDATE,1464009759007,93
UPDATE,1464009759008,166
UPDATE,1464009759008,145
UPDATE,1464009759009,144
UPDATE,1464009759010,175
UPDATE,1464009759011,125
UPDATE,1464009759012,146
UPDATE,1464009759013,135
UPDATE,1464009759013,129
UPDATE,1464009759014,125
UPDATE,1464009759016,131
UPDATE,1464009759016,102
UPDATE,1464009759017,213
UPDATE,1464009759018,193
UPDATE,1464009759019,128
UPDATE,1464009759020,102
UPDATE,1464009759020,98
UPDATE,1464009759022,125
UPDATE,1464009759023,132
UPDATE,1464009759023,100
UPDATE,1464009759023,100
UPDATE,1464009759024,108
UPDATE,1464009759025,99
UPDATE,1464009759025,126
UPDATE,1464009759026,146
UPDATE,1464009759027,144
UPDATE,1464009759027,101
