mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
UPDATE,1464009681813,132
UPDATE,1464009681814,130
UPDATE,1464009681815,131
UPDATE,1464009681815,130
UPDATE,1464009681815,126
UPDATE,1464009681816,125
UPDATE,1464009681817,194
UPDATE,1464009681818,170
UPDATE,1464009681818,153
UPDATE,1464009681818,177
UPDATE,1464009681819,171
UPDATE,1464009681819,162
UPDATE,1464009681819,151
UPDATE,1464009681820,153
UPDATE,1464009681820,156
UPDATE,1464009681821,164
UPDATE,1464009681821,135
UPDATE,1464009681824,92
UPDATE,1464009681825,144
UPDATE,1464009681825,150
UPDATE,1464009681825,139
UPDATE,1464009681826,128
UPDATE,1464009681826,125
UPDATE,1464009681827,81
UPDATE,1464009681828,127
UPDATE,1464009681830,116
UPDATE,1464009681830,113
UPDATE,1464009681831,104
UPDATE,1464009681831,105
UPDATE,1464009681832,103
UPDATE,1464009681833,155
UPDATE,1464009681834,146
UPDATE,1464009681835,141
UPDATE,1464009681835,115
UPDATE,1464009681836,165
UPDATE,1464009681836,155
UPDATE,1464009681837,201
UPDATE,1464009681838,138
UPDATE,1464009681840,126
UPDATE,1464009681840,109
UPDATE,1464009681842,153
UPDATE,1464009681842,134
UPDATE,1464009681842,114
UPDATE,1464009681843,146
UPDATE,1464009681845,172
UPDATE,1464009681845,170
UPDATE,1464009681846,171
UPDATE,1464009681847,151
UPDATE,1464009681848,117
UPDATE,1464009681848,141
UPDATE,1464009681849,159
UPDATE,1464009681850,162
UPDATE,1464009681850,138
UPDATE,1464009681851,108
UPDATE,1464009681851,108
UPDATE,1464009681852,116
UPDATE,1464009681853,106
UPDATE,1464009681853,144
UPDATE,1464009681853,149
UPDATE,1464009681855,122
UPDATE,1464009681855,105
UPDATE,1464009681856,113
UPDATE,1464009681857,146
UPDATE,1464009681859,84
UPDATE,1464009681860,105
UPDATE,1464009681860,110
UPDATE,1464009681861,105
UPDATE,1464009681861,103
UPDATE,1464009681861,110
UPDATE,1464009681862,109
UPDATE,1464009681862,105
UPDATE,1464009681862,104
UPDATE,1464009681864,104
UPDATE,1464009681864,129
UPDATE,1464009681865,102
UPDATE,1464009681866,133
UPDATE,1464009681866,131
UPDATE,1464009681866,183
UPDATE,1464009681867,141
UPDATE,1464009681868,160
UPDATE,1464009681868,133
UPDATE,1464009681868,120
UPDATE,1464009681870,434
UPDATE,1464009681870,141
UPDATE,1464009681870,80
UPDATE,1464009681871,104
UPDATE,1464009681872,117
UPDATE,1464009681872,128
UPDATE,1464009681872,107
UPDATE,1464009681873,103
UPDATE,1464009681873,140
UPDATE,1464009681874,115
UPDATE,1464009681874,112
UPDATE,1464009681875,103
UPDATE,1464009681875,104
UPDATE,1464009681876,104
UPDATE,1464009681876,118
UPDATE,1464009681877,151
UPDATE,1464009681877,229
UPDATE,1464009681877,108
UPDATE,1464009681878,111
UPDATE,1464009681879,135
UPDATE,1464009681879,130
UPDATE,1464009681880,104
UPDATE,1464009681880,147
UPDATE,1464009681881,169
UPDATE,1464009681881,166
UPDATE,1464009681882,143
UPDATE,1464009681884,157
UPDATE,1464009681884,148
UPDATE,1464009681885,108
UPDATE,1464009681886,109
UPDATE,1464009681890,146
UPDATE,1464009681890,118
UPDATE,1464009681892,185
UPDATE,1464009681893,142
UPDATE,1464009681895,235
UPDATE,1464009681896,168
UPDATE,1464009681897,148
UPDATE,1464009681899,170
UPDATE,1464009681901,196
UPDATE,1464009681901,166
UPDATE,1464009681902,166
UPDATE,1464009681903,159
UPDATE,1464009681903,188
UPDATE,1464009681904,187
UPDATE,1464009681905,163
UPDATE,1464009681906,180
UPDATE,1464009681906,161
UPDATE,1464009681906,164
UPDATE,1464009681907,145
UPDATE,1464009681907,133
UPDATE,1464009681910,193
UPDATE,1464009681910,168
UPDATE,1464009681910,146
UPDATE,1464009681911,159
UPDATE,1464009681912,152
UPDATE,1464009681912,160
UPDATE,1464009681912,186
UPDATE,1464009681913,179
UPDATE,1464009681913,178
UPDATE,1464009681914,213
UPDATE,1464009681914,166
UPDATE,1464009681915,137
UPDATE,1464009681915,133
UPDATE,1464009681916,125
UPDATE,1464009681916,140
UPDATE,1464009681917,130
UPDATE,1464009681917,106
UPDATE,1464009681917,107
UPDATE,1464009681918,129
UPDATE,1464009681918,104
UPDATE,1464009681918,106
UPDATE,1464009681919,105
UPDATE,1464009681919,109
UPDATE,1464009681920,111
UPDATE,1464009681920,110
UPDATE,1464009681922,134
UPDATE,1464009681922,113
UPDATE,1464009681922,104
UPDATE,1464009681923,101
UPDATE,1464009681924,193
UPDATE,1464009681925,149
UPDATE,1464009681925,187
UPDATE,1464009681926,184
UPDATE,1464009681927,184
UPDATE,1464009681927,137
UPDATE,1464009681929,160
UPDATE,1464009681929,148
UPDATE,1464009681930,136
UPDATE,1464009681930,247
UPDATE,1464009681931,129
UPDATE,1464009681932,164
UPDATE,1464009681934,170
UPDATE,1464009681934,117
UPDATE,1464009681935,194
UPDATE,1464009681936,168
UPDATE,1464009681939,151
UPDATE,1464009681939,115
UPDATE,1464009681940,104
UPDATE,1464009681942,121
UPDATE,1464009681942,98
UPDATE,1464009681942,107
UPDATE,1464009681943,125
UPDATE,1464009681944,118
UPDATE,1464009681946,147
UPDATE,1464009681946,113
UPDATE,1464009681947,96
UPDATE,1464009681947,96
UPDATE,1464009681950,116
UPDATE,1464009681951,106
UPDATE,1464009681953,179
UPDATE,1464009681956,193
UPDATE,1464009681956,138
UPDATE,1464009681957,144
UPDATE,1464009681957,140
UPDATE,1464009681958,137
UPDATE,1464009681959,136
UPDATE,1464009681959,100
UPDATE,1464009681959,83
UPDATE,1464009681960,90
UPDATE,1464009681961,135
UPDATE,1464009681961,148
UPDATE,1464009681962,123
UPDATE,1464009681962,127
UPDATE,1464009681962,110
UPDATE,1464009681964,109
UPDATE,1464009681964,107
UPDATE,1464009681965,143
UPDATE,1464009681965,163
UPDATE,1464009681966,128
UPDATE,1464009681967,129
UPDATE,1464009681968,133
UPDATE,1464009681968,133
UPDATE,1464009681969,130
UPDATE,1464009681970,121
UPDATE,1464009681972,142
UPDATE,1464009681972,137
UPDATE,1464009681973,111
UPDATE,1464009681973,117
UPDATE,1464009681974,112
UPDATE,1464009681975,116
UPDATE,1464009681975,101
UPDATE,1464009681976,124
UPDATE,1464009681976,119
UPDATE,1464009681977,130
UPDATE,1464009681977,128
UPDATE,1464009681978,125
UPDATE,1464009681978,124
UPDATE,1464009681979,129
UPDATE,1464009681979,114
UPDATE,1464009681980,141
UPDATE,1464009681980,150
UPDATE,1464009681982,134
UPDATE,1464009681985,185
UPDATE,1464009681985,109
UPDATE,1464009681986,109
UPDATE,1464009681987,105
UPDATE,1464009681990,141
UPDATE,1464009681990,107
UPDATE,1464009681990,96
UPDATE,1464009681991,92
UPDATE,1464009681991,91
UPDATE,1464009681991,92
UPDATE,1464009681992,90
UPDATE,1464009681992,142
UPDATE,1464009681994,172
UPDATE,1464009681994,161
UPDATE,1464009681995,129
UPDATE,1464009681995,131
UPDATE,1464009681996,129
UPDATE,1464009681996,132
UPDATE,1464009681997,138
UPDATE,1464009682000,141
UPDATE,1464009682001,125
UPDATE,1464009682001,155
UPDATE,1464009682001,150
UPDATE,1464009682002,151
UPDATE,1464009682004,132
UPDATE,1464009682004,100
UPDATE,1464009682005,110
UPDATE,1464009682005,137
UPDATE,1464009682006,189
UPDATE,1464009682006,158
UPDATE,1464009682006,127
UPDATE,1464009682007,122
UPDATE,1464009682007,157
UPDATE,1464009682008,154
UPDATE,1464009682009,167
UPDATE,1464009682010,133
UPDATE,1464009682010,117
UPDATE,1464009682011,124
UPDATE,1464009682011,150
UPDATE,1464009682011,131
UPDATE,1464009682012,165
UPDATE,1464009682013,143
UPDATE,1464009682014,126
UPDATE,1464009682015,109
UPDATE,1464009682017,172
UPDATE,1464009682018,156
UPDATE,1464009682018,159
UPDATE,1464009682018,125
UPDATE,1464009682019,151
UPDATE,1464009682019,151
UPDATE,1464009682020,150
UPDATE,1464009682020,154
UPDATE,1464009682020,152
UPDATE,1464009682021,155
UPDATE,1464009682022,132
UPDATE,1464009682022,130
UPDATE,1464009682023,134
UPDATE,1464009682023,150
UPDATE,1464009682023,153
UPDATE,1464009682024,158
UPDATE,1464009682024,141
UPDATE,1464009682025,133
UPDATE,1464009682025,129
UPDATE,1464009682026,166
UPDATE,1464009682026,161
UPDATE,1464009682027,155
UPDATE,1464009682028,173
UPDATE,1464009682028,153
UPDATE,1464009682029,169
UPDATE,1464009682031,126
UPDATE,1464009682031,145
UPDATE,1464009682031,132
UPDATE,1464009682032,161
UPDATE,1464009682033,172
UPDATE,1464009682033,150
UPDATE,1464009682035,182
UPDATE,1464009682036,147
UPDATE,1464009682036,149
UPDATE,1464009682037,148
UPDATE,1464009682038,137
UPDATE,1464009682038,138
UPDATE,1464009682038,134
UPDATE,1464009682039,177
UPDATE,1464009682041,173
UPDATE,1464009682041,220
UPDATE,1464009682042,120
UPDATE,1464009682042,130
UPDATE,1464009682043,141
UPDATE,1464009682044,122
UPDATE,1464009682044,156
UPDATE,1464009682045,136
UPDATE,1464009682046,152
UPDATE,1464009682047,138
UPDATE,1464009682048,112
UPDATE,1464009682049,105
UPDATE,1464009682050,152
UPDATE,1464009682051,151
UPDATE,1464009682052,149
UPDATE,1464009682054,177
UPDATE,1464009682054,127
UPDATE,1464009682055,114
UPDATE,1464009682055,125
UPDATE,1464009682056,175
UPDATE,1464009682057,181
UPDATE,1464009682057,119
UPDATE,1464009682058,127
UPDATE,1464009682058,140
UPDATE,1464009682059,175
UPDATE,1464009682059,158
UPDATE,1464009682060,126
UPDATE,1464009682061,126
UPDATE,1464009682061,140
UPDATE,1464009682062,138
UPDATE,1464009682062,147
UPDATE,1464009682063,132
UPDATE,1464009682063,174
UPDATE,1464009682063,133
UPDATE,1464009682064,143
UPDATE,1464009682065,132
UPDATE,1464009682065,125
UPDATE,1464009682065,133
UPDATE,1464009682066,123
UPDATE,1464009682067,126
UPDATE,1464009682067,122
UPDATE,1464009682068,118
UPDATE,1464009682068,118
UPDATE,1464009682068,120
UPDATE,1464009682070,147
UPDATE,1464009682071,127
UPDATE,1464009682071,119
UPDATE,1464009682072,129
UPDATE,1464009682072,114
UPDATE,1464009682073,121
UPDATE,1464009682074,133
UPDATE,1464009682074,116
UPDATE,1464009682074,106
UPDATE,1464009682075,183
UPDATE,1464009682078,161
UPDATE,1464009682078,129
UPDATE,1464009682079,115
UPDATE,1464009682079,116
UPDATE,1464009682081,164
UPDATE,1464009682082,170
UPDATE,1464009682082,121
UPDATE,1464009682083,150
UPDATE,1464009682084,139
UPDATE,1464009682084,108
UPDATE,1464009682085,137
UPDATE,1464009682085,156
UPDATE,1464009682086,145
UPDATE,1464009682086,161
UPDATE,1464009682087,154
UPDATE,1464009682087,138
UPDATE,1464009682088,119
UPDATE,1464009682088,145
UPDATE,1464009682089,118
UPDATE,1464009682089,117
UPDATE,1464009682090,101
UPDATE,1464009682091,92
UPDATE,1464009682091,143
UPDATE,1464009682092,167
UPDATE,1464009682093,164
UPDATE,1464009682093,151
UPDATE,1464009682094,172
UPDATE,1464009682095,174
UPDATE,1464009682095,187
UPDATE,1464009682096,179
UPDATE,1464009682096,154
UPDATE,1464009682096,169
UPDATE,1464009682097,205
UPDATE,1464009682097,146
UPDATE,1464009682097,162
UPDATE,1464009682105,1440
UPDATE,1464009682106,143
UPDATE,1464009682106,102
UPDATE,1464009682107,95
UPDATE,1464009682107,90
UPDATE,1464009682108,163
UPDATE,1464009682108,98
UPDATE,1464009682109,90
UPDATE,1464009682109,88
UPDATE,1464009682109,85
UPDATE,1464009682109,85
UPDATE,1464009682109,98
UPDATE,1464009682109,87
UPDATE,1464009682109,84
UPDATE,1464009682110,84
UPDATE,1464009682110,84
UPDATE,1464009682111,107
UPDATE,1464009682112,120
UPDATE,1464009682112,101
UPDATE,1464009682113,99
UPDATE,1464009682113,100
UPDATE,1464009682113,112
UPDATE,1464009682114,123
UPDATE,1464009682114,100
UPDATE,1464009682115,113
UPDATE,1464009682117,172
UPDATE,1464009682118,122
UPDATE,1464009682119,137
UPDATE,1464009682121,142
UPDATE,1464009682121,109
UPDATE,1464009682122,108
UPDATE,1464009682123,95
UPDATE,1464009682123,87
UPDATE,1464009682123,92
UPDATE,1464009682124,214
UPDATE,1464009682125,147
UPDATE,1464009682125,147
UPDATE,1464009682125,144
UPDATE,1464009682126,111
UPDATE,1464009682127,104
UPDATE,1464009682127,93
UPDATE,1464009682127,93
UPDATE,1464009682130,152
UPDATE,1464009682130,104
UPDATE,1464009682130,92
UPDATE,1464009682132,125
UPDATE,1464009682133,111
UPDATE,1464009682134,92
UPDATE,1464009682134,99
UPDATE,1464009682134,88
UPDATE,1464009682135,88
UPDATE,1464009682135,89
UPDATE,1464009682136,144
UPDATE,1464009682137,168
UPDATE,1464009682137,160
UPDATE,1464009682140,118
UPDATE,1464009682140,94
UPDATE,1464009682141,92
UPDATE,1464009682142,384
UPDATE,1464009682142,117
UPDATE,1464009682142,97
UPDATE,1464009682143,123
UPDATE,1464009682143,90
UPDATE,1464009682144,119
UPDATE,1464009682145,88
UPDATE,1464009682145,87
UPDATE,1464009682146,93
UPDATE,1464009682146,93
UPDATE,1464009682147,151
UPDATE,1464009682147,136
UPDATE,1464009682148,157
UPDATE,1464009682148,100
UPDATE,1464009682149,113
UPDATE,1464009682150,146
UPDATE,1464009682151,174
UPDATE,1464009682152,360
UPDATE,1464009682153,141
UPDATE,1464009682153,136
UPDATE,1464009682154,140
UPDATE,1464009682154,132
UPDATE,1464009682155,146
UPDATE,1464009682156,142
UPDATE,1464009682156,107
UPDATE,1464009682157,102
UPDATE,1464009682157,110
UPDATE,1464009682158,177
UPDATE,1464009682159,151
UPDATE,1464009682160,131
UPDATE,1464009682160,127
UPDATE,1464009682161,111
UPDATE,1464009682161,83
UPDATE,1464009682162,115
UPDATE,1464009682163,120
UPDATE,1464009682163,99
UPDATE,1464009682164,127
UPDATE,1464009682165,113
UPDATE,1464009682165,114
UPDATE,1464009682167,115
UPDATE,1464009682167,105
UPDATE,1464009682167,128
UPDATE,1464009682170,154
UPDATE,1464009682171,103
UPDATE,1464009682172,106
UPDATE,1464009682172,107
UPDATE,1464009682173,158
UPDATE,1464009682175,152
UPDATE,1464009682175,160
UPDATE,1464009682176,142
UPDATE,1464009682177,130
UPDATE,1464009682177,157
UPDATE,1464009682178,132
UPDATE,1464009682178,121
UPDATE,1464009682178,119
UPDATE,1464009682179,119
UPDATE,1464009682180,148
UPDATE,1464009682180,168
UPDATE,1464009682180,148
UPDATE,1464009682181,146
UPDATE,1464009682181,145
UPDATE,1464009682181,143
UPDATE,1464009682182,144
UPDATE,1464009682182,164
UPDATE,1464009682183,141
UPDATE,1464009682183,138
UPDATE,1464009682184,122
UPDATE,1464009682185,150
UPDATE,1464009682186,148
UPDATE,1464009682186,118
UPDATE,1464009682186,113
UPDATE,1464009682187,116
UPDATE,1464009682187,113
UPDATE,1464009682188,120
UPDATE,1464009682188,126
UPDATE,1464009682188,113
UPDATE,1464009682189,111
UPDATE,1464009682190,110
UPDATE,1464009682190,126
UPDATE,1464009682191,111
UPDATE,1464009682191,157
UPDATE,1464009682192,155
UPDATE,1464009682192,98
UPDATE,1464009682193,134
UPDATE,1464009682194,141
UPDATE,1464009682194,111
UPDATE,1464009682195,133
UPDATE,1464009682196,122
UPDATE,1464009682198,127
UPDATE,1464009682199,125
UPDATE,1464009682199,150
UPDATE,1464009682200,115
UPDATE,1464009682200,108
UPDATE,1464009682201,93
UPDATE,1464009682201,116
UPDATE,1464009682202,139
UPDATE,1464009682203,110
UPDATE,1464009682204,81
UPDATE,1464009682204,79
UPDATE,1464009682205,123
UPDATE,1464009682206,102
UPDATE,1464009682206,99
UPDATE,1464009682207,104
UPDATE,1464009682208,105
UPDATE,1464009682208,131
UPDATE,1464009682208,111
UPDATE,1464009682209,119
UPDATE,1464009682209,134
UPDATE,1464009682211,126
UPDATE,1464009682211,113
UPDATE,1464009682212,107
UPDATE,1464009682213,106
UPDATE,1464009682214,103
UPDATE,1464009682214,112
UPDATE,1464009682215,148
UPDATE,1464009682216,118
UPDATE,1464009682216,116
UPDATE,1464009682217,91
UPDATE,1464009682218,98
UPDATE,1464009682219,104
UPDATE,1464009682219,108
UPDATE,1464009682219,105
UPDATE,1464009682220,106
UPDATE,1464009682221,91
UPDATE,1464009682222,80
UPDATE,1464009682222,95
UPDATE,1464009682223,99
UPDATE,1464009682223,99
UPDATE,1464009682223,100
UPDATE,1464009682226,137
UPDATE,1464009682226,105
UPDATE,1464009682227,100
UPDATE,1464009682227,99
UPDATE,1464009682228,98
UPDATE,1464009682229,97
UPDATE,1464009682229,109
UPDATE,1464009682230,105
UPDATE,1464009682230,106
UPDATE,1464009682231,106
UPDATE,1464009682231,106
UPDATE,1464009682232,158
UPDATE,1464009682233,98
UPDATE,1464009682234,100
UPDATE,1464009682234,89
UPDATE,1464009682235,102
UPDATE,1464009682235,110
UPDATE,1464009682236,101
UPDATE,1464009682236,83
UPDATE,1464009682237,88
UPDATE,1464009682238,78
UPDATE,1464009682238,77
UPDATE,1464009682238,75
UPDATE,1464009682240,150
UPDATE,1464009682241,146
UPDATE,1464009682241,128
UPDATE,1464009682242,115
UPDATE,1464009682243,100
UPDATE,1464009682243,97
UPDATE,1464009682243,96
UPDATE,1464009682244,100
UPDATE,1464009682244,100
UPDATE,1464009682245,95
UPDATE,1464009682246,98
UPDATE,1464009682247,99
UPDATE,1464009682247,106
UPDATE,1464009682249,212
UPDATE,1464009682250,137
UPDATE,1464009682251,128
UPDATE,1464009682251,141
UPDATE,1464009682251,129
UPDATE,1464009682252,128
UPDATE,1464009682255,132
UPDATE,1464009682255,82
UPDATE,1464009682256,90
UPDATE,1464009682256,106
UPDATE,1464009682257,100
UPDATE,1464009682257,109
UPDATE,1464009682258,103
UPDATE,1464009682258,103
UPDATE,1464009682259,101
UPDATE,1464009682261,100
UPDATE,1464009682261,103
UPDATE,1464009682261,110
UPDATE,1464009682262,98
UPDATE,1464009682262,98
UPDATE,1464009682263,97
UPDATE,1464009682263,97
UPDATE,1464009682264,109
UPDATE,1464009682265,151
UPDATE,1464009682265,102
UPDATE,1464009682266,108
UPDATE,1464009682266,104
UPDATE,1464009682267,141
UPDATE,1464009682267,98
UPDATE,1464009682269,146
UPDATE,1464009682270,120
UPDATE,1464009682270,109
UPDATE,1464009682271,86
UPDATE,1464009682271,81
UPDATE,1464009682272,126
UPDATE,1464009682272,102
UPDATE,1464009682273,129
UPDATE,1464009682273,140
UPDATE,1464009682274,155
UPDATE,1464009682274,142
UPDATE,1464009682274,144
UPDATE,1464009682275,144
UPDATE,1464009682275,142
UPDATE,1464009682275,134
UPDATE,1464009682276,134
UPDATE,1464009682277,140
UPDATE,1464009682278,132
UPDATE,1464009682278,131
UPDATE,1464009682279,124
UPDATE,1464009682280,125
UPDATE,1464009682280,122
UPDATE,1464009682282,116
UPDATE,1464009682283,108
UPDATE,1464009682284,100
UPDATE,1464009682284,89
UPDATE,1464009682285,107
UPDATE,1464009682285,90
UPDATE,1464009682286,107
UPDATE,1464009682287,102
UPDATE,1464009682287,84
UPDATE,1464009682288,86
UPDATE,1464009682288,81
UPDATE,1464009682289,77
UPDATE,1464009682290,80
UPDATE,1464009682290,77
UPDATE,1464009682290,99
UPDATE,1464009682291,98
UPDATE,1464009682291,102
UPDATE,1464009682292,132
UPDATE,1464009682292,140
UPDATE,1464009682293,143
UPDATE,1464009682294,161
UPDATE,1464009682295,149
UPDATE,1464009682295,141
UPDATE,1464009682296,125
UPDATE,1464009682296,102
UPDATE,1464009682297,78
UPDATE,1464009682297,81
UPDATE,1464009682298,82
UPDATE,1464009682298,117
UPDATE,1464009682298,175
UPDATE,1464009682299,159
UPDATE,1464009682300,161
UPDATE,1464009682300,133
UPDATE,1464009682301,159
UPDATE,1464009682301,163
UPDATE,1464009682302,161
UPDATE,1464009682302,165
UPDATE,1464009682303,144
UPDATE,1464009682304,140
UPDATE,1464009682304,108
UPDATE,1464009682305,123
UPDATE,1464009682306,112
UPDATE,1464009682306,124
UPDATE,1464009682308,115
UPDATE,1464009682309,149
UPDATE,1464009682310,159
UPDATE,1464009682310,146
UPDATE,1464009682310,148
UPDATE,1464009682311,147
UPDATE,1464009682311,147
UPDATE,1464009682311,158
UPDATE,1464009682312,166
UPDATE,1464009682312,168
UPDATE,1464009682312,163
UPDATE,1464009682313,164
UPDATE,1464009682314,115
UPDATE,1464009682314,108
UPDATE,1464009682316,105
UPDATE,1464009682316,102
UPDATE,1464009682317,102
UPDATE,1464009682317,86
UPDATE,1464009682318,78
UPDATE,1464009682318,74
UPDATE,1464009682319,75
UPDATE,1464009682319,76
UPDATE,1464009682319,74
UPDATE,1464009682320,139
UPDATE,1464009682321,78
UPDATE,1464009682321,87
UPDATE,1464009682322,76
UPDATE,1464009682323,101
UPDATE,1464009682323,99
UPDATE,1464009682323,100
UPDATE,1464009682324,146
UPDATE,1464009682325,126
UPDATE,1464009682325,123
UPDATE,1464009682325,124
UPDATE,1464009682326,105
UPDATE,1464009682326,103
UPDATE,1464009682326,100
UPDATE,1464009682327,100
UPDATE,1464009682327,124
UPDATE,1464009682328,126
UPDATE,1464009682329,123
UPDATE,1464009682330,124
UPDATE,1464009682330,126
UPDATE,1464009682332,140
UPDATE,1464009682333,112
UPDATE,1464009682333,468
UPDATE,1464009682333,123
UPDATE,1464009682334,129
UPDATE,1464009682334,147
UPDATE,1464009682335,85
UPDATE,1464009682335,124
UPDATE,1464009682335,121
UPDATE,1464009682336,124
UPDATE,1464009682336,141
UPDATE,1464009682336,145
UPDATE,1464009682337,147
UPDATE,1464009682337,125
UPDATE,1464009682337,118
UPDATE,1464009682338,128
UPDATE,1464009682338,110
UPDATE,1464009682339,100
UPDATE,1464009682340,130
UPDATE,1464009682341,146
UPDATE,1464009682341,111
UPDATE,1464009682342,105
UPDATE,1464009682342,99
UPDATE,1464009682343,102
UPDATE,1464009682344,99
UPDATE,1464009682345,106
UPDATE,1464009682346,100
UPDATE,1464009682346,100
UPDATE,1464009682347,100
UPDATE,1464009682347,98
UPDATE,1464009682348,102
UPDATE,1464009682348,92
UPDATE,1464009682349,106
UPDATE,1464009682349,101
UPDATE,1464009682350,106
UPDATE,1464009682350,101
UPDATE,1464009682351,100
UPDATE,1464009682351,98
UPDATE,1464009682352,103
UPDATE,1464009682353,114
UPDATE,1464009682354,115
UPDATE,1464009682354,104
UPDATE,1464009682355,101
UPDATE,1464009682355,108
UPDATE,1464009682356,99
UPDATE,1464009682356,107
UPDATE,1464009682357,121
UPDATE,1464009682358,121
