mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
UPDATE,1464009697327,130
UPDATE,1464009697328,124
UPDATE,1464009697328,130
UPDATE,1464009697329,128
UPDATE,1464009697330,117
UPDATE,1464009697330,162
UPDATE,1464009697331,109
UPDATE,1464009697331,151
UPDATE,1464009697331,149
UPDATE,1464009697332,124
UPDATE,1464009697332,126
UPDATE,1464009697332,128
UPDATE,1464009697333,128
UPDATE,1464009697333,116
UPDATE,1464009697334,107
UPDATE,1464009697334,106
UPDATE,1464009697336,165
UPDATE,1464009697337,113
UPDATE,1464009697337,101
UPDATE,1464009697338,117
UPDATE,1464009697339,189
UPDATE,1464009697339,175
UPDATE,1464009697340,143
UPDATE,1464009697340,119
UPDATE,1464009697340,134
UPDATE,1464009697341,138
UPDATE,1464009697342,93
UPDATE,1464009697342,109
UPDATE,1464009697343,124
UPDATE,1464009697343,116
UPDATE,1464009697344,126
UPDATE,1464009697345,109
UPDATE,1464009697345,143
UPDATE,1464009697346,107
UPDATE,1464009697346,104
UPDATE,1464009697346,127
UPDATE,1464009697347,106
UPDATE,1464009697348,112
UPDATE,1464009697348,155
UPDATE,1464009697349,138
UPDATE,1464009697349,150
UPDATE,1464009697350,129
UPDATE,1464009697351,140
UPDATE,1464009697352,135
UPDATE,1464009697352,167
UPDATE,1464009697355,216
UPDATE,1464009697356,153
UPDATE,1464009697356,149
UPDATE,1464009697357,144
UPDATE,1464009697357,154
UPDATE,1464009697358,154
UPDATE,1464009697359,134
UPDATE,1464009697359,129
UPDATE,1464009697359,110
UPDATE,1464009697360,120
UPDATE,1464009697360,114
UPDATE,1464009697361,105
UPDATE,1464009697361,115
UPDATE,1464009697361,107
UPDATE,1464009697362,98
UPDATE,1464009697363,153
UPDATE,1464009697363,172
UPDATE,1464009697365,140
UPDATE,1464009697365,159
UPDATE,1464009697366,119
UPDATE,1464009697367,116
UPDATE,1464009697367,102
UPDATE,1464009697367,92
UPDATE,1464009697368,108
UPDATE,1464009697369,134
UPDATE,1464009697370,135
UPDATE,1464009697372,191
UPDATE,1464009697372,161
UPDATE,1464009697372,120
UPDATE,1464009697373,106
UPDATE,1464009697373,113
UPDATE,1464009697374,135
UPDATE,1464009697374,132
UPDATE,1464009697375,187
UPDATE,1464009697375,166
UPDATE,1464009697376,148
UPDATE,1464009697377,146
UPDATE,1464009697378,178
UPDATE,1464009697378,167
UPDATE,1464009697379,126
UPDATE,1464009697380,174
UPDATE,1464009697381,129
UPDATE,1464009697382,168
UPDATE,1464009697382,104
UPDATE,1464009697384,155
UPDATE,1464009697384,189
UPDATE,1464009697385,155
UPDATE,1464009697386,104
UPDATE,1464009697386,104
UPDATE,1464009697388,409
UPDATE,1464009697388,643
UPDATE,1464009697389,242
UPDATE,1464009697389,107
UPDATE,1464009697389,92
UPDATE,1464009697390,99
UPDATE,1464009697390,122
UPDATE,1464009697391,110
UPDATE,1464009697391,94
UPDATE,1464009697392,92
UPDATE,1464009697392,94
UPDATE,1464009697393,89
UPDATE,1464009697394,157
UPDATE,1464009697395,135
UPDATE,1464009697395,138
UPDATE,1464009697395,154
UPDATE,1464009697396,147
UPDATE,1464009697399,178
UPDATE,1464009697399,134
UPDATE,1464009697399,92
UPDATE,1464009697400,130
UPDATE,1464009697401,138
UPDATE,1464009697402,166
UPDATE,1464009697402,165
UPDATE,1464009697402,153
UPDATE,1464009697404,126
UPDATE,1464009697405,165
UPDATE,1464009697406,168
UPDATE,1464009697407,153
UPDATE,1464009697409,176
UPDATE,1464009697410,149
UPDATE,1464009697410,146
UPDATE,1464009697410,132
UPDATE,1464009697411,144
UPDATE,1464009697411,136
UPDATE,1464009697411,129
UPDATE,1464009697412,130
UPDATE,1464009697413,155
UPDATE,1464009697414,137
UPDATE,1464009697416,143
UPDATE,1464009697416,111
UPDATE,1464009697417,114
UPDATE,1464009697418,123
UPDATE,1464009697418,109
UPDATE,1464009697419,102
UPDATE,1464009697419,103
UPDATE,1464009697420,102
UPDATE,1464009697420,194
UPDATE,1464009697421,127
UPDATE,1464009697421,124
UPDATE,1464009697421,109
UPDATE,1464009697423,123
UPDATE,1464009697424,112
UPDATE,1464009697425,106
UPDATE,1464009697425,106
UPDATE,1464009697426,103
UPDATE,1464009697426,103
UPDATE,1464009697427,107
UPDATE,1464009697428,127
UPDATE,1464009697428,132
UPDATE,1464009697429,100
UPDATE,1464009697429,102
UPDATE,1464009697431,106
UPDATE,1464009697432,108
UPDATE,1464009697433,142
UPDATE,1464009697434,129
UPDATE,1464009697435,136
UPDATE,1464009697436,126
UPDATE,1464009697436,152
UPDATE,1464009697437,143
UPDATE,1464009697437,147
UPDATE,1464009697438,136
UPDATE,1464009697439,106
UPDATE,1464009697440,128
UPDATE,1464009697440,124
UPDATE,1464009697440,125
UPDATE,1464009697441,124
UPDATE,1464009697442,118
UPDATE,1464009697443,106
UPDATE,1464009697443,125
UPDATE,1464009697443,123
UPDATE,1464009697444,113
UPDATE,1464009697444,124
UPDATE,1464009697445,108
UPDATE,1464009697446,112
UPDATE,1464009697446,111
UPDATE,1464009697447,104
UPDATE,1464009697448,106
UPDATE,1464009697449,103
UPDATE,1464009697450,104
UPDATE,1464009697451,94
UPDATE,1464009697451,123
UPDATE,1464009697451,127
UPDATE,1464009697452,129
UPDATE,1464009697456,177
UPDATE,1464009697456,103
UPDATE,1464009697457,116
UPDATE,1464009697457,107
UPDATE,1464009697458,130
UPDATE,1464009697458,105
UPDATE,1464009697459,109
UPDATE,1464009697460,112
UPDATE,1464009697461,108
UPDATE,1464009697461,104
UPDATE,1464009697462,106
UPDATE,1464009697463,104
UPDATE,1464009697463,107
UPDATE,1464009697470,198
UPDATE,1464009697470,147
UPDATE,1464009697471,142
UPDATE,1464009697471,95
UPDATE,1464009697471,94
UPDATE,1464009697471,84
UPDATE,1464009697471,83
UPDATE,1464009697471,103
UPDATE,1464009697471,103
UPDATE,1464009697472,129
UPDATE,1464009697472,131
UPDATE,1464009697474,156
UPDATE,1464009697474,123
UPDATE,1464009697475,99
UPDATE,1464009697475,98
UPDATE,1464009697475,104
UPDATE,1464009697476,113
UPDATE,1464009697476,136
UPDATE,1464009697478,125
UPDATE,1464009697478,100
UPDATE,1464009697478,98
UPDATE,1464009697479,105
UPDATE,1464009697479,156
UPDATE,1464009697481,161
UPDATE,1464009697481,115
UPDATE,1464009697483,215
UPDATE,1464009697484,135
UPDATE,1464009697484,128
UPDATE,1464009697484,125
UPDATE,1464009697485,108
UPDATE,1464009697485,124
UPDATE,1464009697485,166
UPDATE,1464009697487,174
UPDATE,1464009697488,118
UPDATE,1464009697488,134
UPDATE,1464009697489,84
UPDATE,1464009697490,112
UPDATE,1464009697491,127
UPDATE,1464009697492,128
UPDATE,1464009697493,109
UPDATE,1464009697494,133
UPDATE,1464009697494,123
UPDATE,1464009697495,122
UPDATE,1464009697495,102
UPDATE,1464009697496,156
UPDATE,1464009697496,130
UPDATE,1464009697497,135
UPDATE,1464009697497,125
UPDATE,1464009697498,136
UPDATE,1464009697498,117
UPDATE,1464009697499,150
UPDATE,1464009697500,113
UPDATE,1464009697500,111
UPDATE,1464009697500,118
UPDATE,1464009697501,114
UPDATE,1464009697502,167
UPDATE,1464009697502,132
UPDATE,1464009697503,118
UPDATE,1464009697503,126
UPDATE,1464009697504,124
UPDATE,1464009697505,124
UPDATE,1464009697506,152
UPDATE,1464009697507,144
UPDATE,1464009697508,133
UPDATE,1464009697509,127
UPDATE,1464009697510,131
UPDATE,1464009697512,128
UPDATE,1464009697513,142
UPDATE,1464009697514,138
UPDATE,1464009697515,134
UPDATE,1464009697515,145
UPDATE,1464009697516,127
UPDATE,1464009697516,120
UPDATE,1464009697517,123
UPDATE,1464009697518,111
UPDATE,1464009697518,118
UPDATE,1464009697519,144
UPDATE,1464009697519,136
UPDATE,1464009697519,122
UPDATE,1464009697520,134
UPDATE,1464009697520,107
UPDATE,1464009697521,84
UPDATE,1464009697522,129
UPDATE,1464009697522,124
UPDATE,1464009697523,127
UPDATE,1464009697524,123
UPDATE,1464009697524,117
UPDATE,1464009697525,119
UPDATE,1464009697534,2480
UPDATE,1464009697535,359
UPDATE,1464009697535,160
UPDATE,1464009697535,127
UPDATE,1464009697535,106
UPDATE,1464009697535,105
UPDATE,1464009697535,117
UPDATE,1464009697536,97
UPDATE,1464009697536,96
UPDATE,1464009697536,94
UPDATE,1464009697537,887
UPDATE,1464009697537,206
UPDATE,1464009697538,123
UPDATE,1464009697538,98
UPDATE,1464009697538,92
UPDATE,1464009697538,86
UPDATE,1464009697538,84
UPDATE,1464009697538,83
UPDATE,1464009697538,84
UPDATE,1464009697538,83
UPDATE,1464009697539,85
UPDATE,1464009697541,109
UPDATE,1464009697541,99
UPDATE,1464009697541,125
UPDATE,1464009697542,123
UPDATE,1464009697542,120
UPDATE,1464009697543,104
UPDATE,1464009697544,149
UPDATE,1464009697544,145
UPDATE,1464009697545,175
UPDATE,1464009697547,146
UPDATE,1464009697547,104
UPDATE,1464009697547,133
UPDATE,1464009697548,107
UPDATE,1464009697551,198
UPDATE,1464009697551,122
UPDATE,1464009697552,132
UPDATE,1464009697552,134
UPDATE,1464009697553,183
UPDATE,1464009697554,108
UPDATE,1464009697554,98
UPDATE,1464009697555,96
UPDATE,1464009697555,96
UPDATE,1464009697556,94
UPDATE,1464009697557,98
UPDATE,1464009697557,102
UPDATE,1464009697557,140
UPDATE,1464009697559,139
UPDATE,1464009697559,131
UPDATE,1464009697560,104
UPDATE,1464009697560,103
UPDATE,1464009697562,124
UPDATE,1464009697563,125
UPDATE,1464009697563,109
UPDATE,1464009697563,102
UPDATE,1464009697564,129
UPDATE,1464009697565,125
UPDATE,1464009697565,119
UPDATE,1464009697566,125
UPDATE,1464009697566,122
UPDATE,1464009697567,81
UPDATE,1464009697567,123
UPDATE,1464009697568,130
UPDATE,1464009697570,130
UPDATE,1464009697570,123
UPDATE,1464009697571,123
UPDATE,1464009697571,121
UPDATE,1464009697572,120
UPDATE,1464009697574,124
UPDATE,1464009697575,124
UPDATE,1464009697575,122
UPDATE,1464009697575,127
UPDATE,1464009697577,110
UPDATE,1464009697577,100
UPDATE,1464009697578,99
UPDATE,1464009697578,98
UPDATE,1464009697579,99
UPDATE,1464009697580,108
UPDATE,1464009697580,99
UPDATE,1464009697581,134
UPDATE,1464009697581,125
UPDATE,1464009697581,121
UPDATE,1464009697582,120
UPDATE,1464009697583,126
UPDATE,1464009697583,118
UPDATE,1464009697583,100
UPDATE,1464009697584,103
UPDATE,1464009697584,124
UPDATE,1464009697585,125
UPDATE,1464009697585,170
UPDATE,1464009697586,153
UPDATE,1464009697587,133
UPDATE,1464009697587,138
UPDATE,1464009697588,140
UPDATE,1464009697588,147
UPDATE,1464009697588,137
UPDATE,1464009697590,128
UPDATE,1464009697591,137
UPDATE,1464009697592,169
UPDATE,1464009697594,156
UPDATE,1464009697595,113
UPDATE,1464009697595,106
UPDATE,1464009697595,102
UPDATE,1464009697596,103
UPDATE,1464009697596,101
UPDATE,1464009697597,99
UPDATE,1464009697597,126
UPDATE,1464009697598,103
UPDATE,1464009697598,103
UPDATE,1464009697599,144
UPDATE,1464009697600,147
UPDATE,1464009697601,120
UPDATE,1464009697601,106
UPDATE,1464009697602,115
UPDATE,1464009697602,116
UPDATE,1464009697603,143
UPDATE,1464009697604,129
UPDATE,1464009697605,131
UPDATE,1464009697606,99
UPDATE,1464009697607,99
UPDATE,1464009697607,103
UPDATE,1464009697607,99
UPDATE,1464009697608,100
UPDATE,1464009697609,123
UPDATE,1464009697610,105
UPDATE,1464009697610,103
UPDATE,1464009697610,99
UPDATE,1464009697611,99
UPDATE,1464009697611,120
UPDATE,1464009697612,121
UPDATE,1464009697613,128
UPDATE,1464009697613,125
UPDATE,1464009697614,122
UPDATE,1464009697614,123
UPDATE,1464009697615,123
UPDATE,1464009697616,104
UPDATE,1464009697616,78
UPDATE,1464009697618,75
UPDATE,1464009697619,73
UPDATE,1464009697619,118
UPDATE,1464009697620,107
UPDATE,1464009697621,148
UPDATE,1464009697622,137
UPDATE,1464009697622,109
UPDATE,1464009697624,122
UPDATE,1464009697625,132
UPDATE,1464009697626,111
UPDATE,1464009697627,101
UPDATE,1464009697630,125
UPDATE,1464009697631,113
UPDATE,1464009697632,424
UPDATE,1464009697633,211
UPDATE,1464009697634,156
UPDATE,1464009697634,185
UPDATE,1464009697635,156
UPDATE,1464009697636,164
UPDATE,1464009697637,147
UPDATE,1464009697637,144
UPDATE,1464009697639,185
UPDATE,1464009697640,131
UPDATE,1464009697640,130
UPDATE,1464009697641,121
UPDATE,1464009697642,122
UPDATE,1464009697643,104
UPDATE,1464009697644,103
UPDATE,1464009697645,102
UPDATE,1464009697646,101
UPDATE,1464009697646,98
UPDATE,1464009697648,119
UPDATE,1464009697649,127
UPDATE,1464009697649,138
UPDATE,1464009697650,132
UPDATE,1464009697652,104
UPDATE,1464009697652,105
UPDATE,1464009697654,113
UPDATE,1464009697654,110
UPDATE,1464009697656,129
UPDATE,1464009697656,103
UPDATE,1464009697657,101
UPDATE,1464009697657,78
UPDATE,1464009697658,100
UPDATE,1464009697658,120
UPDATE,1464009697659,152
UPDATE,1464009697660,108
UPDATE,1464009697660,121
UPDATE,1464009697661,122
UPDATE,1464009697661,108
UPDATE,1464009697662,120
UPDATE,1464009697663,107
UPDATE,1464009697663,118
UPDATE,1464009697664,121
UPDATE,1464009697664,133
UPDATE,1464009697664,106
UPDATE,1464009697665,106
UPDATE,1464009697665,131
UPDATE,1464009697666,109
UPDATE,1464009697666,127
UPDATE,1464009697667,151
UPDATE,1464009697669,148
UPDATE,1464009697670,102
UPDATE,1464009697671,93
UPDATE,1464009697671,151
UPDATE,1464009697671,143
UPDATE,1464009697672,166
UPDATE,1464009697673,131
UPDATE,1464009697674,139
UPDATE,1464009697674,115
UPDATE,1464009697674,99
UPDATE,1464009697675,144
UPDATE,1464009697675,93
UPDATE,1464009697676,166
UPDATE,1464009697676,132
UPDATE,1464009697676,152
UPDATE,1464009697677,147
UPDATE,1464009697677,140
UPDATE,1464009697677,151
UPDATE,1464009697678,142
UPDATE,1464009697678,153
UPDATE,1464009697679,124
UPDATE,1464009697679,123
UPDATE,1464009697680,147
UPDATE,1464009697682,113
UPDATE,1464009697682,107
UPDATE,1464009697685,122
UPDATE,1464009697685,110
UPDATE,1464009697686,118
UPDATE,1464009697686,104
UPDATE,1464009697687,114
UPDATE,1464009697688,116
UPDATE,1464009697689,127
UPDATE,1464009697689,122
UPDATE,1464009697690,133
UPDATE,1464009697691,123
UPDATE,1464009697691,161
UPDATE,1464009697692,132
UPDATE,1464009697693,161
UPDATE,1464009697694,154
UPDATE,1464009697695,97
UPDATE,1464009697695,91
UPDATE,1464009697695,87
UPDATE,1464009697696,141
UPDATE,1464009697696,190
UPDATE,1464009697698,110
UPDATE,1464009697700,167
UPDATE,1464009697700,128
UPDATE,1464009697701,129
UPDATE,1464009697701,120
UPDATE,1464009697701,117
UPDATE,1464009697702,153
UPDATE,1464009697702,169
UPDATE,1464009697703,160
UPDATE,1464009697704,125
UPDATE,1464009697704,169
UPDATE,1464009697705,165
UPDATE,1464009697706,152
UPDATE,1464009697707,132
UPDATE,1464009697708,101
UPDATE,1464009697709,100
UPDATE,1464009697710,99
UPDATE,1464009697711,101
UPDATE,1464009697712,99
UPDATE,1464009697712,97
UPDATE,1464009697713,97
UPDATE,1464009697714,100
UPDATE,1464009697714,101
UPDATE,1464009697715,103
UPDATE,1464009697715,101
UPDATE,1464009697716,101
UPDATE,1464009697716,98
UPDATE,1464009697716,98
UPDATE,1464009697717,97
UPDATE,1464009697717,100
UPDATE,1464009697718,97
UPDATE,1464009697718,97
UPDATE,1464009697719,96
UPDATE,1464009697720,102
UPDATE,1464009697720,98
UPDATE,1464009697720,107
UPDATE,1464009697721,104
UPDATE,1464009697722,104
UPDATE,1464009697722,111
UPDATE,1464009697723,100
UPDATE,1464009697723,97
UPDATE,1464009697724,97
UPDATE,1464009697726,98
UPDATE,1464009697726,110
UPDATE,1464009697729,146
UPDATE,1464009697729,132
UPDATE,1464009697730,135
UPDATE,1464009697730,134
UPDATE,1464009697731,131
UPDATE,1464009697732,109
UPDATE,1464009697733,103
UPDATE,1464009697733,102
UPDATE,1464009697733,95
UPDATE,1464009697734,101
UPDATE,1464009697734,101
UPDATE,1464009697735,100
UPDATE,1464009697737,112
UPDATE,1464009697737,80
UPDATE,1464009697738,80
UPDATE,1464009697739,74
UPDATE,1464009697739,73
UPDATE,1464009697740,74
UPDATE,1464009697742,76
UPDATE,1464009697742,77
UPDATE,1464009697743,73
UPDATE,1464009697744,72
UPDATE,1464009697745,73
UPDATE,1464009697745,75
UPDATE,1464009697746,72
UPDATE,1464009697746,72
UPDATE,1464009697747,72
UPDATE,1464009697747,127
UPDATE,1464009697748,147
UPDATE,1464009697748,141
UPDATE,1464009697748,139
UPDATE,1464009697749,150
UPDATE,1464009697749,138
UPDATE,1464009697750,113
UPDATE,1464009697750,154
UPDATE,1464009697751,175
UPDATE,1464009697751,159
UPDATE,1464009697752,177
UPDATE,1464009697753,141
UPDATE,1464009697753,141
UPDATE,1464009697753,104
UPDATE,1464009697754,102
UPDATE,1464009697754,125
UPDATE,1464009697754,105
UPDATE,1464009697755,128
UPDATE,1464009697756,123
UPDATE,1464009697756,115
UPDATE,1464009697756,101
UPDATE,1464009697757,103
UPDATE,1464009697757,126
UPDATE,1464009697758,103
UPDATE,1464009697758,104
UPDATE,1464009697759,158
UPDATE,1464009697759,102
UPDATE,1464009697761,132
UPDATE,1464009697762,148
UPDATE,1464009697762,140
UPDATE,1464009697762,142
UPDATE,1464009697763,140
UPDATE,1464009697764,140
UPDATE,1464009697766,139
UPDATE,1464009697767,127
UPDATE,1464009697768,127
UPDATE,1464009697768,123
UPDATE,1464009697769,126
UPDATE,1464009697769,120
UPDATE,1464009697770,151
UPDATE,1464009697770,101
UPDATE,1464009697772,137
UPDATE,1464009697772,122
UPDATE,1464009697772,99
UPDATE,1464009697773,108
UPDATE,1464009697774,100
UPDATE,1464009697774,114
UPDATE,1464009697775,100
UPDATE,1464009697776,127
UPDATE,1464009697776,130
UPDATE,1464009697778,141
UPDATE,1464009697778,141
UPDATE,1464009697779,133
UPDATE,1464009697779,124
UPDATE,1464009697780,131
UPDATE,1464009697781,124
UPDATE,1464009697781,97
UPDATE,1464009697782,97
UPDATE,1464009697784,99
UPDATE,1464009697785,97
UPDATE,1464009697785,94
UPDATE,1464009697786,104
UPDATE,1464009697786,115
UPDATE,1464009697786,104
UPDATE,1464009697787,105
UPDATE,1464009697788,128
UPDATE,1464009697789,123
UPDATE,1464009697789,124
UPDATE,1464009697791,126
UPDATE,1464009697791,98
UPDATE,1464009697791,95
UPDATE,1464009697793,104
UPDATE,1464009697793,174
UPDATE,1464009697794,173
UPDATE,1464009697795,98
UPDATE,1464009697796,96
UPDATE,1464009697796,94
UPDATE,1464009697796,93
UPDATE,1464009697797,126
UPDATE,1464009697798,103
UPDATE,1464009697799,99
UPDATE,1464009697799,97
UPDATE,1464009697799,124
UPDATE,1464009697800,122
UPDATE,1464009697800,103
UPDATE,1464009697801,92
UPDATE,1464009697801,89
UPDATE,1464009697803,104
UPDATE,1464009697803,89
UPDATE,1464009697803,84
UPDATE,1464009697804,83
UPDATE,1464009697806,95
UPDATE,1464009697806,89
UPDATE,1464009697806,84
UPDATE,1464009697807,84
UPDATE,1464009697807,84
UPDATE,1464009697807,86
UPDATE,1464009697808,85
UPDATE,1464009697808,86
UPDATE,1464009697809,85
UPDATE,1464009697809,85
UPDATE,1464009697809,85
UPDATE,1464009697810,87
UPDATE,1464009697810,83
UPDATE,1464009697811,85
UPDATE,1464009697811,86
UPDATE,1464009697812,85
UPDATE,1464009697812,83
UPDATE,1464009697812,83
UPDATE,1464009697813,83
UPDATE,1464009697813,84
UPDATE,1464009697814,86
UPDATE,1464009697814,84
UPDATE,1464009697814,86
UPDATE,1464009697815,84
UPDATE,1464009697818,96
UPDATE,1464009697819,93
UPDATE,1464009697819,86
UPDATE,1464009697820,87
UPDATE,1464009697820,87
UPDATE,1464009697821,86
UPDATE,1464009697821,85
UPDATE,1464009697822,88
UPDATE,1464009697822,90
UPDATE,1464009697823,84
UPDATE,1464009697824,87
UPDATE,1464009697824,86
UPDATE,1464009697826,134
UPDATE,1464009697827,124
UPDATE,1464009697828,122
UPDATE,1464009697828,114
UPDATE,1464009697828,108
UPDATE,1464009697829,105
UPDATE,1464009697829,138
UPDATE,1464009697830,142
UPDATE,1464009697831,127
UPDATE,1464009697831,122
UPDATE,1464009697831,121
UPDATE,1464009697832,125
UPDATE,1464009697833,119
UPDATE,1464009697833,102
UPDATE,1464009697834,122
UPDATE,1464009697834,122
UPDATE,1464009697834,103
UPDATE,1464009697835,102
UPDATE,1464009697836,109
UPDATE,1464009697837,99
UPDATE,1464009697837,96
UPDATE,1464009697838,96
UPDATE,1464009697838,100
UPDATE,1464009697840,101
UPDATE,1464009697840,100
UPDATE,1464009697840,98
UPDATE,1464009697841,97
UPDATE,1464009697842,100
UPDATE,1464009697843,142
UPDATE,1464009697843,136
UPDATE,1464009697844,143
UPDATE,1464009697844,141
UPDATE,1464009697846,101
UPDATE,1464009697846,104
UPDATE,1464009697846,100
UPDATE,1464009697847,102
UPDATE,1464009697847,129
UPDATE,1464009697848,97
UPDATE,1464009697848,121
UPDATE,1464009697848,128
UPDATE,1464009697849,104
UPDATE,1464009697850,115
UPDATE,1464009697851,136
UPDATE,1464009697851,127
UPDATE,1464009697852,110
UPDATE,1464009697852,107
UPDATE,1464009697853,146
UPDATE,1464009697853,130
UPDATE,1464009697855,116
UPDATE,1464009697855,106
UPDATE,1464009697855,104
UPDATE,1464009697856,104
UPDATE,1464009697856,100
UPDATE,1464009697856,102
UPDATE,1464009697857,100
UPDATE,1464009697857,144
UPDATE,1464009697858,146
UPDATE,1464009697858,143
UPDATE,1464009697859,140
UPDATE,1464009697860,125
UPDATE,1464009697861,117
UPDATE,1464009697862,96
UPDATE,1464009697862,94
UPDATE,1464009697864,114
UPDATE,1464009697865,97
UPDATE,1464009697865,99
UPDATE,1464009697865,123
UPDATE,1464009697866,96
UPDATE,1464009697866,99
UPDATE,1464009697867,99
UPDATE,1464009697868,95
UPDATE,1464009697868,96
UPDATE,1464009697869,101
UPDATE,1464009697869,102
UPDATE,1464009697869,98
UPDATE,1464009697870,97
UPDATE,1464009697871,100
UPDATE,1464009697871,96
UPDATE,1464009697872,108
UPDATE,1464009697873,105
UPDATE,1464009697873,129
UPDATE,1464009697874,126
UPDATE,1464009697874,128
UPDATE,1464009697875,118
UPDATE,1464009697875,118
UPDATE,1464009697876,120
UPDATE,1464009697876,105
