mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
UPDATE,1464009788353,174
UPDATE,1464009788354,174
UPDATE,1464009788355,172
UPDATE,1464009788355,152
UPDATE,1464009788355,159
UPDATE,1464009788357,170
UPDATE,1464009788358,164
UPDATE,1464009788358,207
UPDATE,1464009788359,261
UPDATE,1464009788359,208
UPDATE,1464009788360,282
UPDATE,1464009788361,249
UPDATE,1464009788362,163
UPDATE,1464009788362,163
UPDATE,1464009788363,202
UPDATE,1464009788365,192
UPDATE,1464009788365,180
UPDATE,1464009788367,183
UPDATE,1464009788367,139
UPDATE,1464009788367,129
UPDATE,1464009788368,126
UPDATE,1464009788369,149
UPDATE,1464009788370,160
UPDATE,1464009788370,110
UPDATE,1464009788371,156
UPDATE,1464009788371,151
UPDATE,1464009788372,135
UPDATE,1464009788373,155
UPDATE,1464009788374,159
UPDATE,1464009788374,224
UPDATE,1464009788375,173
UPDATE,1464009788376,198
UPDATE,1464009788376,177
UPDATE,1464009788376,181
UPDATE,1464009788378,172
UPDATE,1464009788378,225
UPDATE,1464009788379,196
UPDATE,1464009788379,173
UPDATE,1464009788379,112
UPDATE,1464009788381,188
UPDATE,1464009788381,158
UPDATE,1464009788382,158
UPDATE,1464009788383,215
UPDATE,1464009788384,211
UPDATE,1464009788385,151
UPDATE,1464009788386,134
UPDATE,1464009788386,131
UPDATE,1464009788386,122
UPDATE,1464009788388,128
UPDATE,1464009788389,131
UPDATE,1464009788389,131
UPDATE,1464009788389,134
UPDATE,1464009788389,125
UPDATE,1464009788390,214
UPDATE,1464009788390,124
UPDATE,1464009788391,148
UPDATE,1464009788391,143
UPDATE,1464009788392,195
UPDATE,1464009788393,200
UPDATE,1464009788393,226
UPDATE,1464009788394,209
UPDATE,1464009788394,196
UPDATE,1464009788394,154
UPDATE,1464009788395,173
UPDATE,1464009788395,176
UPDATE,1464009788396,166
UPDATE,1464009788396,233
UPDATE,1464009788397,147
UPDATE,1464009788398,201
UPDATE,1464009788398,260
UPDATE,1464009788399,193
UPDATE,1464009788400,173
UPDATE,1464009788400,144
UPDATE,1464009788401,124
UPDATE,1464009788401,110
UPDATE,1464009788401,117
UPDATE,1464009788402,141
UPDATE,1464009788403,129
UPDATE,1464009788403,127
UPDATE,1464009788404,129
UPDATE,1464009788405,127
UPDATE,1464009788405,123
UPDATE,1464009788406,201
UPDATE,1464009788406,178
UPDATE,1464009788407,175
UPDATE,1464009788409,189
UPDATE,1464009788409,166
UPDATE,1464009788409,136
UPDATE,1464009788410,152
UPDATE,1464009788410,165
UPDATE,1464009788411,185
UPDATE,1464009788411,184
UPDATE,1464009788411,182
UPDATE,1464009788412,178
UPDATE,1464009788412,180
UPDATE,1464009788412,151
UPDATE,1464009788412,119
UPDATE,1464009788414,157
UPDATE,1464009788415,175
UPDATE,1464009788416,244
UPDATE,1464009788417,198
UPDATE,1464009788417,193
UPDATE,1464009788417,219
UPDATE,1464009788418,198
UPDATE,1464009788419,202
UPDATE,1464009788419,161
UPDATE,1464009788419,153
UPDATE,1464009788420,187
UPDATE,1464009788420,198
UPDATE,1464009788421,187
UPDATE,1464009788421,159
UPDATE,1464009788421,136
UPDATE,1464009788422,125
UPDATE,1464009788422,125
UPDATE,1464009788424,153
UPDATE,1464009788424,154
UPDATE,1464009788425,146
UPDATE,1464009788425,146
UPDATE,1464009788426,264
UPDATE,1464009788427,222
UPDATE,1464009788427,231
UPDATE,1464009788428,174
UPDATE,1464009788430,187
UPDATE,1464009788430,221
UPDATE,1464009788432,191
UPDATE,1464009788433,166
UPDATE,1464009788433,115
UPDATE,1464009788434,223
UPDATE,1464009788434,225
UPDATE,1464009788434,120
UPDATE,1464009788435,118
UPDATE,1464009788436,166
UPDATE,1464009788438,143
UPDATE,1464009788439,145
UPDATE,1464009788440,153
UPDATE,1464009788440,104
UPDATE,1464009788441,132
UPDATE,1464009788441,123
UPDATE,1464009788442,123
UPDATE,1464009788443,169
UPDATE,1464009788443,129
UPDATE,1464009788444,173
UPDATE,1464009788445,152
UPDATE,1464009788445,153
UPDATE,1464009788446,158
UPDATE,1464009788446,127
UPDATE,1464009788446,116
UPDATE,1464009788449,199
UPDATE,1464009788449,202
UPDATE,1464009788451,179
UPDATE,1464009788451,157
UPDATE,1464009788452,144
UPDATE,1464009788452,129
UPDATE,1464009788452,138
UPDATE,1464009788452,120
UPDATE,1464009788453,154
UPDATE,1464009788454,145
UPDATE,1464009788454,143
UPDATE,1464009788455,125
UPDATE,1464009788456,120
UPDATE,1464009788456,119
UPDATE,1464009788457,151
UPDATE,1464009788458,157
UPDATE,1464009788459,175
UPDATE,1464009788460,176
UPDATE,1464009788460,167
UPDATE,1464009788461,170
UPDATE,1464009788461,136
UPDATE,1464009788463,160
UPDATE,1464009788463,145
UPDATE,1464009788465,173
UPDATE,1464009788465,151
UPDATE,1464009788466,145
UPDATE,1464009788468,201
UPDATE,1464009788468,158
UPDATE,1464009788469,151
UPDATE,1464009788469,160
UPDATE,1464009788470,148
UPDATE,1464009788470,145
UPDATE,1464009788470,141
UPDATE,1464009788470,140
UPDATE,1464009788472,144
UPDATE,1464009788472,124
UPDATE,1464009788472,128
UPDATE,1464009788474,128
UPDATE,1464009788475,146
UPDATE,1464009788475,145
UPDATE,1464009788475,134
UPDATE,1464009788476,181
UPDATE,1464009788476,178
UPDATE,1464009788477,173
UPDATE,1464009788478,173
UPDATE,1464009788478,166
UPDATE,1464009788478,163
UPDATE,1464009788479,178
UPDATE,1464009788480,165
UPDATE,1464009788480,128
UPDATE,1464009788480,130
UPDATE,1464009788482,127
UPDATE,1464009788482,126
UPDATE,1464009788483,123
UPDATE,1464009788483,144
UPDATE,1464009788484,98
UPDATE,1464009788484,120
UPDATE,1464009788486,222
UPDATE,1464009788486,192
UPDATE,1464009788486,182
UPDATE,1464009788487,161
UPDATE,1464009788488,167
UPDATE,1464009788489,147
UPDATE,1464009788490,118
UPDATE,1464009788491,149
UPDATE,1464009788491,139
UPDATE,1464009788491,140
UPDATE,1464009788493,122
UPDATE,1464009788493,149
UPDATE,1464009788494,170
UPDATE,1464009788495,170
UPDATE,1464009788495,151
UPDATE,1464009788495,173
UPDATE,1464009788496,170
UPDATE,1464009788497,147
UPDATE,1464009788497,233
UPDATE,1464009788498,141
UPDATE,1464009788498,207
UPDATE,1464009788498,139
UPDATE,1464009788499,173
UPDATE,1464009788499,129
UPDATE,1464009788500,207
UPDATE,1464009788501,160
UPDATE,1464009788501,95
UPDATE,1464009788502,171
UPDATE,1464009788503,173
UPDATE,1464009788504,183
UPDATE,1464009788504,179
UPDATE,1464009788505,155
UPDATE,1464009788507,152
UPDATE,1464009788507,148
UPDATE,1464009788509,147
UPDATE,1464009788509,141
UPDATE,1464009788509,131
UPDATE,1464009788511,148
UPDATE,1464009788511,100
UPDATE,1464009788512,146
UPDATE,1464009788512,126
UPDATE,1464009788514,188
UPDATE,1464009788514,222
UPDATE,1464009788515,149
UPDATE,1464009788515,155
UPDATE,1464009788515,122
UPDATE,1464009788516,118
UPDATE,1464009788517,195
UPDATE,1464009788518,166
UPDATE,1464009788520,206
UPDATE,1464009788521,163
UPDATE,1464009788521,125
UPDATE,1464009788522,121
UPDATE,1464009788523,195
UPDATE,1464009788524,178
UPDATE,1464009788525,177
UPDATE,1464009788525,160
UPDATE,1464009788526,151
UPDATE,1464009788527,182
UPDATE,1464009788528,149
UPDATE,1464009788530,171
UPDATE,1464009788530,124
UPDATE,1464009788530,113
UPDATE,1464009788531,118
UPDATE,1464009788531,96
UPDATE,1464009788532,85
UPDATE,1464009788533,125
UPDATE,1464009788533,116
UPDATE,1464009788534,164
UPDATE,1464009788534,136
UPDATE,1464009788535,164
UPDATE,1464009788535,158
UPDATE,1464009788535,117
UPDATE,1464009788536,113
UPDATE,1464009788537,145
UPDATE,1464009788538,161
UPDATE,1464009788539,129
UPDATE,1464009788539,114
UPDATE,1464009788540,133
UPDATE,1464009788543,127
UPDATE,1464009788544,113
UPDATE,1464009788544,106
UPDATE,1464009788545,107
UPDATE,1464009788545,106
UPDATE,1464009788546,108
UPDATE,1464009788546,107
UPDATE,1464009788547,106
UPDATE,1464009788547,100
UPDATE,1464009788547,101
UPDATE,1464009788548,100
UPDATE,1464009788548,102
UPDATE,1464009788549,100
UPDATE,1464009788549,99
UPDATE,1464009788549,101
UPDATE,1464009788550,100
UPDATE,1464009788551,124
UPDATE,1464009788552,114
UPDATE,1464009788552,103
UPDATE,1464009788553,114
UPDATE,1464009788553,101
UPDATE,1464009788554,116
UPDATE,1464009788555,121
UPDATE,1464009788555,102
UPDATE,1464009788556,100
UPDATE,1464009788556,101
UPDATE,1464009788558,108
UPDATE,1464009788560,108
UPDATE,1464009788560,103
UPDATE,1464009788561,101
UPDATE,1464009788562,103
UPDATE,1464009788562,102
UPDATE,1464009788562,99
UPDATE,1464009788565,137
UPDATE,1464009788565,107
UPDATE,1464009788567,166
UPDATE,1464009788568,146
UPDATE,1464009788568,134
UPDATE,1464009788568,244
UPDATE,1464009788569,146
UPDATE,1464009788569,133
UPDATE,1464009788570,134
UPDATE,1464009788570,130
UPDATE,1464009788570,131
UPDATE,1464009788571,123
UPDATE,1464009788572,139
UPDATE,1464009788574,137
UPDATE,1464009788574,140
UPDATE,1464009788575,135
UPDATE,1464009788575,113
UPDATE,1464009788575,113
UPDATE,1464009788576,110
UPDATE,1464009788576,133
UPDATE,1464009788577,133
UPDATE,1464009788577,123
UPDATE,1464009788578,125
UPDATE,1464009788579,206
UPDATE,1464009788580,195
UPDATE,1464009788580,153
UPDATE,1464009788581,122
UPDATE,1464009788581,115
UPDATE,1464009788584,159
UPDATE,1464009788584,164
UPDATE,1464009788584,137
UPDATE,1464009788585,141
UPDATE,1464009788585,149
UPDATE,1464009788586,134
UPDATE,1464009788586,131
UPDATE,1464009788586,110
UPDATE,1464009788587,144
UPDATE,1464009788589,167
UPDATE,1464009788589,136
UPDATE,1464009788589,115
UPDATE,1464009788590,109
UPDATE,1464009788591,117
UPDATE,1464009788591,116
UPDATE,1464009788593,126
UPDATE,1464009788594,150
UPDATE,1464009788594,148
UPDATE,1464009788596,123
UPDATE,1464009788597,122
UPDATE,1464009788597,118
UPDATE,1464009788598,147
UPDATE,1464009788598,159
UPDATE,1464009788599,176
UPDATE,1464009788599,162
UPDATE,1464009788602,168
UPDATE,1464009788603,245
UPDATE,1464009788603,142
UPDATE,1464009788604,126
UPDATE,1464009788604,114
UPDATE,1464009788605,180
UPDATE,1464009788606,176
UPDATE,1464009788606,183
UPDATE,1464009788607,172
UPDATE,1464009788607,170
UPDATE,1464009788608,171
UPDATE,1464009788608,142
UPDATE,1464009788608,144
UPDATE,1464009788609,158
UPDATE,1464009788610,158
UPDATE,1464009788611,152
UPDATE,1464009788611,106
UPDATE,1464009788612,103
UPDATE,1464009788612,101
UPDATE,1464009788613,125
UPDATE,1464009788613,130
UPDATE,1464009788613,129
UPDATE,1464009788615,122
UPDATE,1464009788616,121
UPDATE,1464009788617,109
UPDATE,1464009788617,106
UPDATE,1464009788617,105
UPDATE,1464009788618,106
UPDATE,1464009788618,103
UPDATE,1464009788619,101
UPDATE,1464009788620,95
UPDATE,1464009788620,93
UPDATE,1464009788620,94
UPDATE,1464009788622,114
UPDATE,1464009788622,93
UPDATE,1464009788622,89
UPDATE,1464009788622,89
UPDATE,1464009788623,90
UPDATE,1464009788624,91
UPDATE,1464009788624,91
UPDATE,1464009788625,90
UPDATE,1464009788625,90
UPDATE,1464009788625,89
UPDATE,1464009788626,90
UPDATE,1464009788626,89
UPDATE,1464009788627,89
UPDATE,1464009788627,90
UPDATE,1464009788628,90
UPDATE,1464009788629,93
UPDATE,1464009788630,95
UPDATE,1464009788630,119
UPDATE,1464009788631,95
UPDATE,1464009788632,115
UPDATE,1464009788633,130
UPDATE,1464009788633,116
UPDATE,1464009788634,106
UPDATE,1464009788635,161
UPDATE,1464009788636,116
UPDATE,1464009788637,156
UPDATE,1464009788638,148
UPDATE,1464009788639,142
UPDATE,1464009788639,133
UPDATE,1464009788640,119
UPDATE,1464009788641,152
UPDATE,1464009788642,125
UPDATE,1464009788643,149
UPDATE,1464009788643,126
UPDATE,1464009788644,183
UPDATE,1464009788646,157
UPDATE,1464009788646,118
UPDATE,1464009788646,116
UPDATE,1464009788647,133
UPDATE,1464009788647,118
UPDATE,1464009788647,131
UPDATE,1464009788648,138
UPDATE,1464009788649,135
UPDATE,1464009788649,140
UPDATE,1464009788649,116
UPDATE,1464009788650,115
UPDATE,1464009788651,133
UPDATE,1464009788652,129
UPDATE,1464009788652,119
UPDATE,1464009788653,157
UPDATE,1464009788653,193
UPDATE,1464009788654,156
UPDATE,1464009788654,155
UPDATE,1464009788654,125
UPDATE,1464009788655,115
UPDATE,1464009788656,350
UPDATE,1464009788656,148
UPDATE,1464009788656,151
UPDATE,1464009788657,154
UPDATE,1464009788658,156
UPDATE,1464009788658,133
UPDATE,1464009788659,154
UPDATE,1464009788659,142
UPDATE,1464009788660,157
UPDATE,1464009788661,166
UPDATE,1464009788662,159
UPDATE,1464009788662,121
UPDATE,1464009788662,136
UPDATE,1464009788663,154
UPDATE,1464009788663,151
UPDATE,1464009788664,145
UPDATE,1464009788665,174
UPDATE,1464009788666,189
UPDATE,1464009788667,183
UPDATE,1464009788667,156
UPDATE,1464009788669,201
UPDATE,1464009788669,151
UPDATE,1464009788669,138
UPDATE,1464009788670,137
UPDATE,1464009788670,124
UPDATE,1464009788672,151
UPDATE,1464009788672,151
UPDATE,1464009788673,159
UPDATE,1464009788673,149
UPDATE,1464009788673,145
UPDATE,1464009788673,139
UPDATE,1464009788674,163
UPDATE,1464009788675,150
UPDATE,1464009788676,169
UPDATE,1464009788677,173
UPDATE,1464009788681,184
UPDATE,1464009788681,164
UPDATE,1464009788682,153
UPDATE,1464009788682,137
UPDATE,1464009788683,141
UPDATE,1464009788683,128
UPDATE,1464009788683,128
UPDATE,1464009788684,152
UPDATE,1464009788685,154
UPDATE,1464009788685,185
UPDATE,1464009788686,141
UPDATE,1464009788687,119
UPDATE,1464009788688,102
UPDATE,1464009788689,106
UPDATE,1464009788691,101
UPDATE,1464009788691,93
UPDATE,1464009788693,124
UPDATE,1464009788693,93
UPDATE,1464009788693,91
UPDATE,1464009788694,94
UPDATE,1464009788695,102
UPDATE,1464009788695,89
UPDATE,1464009788695,96
UPDATE,1464009788697,124
UPDATE,1464009788697,97
UPDATE,1464009788697,91
UPDATE,1464009788700,117
UPDATE,1464009788700,104
UPDATE,1464009788702,126
UPDATE,1464009788702,94
UPDATE,1464009788704,107
UPDATE,1464009788705,107
UPDATE,1464009788707,111
UPDATE,1464009788708,96
UPDATE,1464009788708,96
UPDATE,1464009788708,87
UPDATE,1464009788709,118
UPDATE,1464009788710,187
UPDATE,1464009788712,107
UPDATE,1464009788712,92
UPDATE,1464009788713,89
UPDATE,1464009788714,93
UPDATE,1464009788715,89
UPDATE,1464009788715,87
UPDATE,1464009788715,88
UPDATE,1464009788716,91
UPDATE,1464009788716,96
UPDATE,1464009788717,99
UPDATE,1464009788717,91
UPDATE,1464009788718,91
UPDATE,1464009788718,89
UPDATE,1464009788719,98
UPDATE,1464009788719,90
UPDATE,1464009788720,90
UPDATE,1464009788720,90
UPDATE,1464009788721,95
UPDATE,1464009788721,88
UPDATE,1464009788721,88
UPDATE,1464009788722,89
UPDATE,1464009788723,101
UPDATE,1464009788723,89
UPDATE,1464009788724,88
UPDATE,1464009788724,94
UPDATE,1464009788725,89
UPDATE,1464009788725,91
UPDATE,1464009788726,158
UPDATE,1464009788726,117
UPDATE,1464009788727,130
UPDATE,1464009788728,195
UPDATE,1464009788728,143
UPDATE,1464009788729,145
UPDATE,1464009788729,147
UPDATE,1464009788730,142
UPDATE,1464009788731,145
UPDATE,1464009788731,141
UPDATE,1464009788732,126
UPDATE,1464009788732,126
UPDATE,1464009788733,109
UPDATE,1464009788734,118
UPDATE,1464009788734,132
UPDATE,1464009788735,140
UPDATE,1464009788735,114
UPDATE,1464009788736,121
UPDATE,1464009788737,117
UPDATE,1464009788738,126
UPDATE,1464009788738,121
UPDATE,1464009788738,90
UPDATE,1464009788739,107
UPDATE,1464009788740,90
UPDATE,1464009788741,84
UPDATE,1464009788742,81
UPDATE,1464009788743,80
UPDATE,1464009788743,149
UPDATE,1464009788744,153
UPDATE,1464009788745,152
UPDATE,1464009788745,166
UPDATE,1464009788746,148
UPDATE,1464009788746,147
UPDATE,1464009788747,147
UPDATE,1464009788748,126
UPDATE,1464009788749,105
UPDATE,1464009788750,103
UPDATE,1464009788750,104
UPDATE,1464009788751,120
UPDATE,1464009788752,185
UPDATE,1464009788752,119
UPDATE,1464009788752,109
UPDATE,1464009788753,107
UPDATE,1464009788753,106
UPDATE,1464009788754,100
UPDATE,1464009788754,95
UPDATE,1464009788756,93
UPDATE,1464009788756,91
UPDATE,1464009788757,108
UPDATE,1464009788757,102
UPDATE,1464009788757,86
UPDATE,1464009788758,106
UPDATE,1464009788758,83
UPDATE,1464009788759,80
UPDATE,1464009788760,125
UPDATE,1464009788760,114
UPDATE,1464009788760,129
UPDATE,1464009788761,106
UPDATE,1464009788761,100
UPDATE,1464009788761,102
UPDATE,1464009788762,100
UPDATE,1464009788762,100
UPDATE,1464009788762,100
UPDATE,1464009788763,100
UPDATE,1464009788764,114
UPDATE,1464009788764,100
UPDATE,1464009788766,124
UPDATE,1464009788766,102
UPDATE,1464009788767,106
UPDATE,1464009788767,128
UPDATE,1464009788768,134
UPDATE,1464009788768,177
UPDATE,1464009788769,156
UPDATE,1464009788769,282
UPDATE,1464009788769,179
UPDATE,1464009788770,184
UPDATE,1464009788770,156
UPDATE,1464009788771,193
UPDATE,1464009788772,118
UPDATE,1464009788773,127
UPDATE,1464009788773,109
UPDATE,1464009788773,123
UPDATE,1464009788775,119
UPDATE,1464009788775,162
UPDATE,1464009788775,142
UPDATE,1464009788776,125
UPDATE,1464009788777,145
UPDATE,1464009788778,149
UPDATE,1464009788778,107
UPDATE,1464009788779,104
UPDATE,1464009788780,102
UPDATE,1464009788780,103
UPDATE,1464009788781,104
UPDATE,1464009788781,105
UPDATE,1464009788782,103
UPDATE,1464009788783,129
UPDATE,1464009788784,155
UPDATE,1464009788784,134
UPDATE,1464009788785,145
UPDATE,1464009788785,142
UPDATE,1464009788786,137
UPDATE,1464009788786,135
UPDATE,1464009788786,114
UPDATE,1464009788786,108
UPDATE,1464009788787,134
UPDATE,1464009788788,150
UPDATE,1464009788789,121
UPDATE,1464009788789,101
UPDATE,1464009788790,119
UPDATE,1464009788791,132
UPDATE,1464009788792,126
UPDATE,1464009788792,94
UPDATE,1464009788794,136
UPDATE,1464009788794,149
UPDATE,1464009788795,139
UPDATE,1464009788795,153
UPDATE,1464009788796,160
UPDATE,1464009788797,149
UPDATE,1464009788797,151
UPDATE,1464009788797,133
UPDATE,1464009788798,149
UPDATE,1464009788800,145
UPDATE,1464009788800,128
UPDATE,1464009788802,147
UPDATE,1464009788802,132
UPDATE,1464009788803,135
UPDATE,1464009788804,152
UPDATE,1464009788804,127
UPDATE,1464009788805,119
UPDATE,1464009788805,134
UPDATE,1464009788805,132
UPDATE,1464009788807,131
UPDATE,1464009788808,136
UPDATE,1464009788808,134
UPDATE,1464009788808,100
UPDATE,1464009788809,104
UPDATE,1464009788811,132
UPDATE,1464009788811,114
UPDATE,1464009788813,111
UPDATE,1464009788813,105
UPDATE,1464009788813,99
UPDATE,1464009788814,99
UPDATE,1464009788814,100
UPDATE,1464009788815,102
UPDATE,1464009788817,187
UPDATE,1464009788817,113
UPDATE,1464009788818,112
UPDATE,1464009788818,140
UPDATE,1464009788819,144
UPDATE,1464009788820,117
UPDATE,1464009788821,116
UPDATE,1464009788821,108
UPDATE,1464009788828,6155
UPDATE,1464009788828,166
UPDATE,1464009788829,137
UPDATE,1464009788829,543
UPDATE,1464009788830,128
UPDATE,1464009788830,120
UPDATE,1464009788830,117
UPDATE,1464009788830,121
UPDATE,1464009788830,136
UPDATE,1464009788830,120
UPDATE,1464009788831,138
UPDATE,1464009788831,116
UPDATE,1464009788831,109
UPDATE,1464009788832,394
UPDATE,1464009788832,159
UPDATE,1464009788832,124
UPDATE,1464009788832,100
UPDATE,1464009788833,118
UPDATE,1464009788833,109
UPDATE,1464009788834,122
UPDATE,1464009788835,109
UPDATE,1464009788835,110
UPDATE,1464009788835,107
UPDATE,1464009788837,175
UPDATE,1464009788838,186
UPDATE,1464009788839,152
UPDATE,1464009788839,187
UPDATE,1464009788839,134
UPDATE,1464009788840,154
UPDATE,1464009788840,124
UPDATE,1464009788841,110
UPDATE,1464009788842,187
UPDATE,1464009788842,118
UPDATE,1464009788844,176
UPDATE,1464009788846,189
UPDATE,1464009788847,150
UPDATE,1464009788847,137
UPDATE,1464009788848,169
UPDATE,1464009788850,156
UPDATE,1464009788850,127
UPDATE,1464009788850,120
UPDATE,1464009788851,126
UPDATE,1464009788851,141
UPDATE,1464009788852,147
UPDATE,1464009788853,159
UPDATE,1464009788854,163
UPDATE,1464009788854,133
UPDATE,1464009788855,171
UPDATE,1464009788855,119
UPDATE,1464009788857,173
UPDATE,1464009788858,130
UPDATE,1464009788859,171
UPDATE,1464009788859,131
UPDATE,1464009788860,130
UPDATE,1464009788860,107
UPDATE,1464009788863,170
UPDATE,1464009788863,120
UPDATE,1464009788863,169
UPDATE,1464009788864,166
UPDATE,1464009788865,128
UPDATE,1464009788865,144
UPDATE,1464009788866,135
UPDATE,1464009788866,133
UPDATE,1464009788867,167
UPDATE,1464009788868,150
UPDATE,1464009788868,128
UPDATE,1464009788868,149
UPDATE,1464009788869,180
UPDATE,1464009788870,189
UPDATE,1464009788871,145
UPDATE,1464009788871,107
UPDATE,1464009788871,134
UPDATE,1464009788872,171
UPDATE,1464009788872,141
UPDATE,1464009788873,165
UPDATE,1464009788874,138
UPDATE,1464009788874,142
UPDATE,1464009788875,132
UPDATE,1464009788875,109
UPDATE,1464009788875,98
UPDATE,1464009788876,150
UPDATE,1464009788877,134
UPDATE,1464009788878,148
UPDATE,1464009788878,117
UPDATE,1464009788879,108
UPDATE,1464009788879,106
UPDATE,1464009788880,100
UPDATE,1464009788880,100
UPDATE,1464009788881,104
UPDATE,1464009788881,102
UPDATE,1464009788881,101
