mongo client connection created with mongodb://172.17.13.52:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
SCAN latency raw data: op, timestamp(ms), latency(us)
SCAN,1464134872157,2053
SCAN,1464134872160,1634
SCAN,1464134872163,1563
SCAN,1464134872168,2454
SCAN,1464134872172,3208
SCAN,1464134872175,3486
SCAN,1464134872179,3969
SCAN,1464134872183,4316
SCAN,1464134872187,3688
SCAN,1464134872190,3315
SCAN,1464134872192,2118
SCAN,1464134872195,2752
SCAN,1464134872198,3059
SCAN,1464134872202,3386
SCAN,1464134872205,3654
SCAN,1464134872208,2553
SCAN,1464134872210,1308
SCAN,1464134872216,4599
SCAN,1464134872220,1675
SCAN,1464134872224,2589
SCAN,1464134872228,3367
SCAN,1464134872232,3693
SCAN,1464134872237,4577
SCAN,1464134872238,1712
SCAN,1464134872242,3292
SCAN,1464134872246,4156
SCAN,1464134872250,3926
SCAN,1464134872254,4241
SCAN,1464134872258,3994
SCAN,1464134872261,3050
SCAN,1464134872263,1531
SCAN,1464134872264,1747
SCAN,1464134872267,2227
SCAN,1464134872270,1904
SCAN,1464134872274,2822
SCAN,1464134872279,4320
SCAN,1464134872280,1029
SCAN,1464134872285,3369
SCAN,1464134872289,3748
SCAN,1464134872293,3827
SCAN,1464134872296,3407
SCAN,1464134872300,3538
SCAN,1464134872302,2893
SCAN,1464134872305,2727
SCAN,1464134872306,1176
SCAN,1464134872311,2935
SCAN,1464134872313,1646
SCAN,1464134872317,1672
SCAN,1464134872319,873
SCAN,1464134872324,2583
SCAN,1464134872330,1436
SCAN,1464134872333,1430
SCAN,1464134872338,3262
SCAN,1464134872343,4537
SCAN,1464134872347,3876
SCAN,1464134872349,2459
SCAN,1464134872353,3518
SCAN,1464134872358,3008
SCAN,1464134872361,2776
SCAN,1464134872364,2415
SCAN,1464134872371,2460
SCAN,1464134872373,1638
SCAN,1464134872378,2785
SCAN,1464134872382,3641
SCAN,1464134872384,1570
SCAN,1464134872388,3389
SCAN,1464134872391,2977
SCAN,1464134872395,3504
SCAN,1464134872396,945
SCAN,1464134872403,4625
SCAN,1464134872405,2353
SCAN,1464134872408,2534
SCAN,1464134872412,4141
SCAN,1464134872416,3849
SCAN,1464134872418,1341
SCAN,1464134872422,3517
SCAN,1464134872426,4493
SCAN,1464134872430,3366
SCAN,1464134872433,3427
SCAN,1464134872436,3260
SCAN,1464134872439,2570
SCAN,1464134872442,3015
SCAN,1464134872446,1367
SCAN,1464134872449,998
SCAN,1464134872456,3873
SCAN,1464134872457,1340
SCAN,1464134872460,1636
SCAN,1464134872464,2461
SCAN,1464134872468,3103
SCAN,1464134872470,2211
SCAN,1464134872473,1050
SCAN,1464134872479,4244
SCAN,1464134872481,1609
SCAN,1464134872482,740
SCAN,1464134872491,2729
SCAN,1464134872493,1271
SCAN,1464134872502,4085
SCAN,1464134872504,1451
SCAN,1464134872507,2037
SCAN,1464134872510,1576
SCAN,1464134872520,4673
SCAN,1464134872522,2752
SCAN,1464134872524,1057
SCAN,1464134872526,1484
SCAN,1464134872530,1245
SCAN,1464134872535,3153
SCAN,1464134872539,4232
SCAN,1464134872541,2080
SCAN,1464134872545,2889
SCAN,1464134872547,2196
SCAN,1464134872551,3134
SCAN,1464134872553,1353
SCAN,1464134872559,4472
SCAN,1464134872562,2341
SCAN,1464134872565,3223
SCAN,1464134872571,2751
SCAN,1464134872574,2512
SCAN,1464134872577,1788
SCAN,1464134872582,4089
SCAN,1464134872586,4082
SCAN,1464134872589,2353
SCAN,1464134872591,2519
SCAN,1464134872594,2667
SCAN,1464134872597,1594
SCAN,1464134872601,2374
SCAN,1464134872605,3549
SCAN,1464134872607,2261
SCAN,1464134872615,3540
SCAN,1464134872617,1542
SCAN,1464134872620,1777
SCAN,1464134872627,1679
SCAN,1464134872631,2834
SCAN,1464134872636,4386
SCAN,1464134872640,3504
SCAN,1464134872642,2687
SCAN,1464134872644,1702
SCAN,1464134872648,2690
SCAN,1464134872650,2159
SCAN,1464134872656,4234
SCAN,1464134872660,4230
SCAN,1464134872665,4631
SCAN,1464134872666,964
SCAN,1464134872670,4148
SCAN,1464134872674,4548
SCAN,1464134872679,5001
SCAN,1464134872680,944
SCAN,1464134872683,2825
SCAN,1464134872685,1473
SCAN,1464134872687,1707
SCAN,1464134872692,3785
SCAN,1464134872696,4149
SCAN,1464134872697,949
SCAN,1464134872704,2632
SCAN,1464134872708,2834
SCAN,1464134872709,730
SCAN,1464134872716,3902
SCAN,1464134872718,2239
SCAN,1464134872723,4379
SCAN,1464134872724,1734
SCAN,1464134872729,4199
SCAN,1464134872736,4454
SCAN,1464134872738,1497
SCAN,1464134872743,4334
SCAN,1464134872744,1301
SCAN,1464134872748,2810
SCAN,1464134872750,1844
SCAN,1464134872757,4907
SCAN,1464134872759,2843
SCAN,1464134872761,1373
SCAN,1464134872763,1548
SCAN,1464134872766,981
SCAN,1464134872770,2121
SCAN,1464134872773,1459
SCAN,1464134872779,4071
SCAN,1464134872783,4018
SCAN,1464134872785,1803
SCAN,1464134872789,4577
SCAN,1464134872794,4660
SCAN,1464134872797,1377
SCAN,1464134872801,2770
SCAN,1464134872803,1043
SCAN,1464134872807,2416
SCAN,1464134872810,2159
SCAN,1464134872814,2848
SCAN,1464134872819,3619
SCAN,1464134872821,2756
SCAN,1464134872824,2776
SCAN,1464134872826,1234
SCAN,1464134872830,1973
SCAN,1464134872836,3960
SCAN,1464134872843,4420
SCAN,1464134872844,1728
SCAN,1464134872848,3263
SCAN,1464134872852,3680
SCAN,1464134872856,3711
SCAN,1464134872860,4027
SCAN,1464134872863,3537
SCAN,1464134872866,2967
SCAN,1464134872869,2967
SCAN,1464134872872,3099
SCAN,1464134872878,3200
SCAN,1464134872879,1108
SCAN,1464134872884,2369
SCAN,1464134872891,6488
SCAN,1464134872893,1724
SCAN,1464134872895,2059
SCAN,1464134872899,3583
SCAN,1464134872903,4454
SCAN,1464134872906,2267
SCAN,1464134872908,2082
SCAN,1464134872916,4300
SCAN,1464134872919,3379
SCAN,1464134872923,3417
SCAN,1464134872924,1365
SCAN,1464134872927,1826
SCAN,1464134872931,3039
SCAN,1464134872935,3693
SCAN,1464134872939,3869
SCAN,1464134872941,1843
SCAN,1464134872946,3990
SCAN,1464134872949,3701
SCAN,1464134872952,2638
SCAN,1464134872956,3802
SCAN,1464134872960,4589
SCAN,1464134872964,4044
SCAN,1464134872966,1217
SCAN,1464134872967,1136
SCAN,1464134872971,3005
SCAN,1464134872974,2330
SCAN,1464134872979,4348
SCAN,1464134872984,4320
SCAN,1464134872986,2290
SCAN,1464134872989,2858
SCAN,1464134872995,3233
SCAN,1464134872999,4037
SCAN,1464134873000,1236
SCAN,1464134873004,2396
SCAN,1464134873008,2965
SCAN,1464134873014,2549
SCAN,1464134873019,3984
SCAN,1464134873021,2069
SCAN,1464134873024,2187
SCAN,1464134873026,1196
SCAN,1464134873030,1857
SCAN,1464134873033,1050
SCAN,1464134873037,2382
SCAN,1464134873043,1776
SCAN,1464134873047,2280
SCAN,1464134873052,3539
SCAN,1464134873054,2450
SCAN,1464134873060,5154
SCAN,1464134873063,1772
SCAN,1464134873067,1858
SCAN,1464134873071,2805
SCAN,1464134873075,3646
SCAN,1464134873080,4604
SCAN,1464134873085,4952
SCAN,1464134873088,3363
SCAN,1464134873092,3705
SCAN,1464134873095,3135
SCAN,1464134873097,2324
SCAN,1464134873102,4116
SCAN,1464134873104,2156
SCAN,1464134873107,3359
SCAN,1464134873108,1297
SCAN,1464134873110,1830
SCAN,1464134873114,2520
SCAN,1464134873119,4355
SCAN,1464134873122,2383
SCAN,1464134873125,2702
SCAN,1464134873128,3409
SCAN,1464134873129,758
SCAN,1464134873137,4888
SCAN,1464134873138,1524
SCAN,1464134873141,2337
SCAN,1464134873143,1671
SCAN,1464134873148,3456
SCAN,1464134873150,1182
SCAN,1464134873154,2425
SCAN,1464134873159,4077
SCAN,1464134873161,2168
SCAN,1464134873166,4101
SCAN,1464134873169,3424
SCAN,1464134873171,1433
SCAN,1464134873176,4253
SCAN,1464134873179,3323
SCAN,1464134873183,3411
SCAN,1464134873186,3190
SCAN,1464134873190,4172
SCAN,1464134873194,3901
SCAN,1464134873198,4386
SCAN,1464134873202,3520
SCAN,1464134873204,2152
SCAN,1464134873208,3555
SCAN,1464134873209,1632
SCAN,1464134873210,880
SCAN,1464134873216,3939
SCAN,1464134873219,3324
SCAN,1464134873222,3287
SCAN,1464134873224,1725
SCAN,1464134873228,2989
SCAN,1464134873232,4024
SCAN,1464134873235,2341
SCAN,1464134873237,2359
SCAN,1464134873242,4062
SCAN,1464134873248,3315
SCAN,1464134873249,1100
SCAN,1464134873256,4138
SCAN,1464134873260,3987
SCAN,1464134873262,1772
SCAN,1464134873264,2356
SCAN,1464134873268,2942
SCAN,1464134873271,2810
SCAN,1464134873273,1003
SCAN,1464134873279,3804
SCAN,1464134873284,4754
SCAN,1464134873286,2765
SCAN,1464134873288,2042
SCAN,1464134873291,2579
SCAN,1464134873295,3532
SCAN,1464134873299,3685
SCAN,1464134873301,1723
SCAN,1464134873305,3614
SCAN,1464134873307,1311
SCAN,1464134873319,10621
SCAN,1464134873321,1999
SCAN,1464134873323,2014
SCAN,1464134873326,2766
SCAN,1464134873328,2025
SCAN,1464134873330,1735
SCAN,1464134873332,2935
SCAN,1464134873335,2259
SCAN,1464134873336,949
SCAN,1464134873342,3766
SCAN,1464134873344,1854
SCAN,1464134873354,2346
SCAN,1464134873358,3104
SCAN,1464134873363,4662
SCAN,1464134873366,2998
SCAN,1464134873371,2535
SCAN,1464134873374,2235
SCAN,1464134873377,2244
SCAN,1464134873380,2020
SCAN,1464134873385,3185
SCAN,1464134873401,15531
SCAN,1464134873403,2279
SCAN,1464134873405,1888
SCAN,1464134873406,1379
SCAN,1464134873409,2730
SCAN,1464134873413,3774
SCAN,1464134873415,2744
SCAN,1464134873420,3866
SCAN,1464134873424,3216
SCAN,1464134873426,2246
SCAN,1464134873427,1308
SCAN,1464134873428,1039
SCAN,1464134873430,2111
SCAN,1464134873433,1408
SCAN,1464134873438,3156
SCAN,1464134873444,2213
SCAN,1464134873447,2283
SCAN,1464134873453,4363
SCAN,1464134873456,3203
SCAN,1464134873460,3674
SCAN,1464134873462,2217
SCAN,1464134873466,4619
SCAN,1464134873471,4656
SCAN,1464134873476,4531
SCAN,1464134873479,3748
SCAN,1464134873481,2121
SCAN,1464134873485,3151
SCAN,1464134873489,4235
SCAN,1464134873491,1965
SCAN,1464134873492,1098
SCAN,1464134873493,1011
SCAN,1464134873500,1570
SCAN,1464134873506,3999
SCAN,1464134873510,4403
SCAN,1464134873514,4459
SCAN,1464134873516,1567
SCAN,1464134873519,3155
SCAN,1464134873520,1078
SCAN,1464134873526,4247
SCAN,1464134873531,4846
SCAN,1464134873534,3486
SCAN,1464134873540,3990
SCAN,1464134873541,1705
SCAN,1464134873544,2524
SCAN,1464134873547,1628
SCAN,1464134873553,4885
SCAN,1464134873554,888
SCAN,1464134873556,1242
SCAN,1464134873562,3569
SCAN,1464134873568,5762
SCAN,1464134873573,5199
SCAN,1464134873575,2253
SCAN,1464134873579,4299
SCAN,1464134873581,1926
SCAN,1464134873589,7857
SCAN,1464134873590,1015
SCAN,1464134873594,4207
SCAN,1464134873597,2723
SCAN,1464134873600,1063
SCAN,1464134873602,2718
SCAN,1464134873603,1001
SCAN,1464134873607,2066
SCAN,1464134873613,4691
SCAN,1464134873616,3226
SCAN,1464134873617,545
SCAN,1464134873623,4647
SCAN,1464134873627,4226
SCAN,1464134873629,1847
SCAN,1464134873635,3286
SCAN,1464134873639,4386
SCAN,1464134873642,2359
SCAN,1464134873646,4660
SCAN,1464134873649,2565
SCAN,1464134873650,1313
SCAN,1464134873653,1749
SCAN,1464134873660,4924
SCAN,1464134873663,3276
SCAN,1464134873665,1331
SCAN,1464134873668,3239
SCAN,1464134873669,1013
SCAN,1464134873673,1185
SCAN,1464134873679,3683
SCAN,1464134873683,4757
SCAN,1464134873687,3461
SCAN,1464134873690,3496
SCAN,1464134873692,1209
SCAN,1464134873700,4902
SCAN,1464134873704,4108
SCAN,1464134873707,3350
SCAN,1464134873711,3328
SCAN,1464134873714,3217
SCAN,1464134873718,3921
SCAN,1464134873719,1338
SCAN,1464134873723,3942
SCAN,1464134873725,2267
SCAN,1464134873730,4213
SCAN,1464134873731,1171
SCAN,1464134873734,2330
SCAN,1464134873739,3684
SCAN,1464134873740,1058
SCAN,1464134873743,1816
SCAN,1464134873748,3336
SCAN,1464134873750,1554
SCAN,1464134873756,4500
SCAN,1464134873759,3179
SCAN,1464134873761,2116
SCAN,1464134873763,1357
SCAN,1464134873766,1028
SCAN,1464134873771,2323
SCAN,1464134873774,2321
SCAN,1464134873778,2933
SCAN,1464134873787,8349
SCAN,1464134873788,1802
SCAN,1464134873793,4284
SCAN,1464134873797,4437
SCAN,1464134873800,3161
SCAN,1464134873803,2494
SCAN,1464134873808,4625
SCAN,1464134873811,3345
SCAN,1464134873814,2658
SCAN,1464134873816,1489
SCAN,1464134873820,3444
SCAN,1464134873822,2505
SCAN,1464134873826,4177
SCAN,1464134873831,2358
SCAN,1464134873835,3092
SCAN,1464134873838,3185
SCAN,1464134873842,3830
SCAN,1464134873846,3463
SCAN,1464134873850,4249
SCAN,1464134873853,1577
SCAN,1464134873857,2449
SCAN,1464134873862,3247
SCAN,1464134873863,1830
SCAN,1464134873868,2736
SCAN,1464134873871,2250
SCAN,1464134873875,3826
SCAN,1464134873877,1096
SCAN,1464134873882,3773
SCAN,1464134873886,4314
SCAN,1464134873888,1796
SCAN,1464134873890,1432
SCAN,1464134873893,1330
SCAN,1464134873899,3783
SCAN,1464134873902,2781
SCAN,1464134873904,2786
SCAN,1464134873907,1911
SCAN,1464134873912,3377
SCAN,1464134873914,2653
SCAN,1464134873918,3376
SCAN,1464134873920,1344
SCAN,1464134873922,756
SCAN,1464134873929,3884
SCAN,1464134873930,1451
SCAN,1464134873933,1851
SCAN,1464134873937,2037
SCAN,1464134873942,3350
SCAN,1464134873946,4702
SCAN,1464134873948,1474
SCAN,1464134873953,4446
SCAN,1464134873957,2390
SCAN,1464134873962,3930
SCAN,1464134873965,2579
SCAN,1464134873968,3126
SCAN,1464134873972,3779
SCAN,1464134873976,4030
SCAN,1464134873979,2593
SCAN,1464134873982,3762
SCAN,1464134873986,3577
SCAN,1464134873989,3089
SCAN,1464134873991,1972
SCAN,1464134873995,3279
SCAN,1464134873999,4147
SCAN,1464134874003,4141
SCAN,1464134874006,2373
SCAN,1464134874009,2949
SCAN,1464134874012,3453
SCAN,1464134874016,3727
SCAN,1464134874020,4007
SCAN,1464134874024,4488
SCAN,1464134874027,2368
SCAN,1464134874030,3494
SCAN,1464134874035,4534
SCAN,1464134874036,1814
SCAN,1464134874037,546
SCAN,1464134874041,2629
SCAN,1464134874045,3803
SCAN,1464134874048,2491
SCAN,1464134874051,2475
SCAN,1464134874053,1173
SCAN,1464134874056,968
SCAN,1464134874059,1019
SCAN,1464134874065,3686
SCAN,1464134874070,4194
SCAN,1464134874072,2781
SCAN,1464134874076,3541
SCAN,1464134874080,2041
SCAN,1464134874085,3108
SCAN,1464134874088,3536
SCAN,1464134874092,3657
SCAN,1464134874096,4217
SCAN,1464134874100,3204
SCAN,1464134874103,3290
SCAN,1464134874107,4158
SCAN,1464134874112,4698
SCAN,1464134874115,2804
SCAN,1464134874116,1290
SCAN,1464134874119,3006
SCAN,1464134874121,2119
SCAN,1464134874125,3094
SCAN,1464134874127,2293
SCAN,1464134874132,3990
SCAN,1464134874136,3555
SCAN,1464134874137,1159
SCAN,1464134874140,1616
SCAN,1464134874146,4257
SCAN,1464134874147,1577
SCAN,1464134874151,2578
SCAN,1464134874156,4164
SCAN,1464134874159,3513
SCAN,1464134874166,6673
SCAN,1464134874170,4003
SCAN,1464134874172,2423
SCAN,1464134874175,2069
SCAN,1464134874178,3038
SCAN,1464134874182,2795
SCAN,1464134874184,1905
SCAN,1464134874188,3035
SCAN,1464134874192,3831
SCAN,1464134874196,4005
SCAN,1464134874199,3152
SCAN,1464134874203,3296
SCAN,1464134874205,2142
SCAN,1464134874209,3704
SCAN,1464134874211,2837
SCAN,1464134874214,2607
SCAN,1464134874219,3636
SCAN,1464134874222,3407
SCAN,1464134874224,2013
SCAN,1464134874226,1062
SCAN,1464134874229,814
SCAN,1464134874235,3476
SCAN,1464134874237,1503
SCAN,1464134874239,853
SCAN,1464134874246,4439
SCAN,1464134874250,2147
SCAN,1464134874256,4091
SCAN,1464134874257,1625
SCAN,1464134874261,3040
SCAN,1464134874262,687
SCAN,1464134874267,2262
SCAN,1464134874272,3776
SCAN,1464134874276,3679
SCAN,1464134874279,3287
SCAN,1464134874281,2373
SCAN,1464134874283,1579
SCAN,1464134874287,2307
SCAN,1464134874294,6143
SCAN,1464134874299,4198
SCAN,1464134874301,2424
SCAN,1464134874302,879
SCAN,1464134874303,1194
SCAN,1464134874307,1634
SCAN,1464134874313,4208
SCAN,1464134874315,2476
SCAN,1464134874318,3282
SCAN,1464134874321,2857
SCAN,1464134874323,1445
SCAN,1464134874326,826
SCAN,1464134874329,803
SCAN,1464134874333,1582
SCAN,1464134874337,2336
SCAN,1464134874341,3105
SCAN,1464134874346,4817
SCAN,1464134874349,2390
SCAN,1464134874350,1411
SCAN,1464134874353,1634
SCAN,1464134874359,4427
SCAN,1464134874363,3477
SCAN,1464134874366,2734
SCAN,1464134874367,1140
SCAN,1464134874371,2912
SCAN,1464134874374,1952
SCAN,1464134874377,2215
SCAN,1464134874381,2779
SCAN,1464134874386,4272
SCAN,1464134874388,2290
SCAN,1464134874392,3673
SCAN,1464134874395,3437
SCAN,1464134874398,2973
SCAN,1464134874401,2302
SCAN,1464134874403,992
SCAN,1464134874409,4200
SCAN,1464134874413,3361
SCAN,1464134874419,3543
SCAN,1464134874423,4487
SCAN,1464134874426,2539
SCAN,1464134874429,3108
SCAN,1464134874432,3224
SCAN,1464134874435,2573
SCAN,1464134874436,1395
SCAN,1464134874442,3660
SCAN,1464134874447,4791
SCAN,1464134874450,1527
SCAN,1464134874453,1227
SCAN,1464134874457,2397
SCAN,1464134874459,926
SCAN,1464134874466,3904
SCAN,1464134874467,1865
SCAN,1464134874472,3673
SCAN,1464134874473,1077
SCAN,1464134874477,2397
SCAN,1464134874481,2576
SCAN,1464134874484,2081
SCAN,1464134874486,930
SCAN,1464134874490,2107
SCAN,1464134874493,1134
SCAN,1464134874499,3478
SCAN,1464134874500,1983
SCAN,1464134874505,3463
SCAN,1464134874507,1616
SCAN,1464134874512,3965
SCAN,1464134874513,757
SCAN,1464134874516,1438
SCAN,1464134874522,3500
SCAN,1464134874525,2725
SCAN,1464134874528,2588
SCAN,1464134874530,2074
SCAN,1464134874534,2344
SCAN,1464134874536,1148
SCAN,1464134874542,3739
SCAN,1464134874544,1629
SCAN,1464134874549,3773
SCAN,1464134874551,2002
SCAN,1464134874555,3806
SCAN,1464134874557,1297
SCAN,1464134874561,2879
SCAN,1464134874564,2414
SCAN,1464134874567,1984
SCAN,1464134874573,4582
SCAN,1464134874576,2733
SCAN,1464134874579,3538
SCAN,1464134874586,6468
SCAN,1464134874590,3932
SCAN,1464134874600,10058
SCAN,1464134874602,2002
SCAN,1464134874603,1275
SCAN,1464134874607,3795
SCAN,1464134874610,3533
SCAN,1464134874613,3016
SCAN,1464134874615,2135
SCAN,1464134874619,3288
SCAN,1464134874623,3949
SCAN,1464134874626,3111
SCAN,1464134874628,2306
SCAN,1464134874630,1511
SCAN,1464134874632,2180
SCAN,1464134874633,1224
SCAN,1464134874638,3080
SCAN,1464134874642,3950
SCAN,1464134874643,799
SCAN,1464134874648,2596
SCAN,1464134874651,2510
SCAN,1464134874655,3489
SCAN,1464134874659,4095
SCAN,1464134874664,2171
SCAN,1464134874669,4037
SCAN,1464134874671,2428
SCAN,1464134874674,2051
SCAN,1464134874682,3517
SCAN,1464134874683,743
SCAN,1464134874687,1714
SCAN,1464134874696,4217
SCAN,1464134874700,3677
SCAN,1464134874701,1757
SCAN,1464134874704,2265
SCAN,1464134874708,2717
SCAN,1464134874711,3057
SCAN,1464134874715,3031
SCAN,1464134874718,3195
SCAN,1464134874722,4185
SCAN,1464134874724,1520
SCAN,1464134874727,2043
SCAN,1464134874729,1076
SCAN,1464134874732,830
SCAN,1464134874737,2074
SCAN,1464134874740,2154
SCAN,1464134874744,1864
SCAN,1464134874747,1859
SCAN,1464134874752,4051
SCAN,1464134874757,4196
SCAN,1464134874760,3410
SCAN,1464134874761,1124
SCAN,1464134874766,4071
SCAN,1464134874770,4233
SCAN,1464134874772,2253
SCAN,1464134874777,4879
SCAN,1464134874778,1107
SCAN,1464134874782,3697
SCAN,1464134874784,2306
SCAN,1464134874787,2249
SCAN,1464134874792,3532
SCAN,1464134874793,1443
SCAN,1464134874796,1108
SCAN,1464134874800,1496
SCAN,1464134874803,1237
SCAN,1464134874809,4155
SCAN,1464134874812,2615
SCAN,1464134874816,3735
SCAN,1464134874816,971
SCAN,1464134874826,3924
SCAN,1464134874827,1568
SCAN,1464134874830,2066
SCAN,1464134874834,2603
SCAN,1464134874837,2088
SCAN,1464134874841,2581
SCAN,1464134874844,2117
SCAN,1464134874850,4565
SCAN,1464134874852,2472
SCAN,1464134874856,4020
SCAN,1464134874857,1294
SCAN,1464134874862,3903
SCAN,1464134874864,1389
SCAN,1464134874867,2488
SCAN,1464134874873,4284
SCAN,1464134874875,2604
SCAN,1464134874877,1419
SCAN,1464134874880,1535
SCAN,1464134874885,2983
SCAN,1464134874887,2580
SCAN,1464134874891,2449
SCAN,1464134874893,1150
SCAN,1464134874897,1655
SCAN,1464134874903,4934
SCAN,1464134874904,1191
SCAN,1464134874909,3977
SCAN,1464134874911,2366
SCAN,1464134874913,1318
SCAN,1464134874919,4360
SCAN,1464134874921,2075
SCAN,1464134874925,3047
SCAN,1464134874926,1170
SCAN,1464134874932,4156
SCAN,1464134874936,3517
SCAN,1464134874941,4509
SCAN,1464134874942,1311
SCAN,1464134874943,1064
SCAN,1464134874946,1206
SCAN,1464134874951,2473
SCAN,1464134874953,1787
SCAN,1464134874956,561
SCAN,1464134874963,4742
SCAN,1464134874967,3771
SCAN,1464134874971,4021
SCAN,1464134874972,1579
SCAN,1464134874976,3365
SCAN,1464134874979,3281
SCAN,1464134874983,4181
SCAN,1464134874986,2936
SCAN,1464134874988,2215
SCAN,1464134874990,2028
SCAN,1464134874997,2026
SCAN,1464134875003,4476
SCAN,1464134875006,3334
SCAN,1464134875008,1479
SCAN,1464134875010,1201
SCAN,1464134875014,2253
SCAN,1464134875019,4212
SCAN,1464134875021,2081
SCAN,1464134875030,4525
SCAN,1464134875036,6117
SCAN,1464134875039,3619
SCAN,1464134875041,1264
SCAN,1464134875045,4728
SCAN,1464134875047,1433
SCAN,1464134875051,3938
SCAN,1464134875054,3472
SCAN,1464134875056,2173
SCAN,1464134875058,1730
SCAN,1464134875062,3578
SCAN,1464134875065,3326
SCAN,1464134875068,2639
SCAN,1464134875070,2078
SCAN,1464134875075,2948
SCAN,1464134875076,1186
SCAN,1464134875080,1503
SCAN,1464134875084,2359
SCAN,1464134875088,2746
SCAN,1464134875089,943
SCAN,1464134875094,2316
SCAN,1464134875099,4159
SCAN,1464134875103,4206
SCAN,1464134875108,4623
SCAN,1464134875109,1164
SCAN,1464134875113,3749
SCAN,1464134875117,3974
SCAN,1464134875119,1956
SCAN,1464134875122,2710
SCAN,1464134875125,3843
SCAN,1464134875130,4332
SCAN,1464134875133,3212
SCAN,1464134875135,1928
SCAN,1464134875138,2590
SCAN,1464134875142,3648
SCAN,1464134875145,3144
SCAN,1464134875146,824
SCAN,1464134875151,2454
SCAN,1464134875155,3065
SCAN,1464134875160,4644
SCAN,1464134875162,2649
SCAN,1464134875164,1495
SCAN,1464134875166,974
SCAN,1464134875169,837
SCAN,1464134875176,4656
SCAN,1464134875180,3555
SCAN,1464134875184,4223
SCAN,1464134875187,2833
SCAN,1464134875191,3847
SCAN,1464134875195,4324
SCAN,1464134875196,1145
SCAN,1464134875198,1524
SCAN,1464134875200,1737
SCAN,1464134875204,2199
SCAN,1464134875208,3031
SCAN,1464134875212,3981
SCAN,1464134875216,4132
SCAN,1464134875221,4898
SCAN,1464134875223,1743
SCAN,1464134875227,3624
SCAN,1464134875230,3363
SCAN,1464134875233,2846
SCAN,1464134875236,2888
SCAN,1464134875238,2627
SCAN,1464134875240,1446
SCAN,1464134875243,1249
SCAN,1464134875248,2972
SCAN,1464134875251,2417
SCAN,1464134875253,942
SCAN,1464134875259,3731
