mongo client connection created with mongodb://172.17.13.52:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
UPDATE,1464096067099,1390
UPDATE,1464096067104,3366
UPDATE,1464096067105,1166
UPDATE,1464096067115,1115
UPDATE,1464096067128,945
UPDATE,1464096067131,967
UPDATE,1464096067138,929
UPDATE,1464096067141,915
UPDATE,1464096067154,3530
UPDATE,1464096067155,885
UPDATE,1464096067168,1239
UPDATE,1464096067171,886
UPDATE,1464096067178,855
UPDATE,1464096067185,887
UPDATE,1464096067188,834
UPDATE,1464096067195,1163
UPDATE,1464096067201,895
UPDATE,1464096067205,849
UPDATE,1464096067208,898
UPDATE,1464096067212,1092
UPDATE,1464096067225,1027
UPDATE,1464096067230,2844
UPDATE,1464096067238,914
UPDATE,1464096067255,906
UPDATE,1464096067265,899
UPDATE,1464096067268,1011
UPDATE,1464096067275,863
UPDATE,1464096067278,1007
UPDATE,1464096067282,1022
UPDATE,1464096067285,969
UPDATE,1464096067292,1053
UPDATE,1464096067295,972
UPDATE,1464096067302,1085
UPDATE,1464096067305,1032
UPDATE,1464096067308,879
UPDATE,1464096067311,818
UPDATE,1464096067318,839
UPDATE,1464096067326,1019
UPDATE,1464096067328,935
UPDATE,1464096067332,1145
UPDATE,1464096067341,912
UPDATE,1464096067345,1035
UPDATE,1464096067352,1064
UPDATE,1464096067355,974
UPDATE,1464096067378,1019
UPDATE,1464096067393,2135
UPDATE,1464096067395,968
UPDATE,1464096067405,938
UPDATE,1464096067408,964
UPDATE,1464096067411,897
UPDATE,1464096067418,886
UPDATE,1464096067424,3272
UPDATE,1464096067428,3778
UPDATE,1464096067431,1003
UPDATE,1464096067435,747
UPDATE,1464096067444,3084
UPDATE,1464096067448,861
UPDATE,1464096067455,773
UPDATE,1464096067471,3429
UPDATE,1464096067471,866
UPDATE,1464096067481,953
UPDATE,1464096067485,971
UPDATE,1464096067491,954
UPDATE,1464096067498,1117
UPDATE,1464096067518,886
UPDATE,1464096067525,928
UPDATE,1464096067528,851
UPDATE,1464096067535,1016
UPDATE,1464096067538,1174
UPDATE,1464096067544,3509
UPDATE,1464096067545,960
UPDATE,1464096067555,923
UPDATE,1464096067561,1007
UPDATE,1464096067572,984
UPDATE,1464096067578,906
UPDATE,1464096067585,809
UPDATE,1464096067591,972
UPDATE,1464096067615,932
UPDATE,1464096067618,984
UPDATE,1464096067621,932
UPDATE,1464096067628,1023
UPDATE,1464096067638,931
UPDATE,1464096067641,968
UPDATE,1464096067645,1166
UPDATE,1464096067648,837
UPDATE,1464096067658,925
UPDATE,1464096067662,1140
UPDATE,1464096067668,899
UPDATE,1464096067671,864
UPDATE,1464096067686,9079
UPDATE,1464096067689,2418
UPDATE,1464096067690,776
UPDATE,1464096067691,746
UPDATE,1464096067699,1797
UPDATE,1464096067701,728
UPDATE,1464096067718,879
UPDATE,1464096067738,921
UPDATE,1464096067758,839
UPDATE,1464096067765,749
UPDATE,1464096067778,920
UPDATE,1464096067788,804
UPDATE,1464096067795,770
UPDATE,1464096067805,793
UPDATE,1464096067808,803
UPDATE,1464096067811,823
UPDATE,1464096067815,870
UPDATE,1464096067825,886
UPDATE,1464096067828,978
UPDATE,1464096067831,886
UPDATE,1464096067838,879
UPDATE,1464096067841,868
UPDATE,1464096067848,803
UPDATE,1464096067855,868
UPDATE,1464096067861,906
UPDATE,1464096067865,754
UPDATE,1464096067868,861
UPDATE,1464096067874,3457
UPDATE,1464096067875,918
UPDATE,1464096067878,984
UPDATE,1464096067888,1022
UPDATE,1464096067894,3154
UPDATE,1464096067894,866
UPDATE,1464096067905,890
UPDATE,1464096067908,1006
UPDATE,1464096067912,1015
UPDATE,1464096067915,1048
UPDATE,1464096067921,926
UPDATE,1464096067928,915
UPDATE,1464096067931,1008
UPDATE,1464096067935,1034
UPDATE,1464096067938,870
UPDATE,1464096067941,886
UPDATE,1464096067948,4022
UPDATE,1464096067949,1041
UPDATE,1464096067951,1023
UPDATE,1464096067955,822
UPDATE,1464096067958,940
UPDATE,1464096067961,991
UPDATE,1464096067965,1003
UPDATE,1464096067968,909
UPDATE,1464096067975,906
UPDATE,1464096067981,894
UPDATE,1464096067985,1008
UPDATE,1464096067991,970
UPDATE,1464096067995,993
UPDATE,1464096068008,794
UPDATE,1464096068011,940
UPDATE,1464096068015,897
UPDATE,1464096068021,977
UPDATE,1464096068025,924
UPDATE,1464096068028,905
UPDATE,1464096068031,866
UPDATE,1464096068038,866
UPDATE,1464096068064,3494
UPDATE,1464096068065,929
UPDATE,1464096068068,913
UPDATE,1464096068075,964
UPDATE,1464096068085,893
UPDATE,1464096068091,1002
UPDATE,1464096068098,903
UPDATE,1464096068109,1204
UPDATE,1464096068115,962
UPDATE,1464096068128,893
UPDATE,1464096068131,949
UPDATE,1464096068138,872
UPDATE,1464096068158,4076
UPDATE,1464096068161,886
UPDATE,1464096068168,920
UPDATE,1464096068171,840
UPDATE,1464096068184,3200
UPDATE,1464096068184,790
UPDATE,1464096068188,1131
UPDATE,1464096068195,851
UPDATE,1464096068204,800
UPDATE,1464096068208,822
UPDATE,1464096068214,3753
UPDATE,1464096068220,2860
UPDATE,1464096068225,981
UPDATE,1464096068231,935
UPDATE,1464096068238,876
UPDATE,1464096068241,865
UPDATE,1464096068245,846
UPDATE,1464096068251,857
UPDATE,1464096068255,806
UPDATE,1464096068258,796
UPDATE,1464096068268,682
UPDATE,1464096068275,799
UPDATE,1464096068278,911
UPDATE,1464096068285,981
UPDATE,1464096068288,951
UPDATE,1464096068291,987
UPDATE,1464096068295,827
UPDATE,1464096068301,780
UPDATE,1464096068308,871
UPDATE,1464096068311,833
UPDATE,1464096068324,3642
UPDATE,1464096068325,851
UPDATE,1464096068335,962
UPDATE,1464096068341,806
UPDATE,1464096068348,752
UPDATE,1464096068355,925
UPDATE,1464096068361,904
UPDATE,1464096068367,3388
UPDATE,1464096068375,900
UPDATE,1464096068385,851
UPDATE,1464096068417,3398
UPDATE,1464096068421,975
UPDATE,1464096068425,805
UPDATE,1464096068431,924
UPDATE,1464096068435,920
UPDATE,1464096068441,925
UPDATE,1464096068471,1028
UPDATE,1464096068478,1010
UPDATE,1464096068482,1104
UPDATE,1464096068488,876
UPDATE,1464096068497,3479
UPDATE,1464096068501,3257
UPDATE,1464096068501,816
UPDATE,1464096068505,839
UPDATE,1464096068508,913
UPDATE,1464096068511,946
UPDATE,1464096068518,827
UPDATE,1464096068528,1000
UPDATE,1464096068551,933
UPDATE,1464096068555,1046
UPDATE,1464096068558,924
UPDATE,1464096068567,3281
UPDATE,1464096068571,812
UPDATE,1464096068580,3241
UPDATE,1464096068585,991
UPDATE,1464096068588,900
UPDATE,1464096068595,807
UPDATE,1464096068598,995
UPDATE,1464096068601,854
UPDATE,1464096068605,1060
UPDATE,1464096068610,2637
UPDATE,1464096068625,1037
UPDATE,1464096068635,982
UPDATE,1464096068638,791
UPDATE,1464096068656,3299
UPDATE,1464096068660,842
UPDATE,1464096068661,932
UPDATE,1464096068668,810
UPDATE,1464096068675,1032
UPDATE,1464096068685,800
UPDATE,1464096068688,790
UPDATE,1464096068691,869
UPDATE,1464096068695,918
UPDATE,1464096068701,884
UPDATE,1464096068711,775
UPDATE,1464096068725,993
UPDATE,1464096068731,3787
UPDATE,1464096068745,880
UPDATE,1464096068748,901
UPDATE,1464096068755,955
UPDATE,1464096068768,922
UPDATE,1464096068775,983
UPDATE,1464096068778,1108
UPDATE,1464096068788,759
UPDATE,1464096068791,754
UPDATE,1464096068795,831
UPDATE,1464096068801,830
UPDATE,1464096068811,853
UPDATE,1464096068818,926
UPDATE,1464096068821,821
UPDATE,1464096068825,783
UPDATE,1464096068841,816
UPDATE,1464096068845,916
UPDATE,1464096068848,832
UPDATE,1464096068852,1059
UPDATE,1464096068875,981
UPDATE,1464096068881,941
UPDATE,1464096068888,1094
UPDATE,1464096068891,948
UPDATE,1464096068901,878
UPDATE,1464096068905,835
UPDATE,1464096068908,944
UPDATE,1464096068911,942
UPDATE,1464096068925,1067
UPDATE,1464096068937,3447
UPDATE,1464096068948,954
UPDATE,1464096068951,904
UPDATE,1464096068955,1002
UPDATE,1464096068958,901
UPDATE,1464096068961,887
UPDATE,1464096068968,799
UPDATE,1464096068971,931
UPDATE,1464096068975,911
UPDATE,1464096068978,954
UPDATE,1464096068985,1053
UPDATE,1464096068988,935
UPDATE,1464096068993,2910
UPDATE,1464096068995,815
UPDATE,1464096069015,926
UPDATE,1464096069021,887
UPDATE,1464096069025,1201
UPDATE,1464096069031,908
UPDATE,1464096069035,987
UPDATE,1464096069045,933
UPDATE,1464096069048,903
UPDATE,1464096069051,992
UPDATE,1464096069058,3718
UPDATE,1464096069065,967
UPDATE,1464096069068,1009
UPDATE,1464096069075,1003
UPDATE,1464096069078,1182
UPDATE,1464096069088,844
UPDATE,1464096069101,815
UPDATE,1464096069108,932
UPDATE,1464096069111,1022
UPDATE,1464096069118,886
UPDATE,1464096069128,1085
UPDATE,1464096069141,942
UPDATE,1464096069145,1018
UPDATE,1464096069161,3701
UPDATE,1464096069165,1153
UPDATE,1464096069175,1054
UPDATE,1464096069185,1025
UPDATE,1464096069188,1051
UPDATE,1464096069195,892
UPDATE,1464096069205,4615
UPDATE,1464096069208,3123
UPDATE,1464096069209,791
UPDATE,1464096069211,961
UPDATE,1464096069225,1235
UPDATE,1464096069228,879
UPDATE,1464096069235,1015
UPDATE,1464096069245,897
UPDATE,1464096069251,3404
UPDATE,1464096069254,3179
UPDATE,1464096069255,1013
UPDATE,1464096069265,805
UPDATE,1464096069271,927
UPDATE,1464096069275,867
UPDATE,1464096069280,3277
UPDATE,1464096069282,1171
UPDATE,1464096069285,1072
UPDATE,1464096069291,991
UPDATE,1464096069298,850
UPDATE,1464096069305,833
UPDATE,1464096069325,1055
UPDATE,1464096069328,1030
UPDATE,1464096069341,804
UPDATE,1464096069345,1071
UPDATE,1464096069368,1083
UPDATE,1464096069378,983
UPDATE,1464096069381,785
UPDATE,1464096069385,893
UPDATE,1464096069388,951
UPDATE,1464096069405,882
UPDATE,1464096069411,3658
UPDATE,1464096069412,901
UPDATE,1464096069415,1009
UPDATE,1464096069418,977
UPDATE,1464096069428,924
UPDATE,1464096069431,989
UPDATE,1464096069438,1018
UPDATE,1464096069441,830
UPDATE,1464096069448,893
UPDATE,1464096069455,867
UPDATE,1464096069458,990
UPDATE,1464096069471,1071
UPDATE,1464096069488,990
UPDATE,1464096069491,890
UPDATE,1464096069495,935
UPDATE,1464096069498,839
UPDATE,1464096069501,726
UPDATE,1464096069505,951
UPDATE,1464096069511,868
UPDATE,1464096069525,835
UPDATE,1464096069531,3551
UPDATE,1464096069534,3019
UPDATE,1464096069541,843
UPDATE,1464096069545,1066
UPDATE,1464096069548,975
UPDATE,1464096069555,925
UPDATE,1464096069561,853
UPDATE,1464096069565,922
UPDATE,1464096069568,988
UPDATE,1464096069571,866
UPDATE,1464096069575,923
UPDATE,1464096069578,936
UPDATE,1464096069584,3137
UPDATE,1464096069595,1101
UPDATE,1464096069611,1001
UPDATE,1464096069615,1059
UPDATE,1464096069618,1227
UPDATE,1464096069641,3718
UPDATE,1464096069642,931
UPDATE,1464096069645,1158
UPDATE,1464096069648,955
UPDATE,1464096069651,938
UPDATE,1464096069658,859
UPDATE,1464096069661,831
UPDATE,1464096069671,975
UPDATE,1464096069675,832
UPDATE,1464096069678,809
UPDATE,1464096069681,912
UPDATE,1464096069698,872
UPDATE,1464096069701,904
UPDATE,1464096069705,961
UPDATE,1464096069711,830
UPDATE,1464096069721,1007
UPDATE,1464096069728,3905
UPDATE,1464096069731,863
UPDATE,1464096069745,949
UPDATE,1464096069751,1035
UPDATE,1464096069755,876
UPDATE,1464096069768,1095
UPDATE,1464096069772,1098
UPDATE,1464096069775,1056
UPDATE,1464096069788,987
UPDATE,1464096069792,1039
UPDATE,1464096069795,1138
UPDATE,1464096069798,1129
UPDATE,1464096069802,1076
UPDATE,1464096069805,1079
UPDATE,1464096069819,3980
UPDATE,1464096069822,3367
UPDATE,1464096069823,894
UPDATE,1464096069832,1160
UPDATE,1464096069842,1102
UPDATE,1464096069848,1039
UPDATE,1464096069855,1123
UPDATE,1464096069858,1048
UPDATE,1464096069874,3026
UPDATE,1464096069877,3085
UPDATE,1464096069885,1090
UPDATE,1464096069888,1041
UPDATE,1464096069892,1067
UPDATE,1464096069898,1136
UPDATE,1464096069905,1091
UPDATE,1464096069908,1226
UPDATE,1464096069940,2736
UPDATE,1464096069951,961
UPDATE,1464096069955,1093
UPDATE,1464096069958,992
UPDATE,1464096069975,910
UPDATE,1464096069978,895
UPDATE,1464096069981,714
UPDATE,1464096069985,778
UPDATE,1464096069988,881
UPDATE,1464096069991,949
UPDATE,1464096069997,3499
UPDATE,1464096069998,791
UPDATE,1464096070001,834
UPDATE,1464096070007,3409
UPDATE,1464096070008,822
UPDATE,1464096070018,1079
UPDATE,1464096070021,897
UPDATE,1464096070025,907
UPDATE,1464096070035,812
UPDATE,1464096070038,952
UPDATE,1464096070045,938
UPDATE,1464096070048,944
UPDATE,1464096070051,940
UPDATE,1464096070065,991
UPDATE,1464096070068,1060
UPDATE,1464096070095,1190
UPDATE,1464096070102,1114
UPDATE,1464096070105,1026
UPDATE,1464096070108,986
UPDATE,1464096070111,932
UPDATE,1464096070115,1019
UPDATE,1464096070135,907
UPDATE,1464096070138,1001
UPDATE,1464096070148,1110
UPDATE,1464096070158,983
UPDATE,1464096070161,961
UPDATE,1464096070185,1055
UPDATE,1464096070191,991
UPDATE,1464096070198,960
UPDATE,1464096070201,979
UPDATE,1464096070205,1060
UPDATE,1464096070208,935
UPDATE,1464096070211,970
UPDATE,1464096070215,750
UPDATE,1464096070218,896
UPDATE,1464096070238,949
UPDATE,1464096070241,899
UPDATE,1464096070248,943
UPDATE,1464096070251,944
UPDATE,1464096070255,996
UPDATE,1464096070265,935
UPDATE,1464096070268,899
UPDATE,1464096070272,1044
UPDATE,1464096070278,884
UPDATE,1464096070285,1182
UPDATE,1464096070288,970
UPDATE,1464096070295,1102
UPDATE,1464096070298,859
UPDATE,1464096070301,807
UPDATE,1464096070315,1016
UPDATE,1464096070325,866
UPDATE,1464096070328,986
UPDATE,1464096070345,949
UPDATE,1464096070348,964
UPDATE,1464096070355,858
UPDATE,1464096070361,3496
UPDATE,1464096070362,918
UPDATE,1464096070368,984
UPDATE,1464096070378,1056
UPDATE,1464096070381,959
UPDATE,1464096070388,919
UPDATE,1464096070391,984
UPDATE,1464096070395,1054
UPDATE,1464096070398,1091
UPDATE,1464096070408,4097
UPDATE,1464096070411,2981
UPDATE,1464096070415,1113
UPDATE,1464096070437,2780
UPDATE,1464096070438,932
UPDATE,1464096070445,865
UPDATE,1464096070448,855
UPDATE,1464096070451,1004
UPDATE,1464096070458,1094
UPDATE,1464096070473,9556
UPDATE,1464096070475,1022
UPDATE,1464096070476,818
UPDATE,1464096070478,1049
UPDATE,1464096070482,1087
UPDATE,1464096070488,841
UPDATE,1464096070491,756
UPDATE,1464096070495,857
UPDATE,1464096070498,861
UPDATE,1464096070501,943
UPDATE,1464096070505,888
UPDATE,1464096070511,824
UPDATE,1464096070520,1083
UPDATE,1464096070527,3691
UPDATE,1464096070537,3335
UPDATE,1464096070538,916
UPDATE,1464096070551,849
UPDATE,1464096070555,1134
UPDATE,1464096070565,838
UPDATE,1464096070575,804
UPDATE,1464096070578,829
UPDATE,1464096070581,844
UPDATE,1464096070585,839
UPDATE,1464096070588,887
UPDATE,1464096070591,832
UPDATE,1464096070595,910
UPDATE,1464096070605,845
UPDATE,1464096070611,764
UPDATE,1464096070620,2315
UPDATE,1464096070621,804
UPDATE,1464096070628,930
UPDATE,1464096070631,911
UPDATE,1464096070641,888
UPDATE,1464096070645,846
UPDATE,1464096070648,812
UPDATE,1464096070668,797
UPDATE,1464096070678,902
UPDATE,1464096070692,1049
UPDATE,1464096070711,3235
UPDATE,1464096070715,830
UPDATE,1464096070718,817
UPDATE,1464096070728,1115
UPDATE,1464096070734,3292
UPDATE,1464096070738,944
UPDATE,1464096070741,893
UPDATE,1464096070745,1008
UPDATE,1464096070751,851
UPDATE,1464096070755,933
UPDATE,1464096070765,836
UPDATE,1464096070768,881
UPDATE,1464096070771,905
UPDATE,1464096070778,3583
UPDATE,1464096070779,942
UPDATE,1464096070791,941
UPDATE,1464096070795,882
UPDATE,1464096070807,2975
UPDATE,1464096070808,843
UPDATE,1464096070818,822
UPDATE,1464096070825,849
UPDATE,1464096070828,977
UPDATE,1464096070835,845
UPDATE,1464096070838,1103
UPDATE,1464096070841,903
UPDATE,1464096070848,4280
UPDATE,1464096070851,942
UPDATE,1464096070855,956
UPDATE,1464096070861,997
UPDATE,1464096070868,916
UPDATE,1464096070878,1068
UPDATE,1464096070881,962
UPDATE,1464096070885,788
UPDATE,1464096070897,3023
UPDATE,1464096070902,906
UPDATE,1464096070908,969
UPDATE,1464096070911,1001
UPDATE,1464096070921,761
UPDATE,1464096070930,2973
UPDATE,1464096070941,754
UPDATE,1464096070945,1005
UPDATE,1464096070948,757
UPDATE,1464096070971,1017
UPDATE,1464096070975,972
UPDATE,1464096070978,929
UPDATE,1464096070991,1029
UPDATE,1464096071005,914
UPDATE,1464096071011,1015
UPDATE,1464096071018,1008
UPDATE,1464096071025,967
UPDATE,1464096071042,1054
UPDATE,1464096071047,3309
UPDATE,1464096071058,933
UPDATE,1464096071061,812
UPDATE,1464096071065,1003
UPDATE,1464096071068,1129
UPDATE,1464096071081,3673
UPDATE,1464096071087,3103
UPDATE,1464096071095,965
UPDATE,1464096071104,784
UPDATE,1464096071122,1693
UPDATE,1464096071131,735
UPDATE,1464096071145,903
UPDATE,1464096071148,750
UPDATE,1464096071155,778
UPDATE,1464096071165,896
UPDATE,1464096071171,3550
UPDATE,1464096071171,833
UPDATE,1464096071178,791
UPDATE,1464096071181,878
UPDATE,1464096071188,881
UPDATE,1464096071195,718
UPDATE,1464096071198,746
UPDATE,1464096071201,774
UPDATE,1464096071207,3330
UPDATE,1464096071208,801
UPDATE,1464096071214,3157
UPDATE,1464096071221,974
UPDATE,1464096071228,751
UPDATE,1464096071238,783
UPDATE,1464096071241,772
UPDATE,1464096071248,789
UPDATE,1464096071255,830
UPDATE,1464096071261,865
UPDATE,1464096071271,1000
UPDATE,1464096071275,963
UPDATE,1464096071281,867
UPDATE,1464096071285,859
UPDATE,1464096071288,834
UPDATE,1464096071295,970
UPDATE,1464096071312,938
UPDATE,1464096071315,919
UPDATE,1464096071325,969
UPDATE,1464096071330,3177
UPDATE,1464096071331,940
UPDATE,1464096071335,891
UPDATE,1464096071338,952
UPDATE,1464096071345,777
UPDATE,1464096071355,828
UPDATE,1464096071358,968
UPDATE,1464096071365,830
UPDATE,1464096071368,754
UPDATE,1464096071375,969
UPDATE,1464096071380,3035
UPDATE,1464096071391,1031
UPDATE,1464096071398,856
UPDATE,1464096071405,889
UPDATE,1464096071408,894
UPDATE,1464096071413,2962
UPDATE,1464096071421,819
UPDATE,1464096071431,940
UPDATE,1464096071438,928
UPDATE,1464096071443,2827
UPDATE,1464096071445,864
UPDATE,1464096071448,1000
UPDATE,1464096071451,883
UPDATE,1464096071458,932
UPDATE,1464096071465,991
UPDATE,1464096071471,888
UPDATE,1464096071478,1136
UPDATE,1464096071481,982
UPDATE,1464096071495,1013
UPDATE,1464096071498,1002
UPDATE,1464096071507,3222
UPDATE,1464096071508,1102
UPDATE,1464096071515,870
UPDATE,1464096071518,851
UPDATE,1464096071521,900
UPDATE,1464096071528,969
UPDATE,1464096071531,872
UPDATE,1464096071540,3273
UPDATE,1464096071545,968
UPDATE,1464096071548,915
UPDATE,1464096071551,888
UPDATE,1464096071558,1012
UPDATE,1464096071565,880
UPDATE,1464096071568,917
UPDATE,1464096071575,1118
UPDATE,1464096071578,922
UPDATE,1464096071581,840
UPDATE,1464096071585,793
UPDATE,1464096071594,3443
UPDATE,1464096071601,3568
UPDATE,1464096071602,790
UPDATE,1464096071605,882
UPDATE,1464096071608,860
UPDATE,1464096071631,891
UPDATE,1464096071652,1161
UPDATE,1464096071658,1003
UPDATE,1464096071665,774
UPDATE,1464096071681,3383
UPDATE,1464096071685,929
UPDATE,1464096071688,841
UPDATE,1464096071691,1023
UPDATE,1464096071701,798
UPDATE,1464096071705,875
UPDATE,1464096071720,1332
UPDATE,1464096071723,2658
UPDATE,1464096071724,830
UPDATE,1464096071731,988
UPDATE,1464096071738,981
UPDATE,1464096071745,879
UPDATE,1464096071758,1065
UPDATE,1464096071771,4177
UPDATE,1464096071785,1066
UPDATE,1464096071791,903
UPDATE,1464096071795,924
UPDATE,1464096071798,974
UPDATE,1464096071812,878
UPDATE,1464096071828,1068
UPDATE,1464096071832,1260
UPDATE,1464096071835,1163
UPDATE,1464096071841,990
UPDATE,1464096071852,1137
UPDATE,1464096071855,896
UPDATE,1464096071858,1207
UPDATE,1464096071865,985
UPDATE,1464096071878,935
UPDATE,1464096071885,756
UPDATE,1464096071891,819
UPDATE,1464096071895,1053
UPDATE,1464096071901,902
UPDATE,1464096071905,1149
UPDATE,1464096071908,985
UPDATE,1464096071911,991
UPDATE,1464096071915,927
UPDATE,1464096071918,801
UPDATE,1464096071941,841
UPDATE,1464096071948,877
UPDATE,1464096071958,930
UPDATE,1464096071968,976
UPDATE,1464096071971,922
UPDATE,1464096071978,3856
UPDATE,1464096071982,1092
UPDATE,1464096071992,1235
UPDATE,1464096071998,3717
UPDATE,1464096072001,923
UPDATE,1464096072005,955
UPDATE,1464096072008,896
UPDATE,1464096072014,3821
UPDATE,1464096072015,933
UPDATE,1464096072021,937
UPDATE,1464096072038,3932
UPDATE,1464096072041,1003
UPDATE,1464096072045,859
UPDATE,1464096072051,924
UPDATE,1464096072055,905
UPDATE,1464096072061,889
UPDATE,1464096072065,944
UPDATE,1464096072071,887
UPDATE,1464096072075,929
UPDATE,1464096072078,911
UPDATE,1464096072091,893
UPDATE,1464096072095,865
UPDATE,1464096072101,3567
UPDATE,1464096072102,882
UPDATE,1464096072105,772
UPDATE,1464096072108,918
UPDATE,1464096072111,983
UPDATE,1464096072115,902
UPDATE,1464096072118,867
UPDATE,1464096072125,1684
UPDATE,1464096072128,893
UPDATE,1464096072131,988
UPDATE,1464096072158,3725
UPDATE,1464096072165,866
UPDATE,1464096072168,938
UPDATE,1464096072175,912
UPDATE,1464096072178,933
UPDATE,1464096072181,918
UPDATE,1464096072185,911
UPDATE,1464096072191,940
UPDATE,1464096072205,871
UPDATE,1464096072218,1189
UPDATE,1464096072221,958
UPDATE,1464096072225,897
UPDATE,1464096072231,918
UPDATE,1464096072237,2903
UPDATE,1464096072241,853
UPDATE,1464096072245,853
UPDATE,1464096072251,941
UPDATE,1464096072261,808
UPDATE,1464096072271,962
UPDATE,1464096072275,784
UPDATE,1464096072295,893
UPDATE,1464096072298,860
UPDATE,1464096072321,877
UPDATE,1464096072325,924
UPDATE,1464096072328,879
UPDATE,1464096072331,929
UPDATE,1464096072338,911
UPDATE,1464096072348,1080
UPDATE,1464096072357,3119
UPDATE,1464096072365,922
UPDATE,1464096072374,3892
UPDATE,1464096072382,893
