mongo client connection created with mongodb://172.17.13.52:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
READ,1464112662767,966
READ,1464112662770,824
READ,1464112662773,714
READ,1464112662777,737
READ,1464112662780,924
READ,1464112662783,870
READ,1464112662787,1102
READ,1464112662790,752
READ,1464112662793,747
READ,1464112662797,688
READ,1464112662800,742
READ,1464112662803,894
READ,1464112662807,807
READ,1464112662810,637
READ,1464112662813,736
READ,1464112662817,967
READ,1464112662820,714
READ,1464112662823,753
READ,1464112662827,897
READ,1464112662830,747
READ,1464112662833,921
READ,1464112662836,666
READ,1464112662840,699
READ,1464112662843,795
READ,1464112662847,926
READ,1464112662850,854
READ,1464112662853,757
READ,1464112662857,735
READ,1464112662860,864
READ,1464112662864,1113
READ,1464112662867,825
READ,1464112662870,757
READ,1464112662873,726
READ,1464112662877,792
READ,1464112662880,596
READ,1464112662883,841
READ,1464112662887,715
READ,1464112662890,770
READ,1464112662893,890
READ,1464112662897,873
READ,1464112662900,847
READ,1464112662903,937
READ,1464112662907,977
READ,1464112662910,713
READ,1464112662913,746
READ,1464112662917,935
READ,1464112662920,783
READ,1464112662923,820
READ,1464112662927,803
READ,1464112662930,703
READ,1464112662933,794
READ,1464112662937,712
READ,1464112662940,720
READ,1464112662943,840
READ,1464112662947,703
READ,1464112662950,816
READ,1464112662953,793
READ,1464112662957,813
READ,1464112662960,808
READ,1464112662963,794
READ,1464112662967,958
READ,1464112662970,914
READ,1464112662973,779
READ,1464112662977,887
READ,1464112662980,891
READ,1464112662983,742
READ,1464112662987,998
READ,1464112662990,811
READ,1464112662993,835
READ,1464112662997,907
READ,1464112663000,759
READ,1464112663003,777
READ,1464112663007,759
READ,1464112663010,644
READ,1464112663013,744
READ,1464112663017,893
READ,1464112663020,810
READ,1464112663023,888
READ,1464112663027,835
READ,1464112663030,935
READ,1464112663033,770
READ,1464112663037,1023
READ,1464112663040,818
READ,1464112663043,791
READ,1464112663047,844
READ,1464112663050,804
READ,1464112663053,825
READ,1464112663057,829
READ,1464112663060,809
READ,1464112663063,704
READ,1464112663066,633
READ,1464112663070,796
READ,1464112663073,842
READ,1464112663076,747
READ,1464112663080,858
READ,1464112663083,717
READ,1464112663086,715
READ,1464112663090,650
READ,1464112663093,668
READ,1464112663096,701
READ,1464112663100,723
READ,1464112663103,665
READ,1464112663106,732
READ,1464112663110,879
READ,1464112663113,992
READ,1464112663117,792
READ,1464112663120,830
READ,1464112663123,750
READ,1464112663127,733
READ,1464112663130,767
READ,1464112663133,755
READ,1464112663137,755
READ,1464112663140,779
READ,1464112663143,771
READ,1464112663147,842
READ,1464112663150,807
READ,1464112663153,830
READ,1464112663157,783
READ,1464112663160,768
READ,1464112663163,751
READ,1464112663167,970
READ,1464112663170,742
READ,1464112663173,805
READ,1464112663177,829
READ,1464112663180,796
READ,1464112663183,919
READ,1464112663187,803
READ,1464112663190,805
READ,1464112663193,748
READ,1464112663197,720
READ,1464112663200,1164
READ,1464112663203,816
READ,1464112663207,826
READ,1464112663210,665
READ,1464112663213,727
READ,1464112663217,721
READ,1464112663220,764
READ,1464112663223,826
READ,1464112663227,969
READ,1464112663230,775
READ,1464112663233,847
READ,1464112663237,876
READ,1464112663240,649
READ,1464112663243,756
READ,1464112663247,752
READ,1464112663250,766
READ,1464112663253,868
READ,1464112663257,852
READ,1464112663260,850
READ,1464112663263,918
READ,1464112663267,734
READ,1464112663270,758
READ,1464112663274,1047
READ,1464112663276,665
READ,1464112663280,752
READ,1464112663283,752
READ,1464112663287,715
READ,1464112663290,926
READ,1464112663293,893
READ,1464112663297,721
READ,1464112663300,732
READ,1464112663304,1100
READ,1464112663307,740
READ,1464112663310,925
READ,1464112663313,863
READ,1464112663317,898
READ,1464112663320,783
READ,1464112663323,835
READ,1464112663327,771
READ,1464112663330,752
READ,1464112663333,820
READ,1464112663337,841
READ,1464112663340,730
READ,1464112663343,839
READ,1464112663347,896
READ,1464112663350,765
READ,1464112663353,731
READ,1464112663357,872
READ,1464112663360,811
READ,1464112663363,716
READ,1464112663367,824
READ,1464112663370,891
READ,1464112663373,802
READ,1464112663377,1040
READ,1464112663380,864
READ,1464112663383,775
READ,1464112663387,865
READ,1464112663390,836
READ,1464112663393,633
READ,1464112663397,712
READ,1464112663400,663
READ,1464112663403,775
READ,1464112663407,801
READ,1464112663410,921
READ,1464112663413,849
READ,1464112663417,809
READ,1464112663420,790
READ,1464112663423,775
READ,1464112663427,956
READ,1464112663430,812
READ,1464112663433,1007
READ,1464112663437,880
READ,1464112663440,749
READ,1464112663443,705
READ,1464112663447,906
READ,1464112663450,737
READ,1464112663453,724
READ,1464112663457,717
READ,1464112663460,870
READ,1464112663463,910
READ,1464112663467,898
READ,1464112663470,871
READ,1464112663473,841
READ,1464112663477,779
READ,1464112663480,804
READ,1464112663483,801
READ,1464112663487,850
READ,1464112663490,900
READ,1464112663493,939
READ,1464112663497,835
READ,1464112663500,978
READ,1464112663503,708
READ,1464112663507,771
READ,1464112663510,810
READ,1464112663513,778
READ,1464112663517,841
READ,1464112663520,741
READ,1464112663523,720
READ,1464112663527,807
READ,1464112663530,751
READ,1464112663533,798
READ,1464112663537,838
READ,1464112663540,673
READ,1464112663543,712
READ,1464112663547,714
READ,1464112663550,747
READ,1464112663553,711
READ,1464112663557,754
READ,1464112663560,892
READ,1464112663563,774
READ,1464112663567,733
READ,1464112663570,787
READ,1464112663573,779
READ,1464112663577,772
READ,1464112663580,778
READ,1464112663583,840
READ,1464112663587,772
READ,1464112663590,759
READ,1464112663593,829
READ,1464112663597,836
READ,1464112663600,869
READ,1464112663603,924
READ,1464112663607,693
READ,1464112663610,934
READ,1464112663613,768
READ,1464112663617,797
READ,1464112663620,743
READ,1464112663623,779
READ,1464112663627,830
READ,1464112663630,795
READ,1464112663633,825
READ,1464112663637,885
READ,1464112663640,824
READ,1464112663643,850
READ,1464112663647,834
READ,1464112663650,737
READ,1464112663653,802
READ,1464112663657,1009
READ,1464112663660,672
READ,1464112663663,792
READ,1464112663667,758
READ,1464112663670,1169
READ,1464112663673,872
READ,1464112663677,789
READ,1464112663680,914
READ,1464112663683,831
READ,1464112663687,963
READ,1464112663690,853
READ,1464112663694,1025
READ,1464112663697,987
READ,1464112663700,844
READ,1464112663703,795
READ,1464112663707,760
READ,1464112663710,882
READ,1464112663713,810
READ,1464112663717,894
READ,1464112663720,839
READ,1464112663723,910
READ,1464112663727,864
READ,1464112663730,846
READ,1464112663733,914
READ,1464112663737,743
READ,1464112663740,747
READ,1464112663743,766
READ,1464112663747,807
READ,1464112663750,872
READ,1464112663753,784
READ,1464112663757,813
READ,1464112663760,885
READ,1464112663763,776
READ,1464112663767,786
READ,1464112663770,987
READ,1464112663773,840
READ,1464112663777,788
READ,1464112663780,862
READ,1464112663783,777
READ,1464112663787,888
READ,1464112663790,798
READ,1464112663793,790
READ,1464112663797,823
READ,1464112663800,779
READ,1464112663803,792
READ,1464112663807,853
READ,1464112663810,801
READ,1464112663813,840
READ,1464112663817,828
READ,1464112663820,809
READ,1464112663823,802
READ,1464112663827,812
READ,1464112663830,797
READ,1464112663833,791
READ,1464112663837,775
READ,1464112663840,822
READ,1464112663843,781
READ,1464112663847,727
READ,1464112663850,796
READ,1464112663853,741
READ,1464112663857,792
READ,1464112663860,884
READ,1464112663863,743
READ,1464112663867,892
READ,1464112663870,801
READ,1464112663873,731
READ,1464112663877,886
READ,1464112663880,926
READ,1464112663883,787
READ,1464112663887,819
READ,1464112663890,956
READ,1464112663893,765
READ,1464112663897,833
READ,1464112663900,855
READ,1464112663903,822
READ,1464112663907,701
READ,1464112663910,986
READ,1464112663913,746
READ,1464112663917,839
READ,1464112663920,862
READ,1464112663923,786
READ,1464112663927,1424
READ,1464112663930,819
READ,1464112663933,795
READ,1464112663937,788
READ,1464112663940,964
READ,1464112663943,920
READ,1464112663947,824
READ,1464112663950,904
READ,1464112663953,760
READ,1464112663957,801
READ,1464112663960,783
READ,1464112663963,782
READ,1464112663967,795
READ,1464112663970,837
READ,1464112663974,1122
READ,1464112663977,838
READ,1464112663980,891
READ,1464112663983,766
READ,1464112663986,693
READ,1464112663990,763
READ,1464112663993,868
READ,1464112663997,815
READ,1464112664000,876
READ,1464112664003,834
READ,1464112664007,883
READ,1464112664010,797
READ,1464112664013,866
READ,1464112664017,822
READ,1464112664020,782
READ,1464112664023,939
READ,1464112664027,952
READ,1464112664030,861
READ,1464112664033,882
READ,1464112664037,839
READ,1464112664040,850
READ,1464112664043,859
READ,1464112664047,784
READ,1464112664050,754
READ,1464112664053,910
READ,1464112664057,818
READ,1464112664060,822
READ,1464112664063,762
READ,1464112664067,818
READ,1464112664070,895
READ,1464112664073,779
READ,1464112664077,808
READ,1464112664080,820
READ,1464112664083,800
READ,1464112664087,783
READ,1464112664090,817
READ,1464112664093,817
READ,1464112664097,853
READ,1464112664100,792
READ,1464112664103,818
READ,1464112664107,870
READ,1464112664110,851
READ,1464112664113,791
READ,1464112664117,825
READ,1464112664120,892
READ,1464112664123,777
READ,1464112664127,781
READ,1464112664130,751
READ,1464112664133,844
READ,1464112664137,807
READ,1464112664140,787
READ,1464112664143,747
READ,1464112664147,891
READ,1464112664150,857
READ,1464112664154,1021
READ,1464112664157,1131
READ,1464112664160,787
READ,1464112664163,812
READ,1464112664167,840
READ,1464112664170,828
READ,1464112664173,680
READ,1464112664177,858
READ,1464112664180,743
READ,1464112664183,655
READ,1464112664186,643
READ,1464112664190,681
READ,1464112664193,860
READ,1464112664197,893
READ,1464112664200,828
READ,1464112664203,785
READ,1464112664207,818
READ,1464112664210,908
READ,1464112664213,816
READ,1464112664216,705
READ,1464112664220,787
READ,1464112664223,776
READ,1464112664227,740
READ,1464112664230,838
READ,1464112664233,797
READ,1464112664237,705
READ,1464112664240,690
READ,1464112664243,818
READ,1464112664247,736
READ,1464112664250,723
READ,1464112664253,664
READ,1464112664257,743
READ,1464112664260,767
READ,1464112664263,808
READ,1464112664267,813
READ,1464112664270,826
READ,1464112664273,852
READ,1464112664276,665
READ,1464112664280,723
READ,1464112664283,683
READ,1464112664287,716
READ,1464112664290,750
READ,1464112664293,823
READ,1464112664297,807
READ,1464112664300,935
READ,1464112664303,727
READ,1464112664307,783
READ,1464112664310,763
READ,1464112664313,684
READ,1464112664317,800
READ,1464112664320,840
READ,1464112664323,741
READ,1464112664327,811
READ,1464112664330,920
READ,1464112664333,885
READ,1464112664337,867
READ,1464112664340,786
READ,1464112664343,722
READ,1464112664347,840
READ,1464112664350,840
READ,1464112664353,912
READ,1464112664357,859
READ,1464112664376,16780
READ,1464112664377,826
READ,1464112664378,861
READ,1464112664379,855
READ,1464112664379,752
READ,1464112664380,795
READ,1464112664381,757
READ,1464112664383,730
READ,1464112664387,795
READ,1464112664390,829
READ,1464112664393,939
READ,1464112664397,780
READ,1464112664400,765
READ,1464112664403,811
READ,1464112664407,836
READ,1464112664410,791
READ,1464112664413,878
READ,1464112664416,609
READ,1464112664420,667
READ,1464112664423,859
READ,1464112664427,821
READ,1464112664430,849
READ,1464112664433,722
READ,1464112664437,746
READ,1464112664440,770
READ,1464112664443,667
READ,1464112664447,686
READ,1464112664450,714
READ,1464112664453,744
READ,1464112664456,665
READ,1464112664460,754
READ,1464112664463,959
READ,1464112664467,903
READ,1464112664470,758
READ,1464112664473,715
READ,1464112664477,930
READ,1464112664480,732
READ,1464112664483,755
READ,1464112664487,794
READ,1464112664490,804
READ,1464112664493,723
READ,1464112664497,680
READ,1464112664500,1033
READ,1464112664503,666
READ,1464112664507,779
READ,1464112664510,791
READ,1464112664513,716
READ,1464112664516,665
READ,1464112664520,704
READ,1464112664523,788
READ,1464112664526,651
READ,1464112664530,738
READ,1464112664533,661
READ,1464112664537,852
READ,1464112664540,740
READ,1464112664543,768
READ,1464112664547,737
READ,1464112664550,736
READ,1464112664553,750
READ,1464112664557,833
READ,1464112664560,832
READ,1464112664563,780
READ,1464112664567,765
READ,1464112664570,769
READ,1464112664573,781
READ,1464112664577,884
READ,1464112664580,712
READ,1464112664583,813
READ,1464112664587,816
READ,1464112664590,716
READ,1464112664593,801
READ,1464112664597,1029
READ,1464112664600,889
READ,1464112664603,815
READ,1464112664607,749
READ,1464112664610,656
READ,1464112664613,702
READ,1464112664617,806
READ,1464112664620,941
READ,1464112664623,751
READ,1464112664627,780
READ,1464112664630,662
READ,1464112664633,716
READ,1464112664637,789
READ,1464112664640,770
READ,1464112664643,730
READ,1464112664647,730
READ,1464112664650,797
READ,1464112664653,816
READ,1464112664657,826
READ,1464112664660,838
READ,1464112664663,799
READ,1464112664667,854
READ,1464112664670,769
READ,1464112664673,732
READ,1464112664676,583
READ,1464112664680,735
READ,1464112664683,837
READ,1464112664687,732
READ,1464112664690,904
READ,1464112664693,861
READ,1464112664697,876
READ,1464112664700,826
READ,1464112664704,1083
READ,1464112664707,820
READ,1464112664710,858
READ,1464112664713,820
READ,1464112664717,783
READ,1464112664721,864
READ,1464112664723,806
READ,1464112664727,831
READ,1464112664730,717
READ,1464112664733,720
READ,1464112664737,750
READ,1464112664740,684
READ,1464112664743,697
READ,1464112664747,788
READ,1464112664750,952
READ,1464112664753,719
READ,1464112664757,782
READ,1464112664760,809
READ,1464112664763,784
READ,1464112664767,1021
READ,1464112664770,824
READ,1464112664773,867
READ,1464112664777,751
READ,1464112664780,840
READ,1464112664783,772
READ,1464112664787,772
READ,1464112664790,770
READ,1464112664793,848
READ,1464112664797,818
READ,1464112664800,812
READ,1464112664803,770
READ,1464112664807,802
READ,1464112664810,721
READ,1464112664813,704
READ,1464112664817,962
READ,1464112664820,1029
READ,1464112664823,972
READ,1464112664827,836
READ,1464112664830,787
READ,1464112664833,815
READ,1464112664837,831
READ,1464112664840,723
READ,1464112664843,801
READ,1464112664847,1050
READ,1464112664850,1335
READ,1464112664853,742
READ,1464112664857,748
READ,1464112664860,755
READ,1464112664863,812
READ,1464112664867,736
READ,1464112664870,770
READ,1464112664873,824
READ,1464112664877,713
READ,1464112664880,682
READ,1464112664883,837
READ,1464112664887,727
READ,1464112664890,702
READ,1464112664893,752
READ,1464112664897,745
READ,1464112664900,801
READ,1464112664903,991
READ,1464112664907,766
READ,1464112664910,835
READ,1464112664913,741
READ,1464112664917,930
READ,1464112664920,925
READ,1464112664923,780
READ,1464112664927,723
READ,1464112664930,785
READ,1464112664933,712
READ,1464112664937,915
READ,1464112664940,714
READ,1464112664943,736
READ,1464112664947,763
READ,1464112664950,956
READ,1464112664953,684
READ,1464112664957,778
READ,1464112664960,742
READ,1464112664963,822
READ,1464112664967,828
READ,1464112664970,759
READ,1464112664973,808
READ,1464112664977,805
READ,1464112664980,899
READ,1464112664983,844
READ,1464112664987,970
READ,1464112664990,829
READ,1464112664993,776
READ,1464112664997,820
READ,1464112665000,748
READ,1464112665003,721
READ,1464112665007,724
READ,1464112665010,871
READ,1464112665018,5498
READ,1464112665019,875
READ,1464112665020,791
READ,1464112665024,1166
READ,1464112665027,706
READ,1464112665030,853
READ,1464112665033,679
READ,1464112665036,668
READ,1464112665040,764
READ,1464112665043,877
READ,1464112665047,826
READ,1464112665050,856
READ,1464112665053,792
READ,1464112665057,791
READ,1464112665060,695
READ,1464112665063,658
READ,1464112665067,867
READ,1464112665070,762
READ,1464112665073,756
READ,1464112665077,872
READ,1464112665080,785
