mongo client connection created with mongodb://172.17.13.53:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
READ,1464211970041,824
READ,1464211970044,776
READ,1464211970047,828
READ,1464211970051,873
READ,1464211970054,795
READ,1464211970057,829
READ,1464211970061,843
READ,1464211970064,798
READ,1464211970067,792
READ,1464211970071,746
READ,1464211970074,824
READ,1464211970077,880
READ,1464211970081,817
READ,1464211970084,755
READ,1464211970087,808
READ,1464211970091,732
READ,1464211970094,880
READ,1464211970097,905
READ,1464211970103,3173
READ,1464211970104,771
READ,1464211970107,759
READ,1464211970111,724
READ,1464211970114,804
READ,1464211970117,860
READ,1464211970121,938
READ,1464211970124,951
READ,1464211970127,949
READ,1464211970131,823
READ,1464211970134,912
READ,1464211970137,796
READ,1464211970141,747
READ,1464211970144,874
READ,1464211970147,762
READ,1464211970151,860
READ,1464211970154,816
READ,1464211970157,728
READ,1464211970161,876
READ,1464211970164,765
READ,1464211970167,651
READ,1464211970171,694
READ,1464211970174,862
READ,1464211970177,830
READ,1464211970181,961
READ,1464211970184,962
READ,1464211970187,804
READ,1464211970191,749
READ,1464211970194,728
READ,1464211970201,830
READ,1464211970204,885
READ,1464211970207,784
READ,1464211970211,794
READ,1464211970214,896
READ,1464211970217,747
READ,1464211970221,878
READ,1464211970224,897
READ,1464211970227,935
READ,1464211970242,12024
READ,1464211970243,960
READ,1464211970244,827
READ,1464211970244,741
READ,1464211970245,734
READ,1464211970247,710
READ,1464211970251,746
READ,1464211970257,3559
READ,1464211970258,905
READ,1464211970261,725
READ,1464211970264,822
READ,1464211970267,780
READ,1464211970271,1006
READ,1464211970274,846
READ,1464211970277,897
READ,1464211970281,753
READ,1464211970284,878
READ,1464211970287,818
READ,1464211970291,828
READ,1464211970294,791
READ,1464211970297,911
READ,1464211970301,798
READ,1464211970304,790
READ,1464211970307,926
READ,1464211970311,899
READ,1464211970314,971
READ,1464211970317,902
READ,1464211970321,962
READ,1464211970324,709
READ,1464211970327,889
READ,1464211970331,930
READ,1464211970334,882
READ,1464211970338,1043
READ,1464211970341,906
READ,1464211970344,982
READ,1464211970347,824
READ,1464211970351,999
READ,1464211970357,3776
READ,1464211970358,815
READ,1464211970361,804
READ,1464211970364,794
READ,1464211970367,864
READ,1464211970371,858
READ,1464211970374,893
READ,1464211970381,865
READ,1464211970384,751
READ,1464211970387,836
READ,1464211970391,788
READ,1464211970394,624
READ,1464211970397,706
READ,1464211970401,782
READ,1464211970404,868
READ,1464211970407,753
READ,1464211970411,772
READ,1464211970414,800
READ,1464211970417,874
READ,1464211970421,765
READ,1464211970424,829
READ,1464211970427,871
READ,1464211970431,800
READ,1464211970434,1056
READ,1464211970440,3064
READ,1464211970441,837
READ,1464211970444,640
READ,1464211970447,879
READ,1464211970451,895
READ,1464211970454,750
READ,1464211970457,880
READ,1464211970461,823
READ,1464211970464,761
READ,1464211970467,754
READ,1464211970471,807
READ,1464211970474,867
READ,1464211970477,834
READ,1464211970481,755
READ,1464211970484,817
READ,1464211970487,821
READ,1464211970491,780
READ,1464211970494,879
READ,1464211970497,783
READ,1464211970501,690
READ,1464211970504,805
READ,1464211970507,666
READ,1464211970513,3416
READ,1464211970514,696
READ,1464211970517,750
READ,1464211970521,808
READ,1464211970524,821
READ,1464211970527,811
READ,1464211970531,739
READ,1464211970534,865
READ,1464211970537,725
READ,1464211970541,687
READ,1464211970544,773
READ,1464211970547,692
READ,1464211970551,692
READ,1464211970557,726
READ,1464211970561,716
READ,1464211970564,743
READ,1464211970567,706
READ,1464211970571,709
READ,1464211970574,705
READ,1464211970577,741
READ,1464211970581,680
READ,1464211970584,719
READ,1464211970588,991
READ,1464211970591,763
READ,1464211970594,725
READ,1464211970597,731
READ,1464211970601,728
READ,1464211970604,785
READ,1464211970607,770
READ,1464211970611,701
READ,1464211970614,725
READ,1464211970617,733
READ,1464211970621,685
READ,1464211970624,841
READ,1464211970627,711
READ,1464211970631,814
READ,1464211970637,910
READ,1464211970641,783
READ,1464211970644,671
READ,1464211970647,767
READ,1464211970651,954
READ,1464211970654,722
READ,1464211970657,768
READ,1464211970661,804
READ,1464211970664,985
READ,1464211970667,689
READ,1464211970671,783
READ,1464211970674,894
READ,1464211970677,942
READ,1464211970684,755
READ,1464211970687,786
READ,1464211970691,738
READ,1464211970694,725
READ,1464211970697,689
READ,1464211970701,810
READ,1464211970704,813
READ,1464211970707,789
READ,1464211970711,1057
READ,1464211970714,805
READ,1464211970718,1186
READ,1464211970721,891
READ,1464211970724,878
READ,1464211970727,814
READ,1464211970731,793
READ,1464211970734,804
READ,1464211970737,836
READ,1464211970741,830
READ,1464211970744,845
READ,1464211970748,985
READ,1464211970751,950
READ,1464211970754,850
READ,1464211970757,826
READ,1464211970761,842
READ,1464211970764,887
READ,1464211970767,788
READ,1464211970771,831
READ,1464211970774,904
READ,1464211970781,945
READ,1464211970784,929
READ,1464211970787,892
READ,1464211970791,969
READ,1464211970794,818
READ,1464211970798,966
READ,1464211970801,721
READ,1464211970804,860
READ,1464211970808,937
READ,1464211970811,863
READ,1464211970814,891
READ,1464211970817,874
READ,1464211970821,890
READ,1464211970824,958
READ,1464211970828,1130
READ,1464211970831,974
READ,1464211970834,988
READ,1464211970837,851
READ,1464211970841,841
READ,1464211970844,739
READ,1464211970847,892
READ,1464211970851,925
READ,1464211970854,1086
READ,1464211970857,823
READ,1464211970861,911
READ,1464211970864,844
READ,1464211970871,893
READ,1464211970874,968
READ,1464211970877,923
READ,1464211970881,857
READ,1464211970884,855
READ,1464211970887,911
READ,1464211970891,910
READ,1464211970894,976
READ,1464211970897,853
READ,1464211970901,852
READ,1464211970904,898
READ,1464211970907,890
READ,1464211970911,888
READ,1464211970914,926
READ,1464211970917,885
READ,1464211970921,807
READ,1464211970924,1010
READ,1464211970931,892
READ,1464211970934,954
READ,1464211970937,782
READ,1464211970941,736
READ,1464211970944,985
READ,1464211970947,852
READ,1464211970951,763
READ,1464211970954,994
READ,1464211970960,3524
READ,1464211970964,868
READ,1464211970967,894
READ,1464211970971,893
READ,1464211970974,947
READ,1464211970978,1018
READ,1464211970981,936
READ,1464211970984,805
READ,1464211970987,833
READ,1464211970991,662
READ,1464211970994,881
READ,1464211970997,766
READ,1464211971001,1152
READ,1464211971004,759
READ,1464211971007,898
READ,1464211971011,738
READ,1464211971014,734
READ,1464211971017,974
READ,1464211971021,836
READ,1464211971024,668
READ,1464211971027,714
READ,1464211971031,817
READ,1464211971034,775
READ,1464211971037,835
READ,1464211971041,723
READ,1464211971044,671
READ,1464211971047,644
READ,1464211971051,678
READ,1464211971054,742
READ,1464211971057,649
READ,1464211971061,727
READ,1464211971064,723
READ,1464211971067,741
READ,1464211971070,614
READ,1464211971074,695
READ,1464211971077,754
READ,1464211971081,734
READ,1464211971084,753
READ,1464211971087,592
READ,1464211971091,725
READ,1464211971094,690
READ,1464211971097,644
READ,1464211971101,837
READ,1464211971104,590
READ,1464211971107,679
READ,1464211971110,603
READ,1464211971114,738
READ,1464211971117,573
READ,1464211971124,617
READ,1464211971127,600
READ,1464211971130,560
READ,1464211971134,607
READ,1464211971137,557
READ,1464211971141,654
READ,1464211971144,559
READ,1464211971147,559
READ,1464211971150,564
READ,1464211971154,833
READ,1464211971157,623
READ,1464211971161,641
READ,1464211971164,759
READ,1464211971167,770
READ,1464211971171,649
READ,1464211971174,595
READ,1464211971180,3409
READ,1464211971183,2941
READ,1464211971184,665
READ,1464211971187,589
READ,1464211971191,735
READ,1464211971194,786
READ,1464211971197,690
READ,1464211971201,639
READ,1464211971205,1729
READ,1464211971207,660
READ,1464211971210,669
READ,1464211971214,822
READ,1464211971217,694
READ,1464211971224,686
READ,1464211971227,714
READ,1464211971230,682
READ,1464211971234,707
READ,1464211971237,676
READ,1464211971241,693
READ,1464211971244,657
READ,1464211971247,808
READ,1464211971251,721
READ,1464211971254,770
READ,1464211971257,701
READ,1464211971261,812
READ,1464211971267,847
READ,1464211971271,807
READ,1464211971274,732
READ,1464211971277,812
READ,1464211971281,824
READ,1464211971284,758
READ,1464211971287,757
READ,1464211971291,875
READ,1464211971294,866
READ,1464211971297,909
READ,1464211971301,887
READ,1464211971304,780
READ,1464211971307,881
READ,1464211971311,774
READ,1464211971314,828
READ,1464211971317,993
READ,1464211971321,928
READ,1464211971328,964
READ,1464211971331,777
READ,1464211971334,874
READ,1464211971337,751
READ,1464211971341,716
READ,1464211971344,772
READ,1464211971351,891
READ,1464211971354,858
READ,1464211971370,600
READ,1464211971370,673
READ,1464211971371,598
READ,1464211971372,738
READ,1464211971374,773
READ,1464211971377,771
READ,1464211971380,590
READ,1464211971384,617
READ,1464211971387,665
READ,1464211971390,702
READ,1464211971394,901
READ,1464211971397,887
READ,1464211971401,794
READ,1464211971404,819
READ,1464211971407,731
READ,1464211971411,853
READ,1464211971414,766
READ,1464211971417,768
READ,1464211971421,748
READ,1464211971424,808
READ,1464211971427,784
READ,1464211971434,732
READ,1464211971437,663
READ,1464211971441,899
READ,1464211971444,872
READ,1464211971451,789
READ,1464211971457,784
READ,1464211971461,912
READ,1464211971464,740
READ,1464211971471,711
READ,1464211971474,793
READ,1464211971477,751
READ,1464211971481,786
READ,1464211971484,815
READ,1464211971487,913
READ,1464211971491,843
READ,1464211971494,798
READ,1464211971500,3454
READ,1464211971501,739
READ,1464211971507,738
READ,1464211971511,759
READ,1464211971514,859
READ,1464211971517,815
READ,1464211971521,753
READ,1464211971524,777
READ,1464211971527,879
READ,1464211971531,804
READ,1464211971534,689
READ,1464211971537,750
READ,1464211971541,832
READ,1464211971544,714
READ,1464211971547,803
READ,1464211971551,902
READ,1464211971554,751
READ,1464211971557,772
READ,1464211971561,807
READ,1464211971564,790
READ,1464211971567,841
READ,1464211971571,709
READ,1464211971574,669
READ,1464211971577,794
READ,1464211971581,882
READ,1464211971584,938
READ,1464211971587,854
READ,1464211971591,820
READ,1464211971594,792
READ,1464211971601,766
READ,1464211971604,765
READ,1464211971607,780
READ,1464211971611,778
READ,1464211971614,784
READ,1464211971618,974
READ,1464211971621,827
READ,1464211971624,679
READ,1464211971627,700
READ,1464211971631,830
READ,1464211971634,806
READ,1464211971637,787
READ,1464211971644,828
READ,1464211971647,879
READ,1464211971654,881
READ,1464211971657,777
READ,1464211971661,898
READ,1464211971664,816
READ,1464211971668,1002
READ,1464211971671,796
READ,1464211971674,766
READ,1464211971677,723
READ,1464211971681,745
READ,1464211971684,815
READ,1464211971687,743
READ,1464211971691,750
READ,1464211971694,817
READ,1464211971697,735
READ,1464211971701,831
READ,1464211971704,796
READ,1464211971707,761
READ,1464211971711,851
READ,1464211971714,858
READ,1464211971717,817
READ,1464211971721,813
READ,1464211971724,748
READ,1464211971727,928
READ,1464211971731,805
READ,1464211971735,1953
READ,1464211971737,819
READ,1464211971741,818
READ,1464211971744,778
READ,1464211971748,1046
READ,1464211971751,836
READ,1464211971754,768
READ,1464211971757,863
READ,1464211971761,886
READ,1464211971767,692
READ,1464211971771,746
READ,1464211971774,815
READ,1464211971778,974
READ,1464211971781,905
READ,1464211971784,902
READ,1464211971787,796
READ,1464211971791,849
READ,1464211971794,743
READ,1464211971797,927
READ,1464211971801,658
READ,1464211971804,1059
READ,1464211971807,707
READ,1464211971811,785
READ,1464211971814,755
READ,1464211971817,806
READ,1464211971821,762
READ,1464211971824,777
READ,1464211971827,764
READ,1464211971831,855
READ,1464211971834,819
READ,1464211971837,829
READ,1464211971840,704
READ,1464211971844,776
READ,1464211971847,733
READ,1464211971851,754
READ,1464211971854,739
READ,1464211971857,832
READ,1464211971861,789
READ,1464211971864,829
READ,1464211971867,741
READ,1464211971871,801
READ,1464211971874,939
READ,1464211971877,875
READ,1464211971881,668
READ,1464211971887,3507
READ,1464211971891,717
READ,1464211971894,788
READ,1464211971897,833
READ,1464211971907,813
READ,1464211971911,783
READ,1464211971914,803
READ,1464211971917,774
READ,1464211971921,831
READ,1464211971924,837
READ,1464211971927,792
READ,1464211971931,764
READ,1464211971934,757
READ,1464211971938,958
READ,1464211971941,761
READ,1464211971944,825
READ,1464211971947,786
READ,1464211971951,768
READ,1464211971954,760
READ,1464211971957,765
READ,1464211971961,717
READ,1464211971964,772
READ,1464211971967,708
READ,1464211971971,783
READ,1464211971974,799
READ,1464211971977,818
READ,1464211971981,1147
READ,1464211971984,807
READ,1464211971987,866
READ,1464211971991,831
READ,1464211971994,825
READ,1464211971997,816
READ,1464211972001,861
READ,1464211972007,949
READ,1464211972011,825
READ,1464211972014,1002
READ,1464211972017,750
READ,1464211972021,796
READ,1464211972024,805
READ,1464211972027,794
READ,1464211972031,841
READ,1464211972034,813
READ,1464211972037,696
READ,1464211972041,786
READ,1464211972044,860
READ,1464211972047,695
READ,1464211972051,737
READ,1464211972054,742
READ,1464211972057,881
READ,1464211972061,653
READ,1464211972064,744
READ,1464211972067,742
READ,1464211972073,2851
READ,1464211972074,791
READ,1464211972081,701
READ,1464211972084,897
READ,1464211972087,780
READ,1464211972091,773
READ,1464211972094,878
READ,1464211972097,694
READ,1464211972101,880
READ,1464211972104,934
READ,1464211972107,793
READ,1464211972111,897
READ,1464211972114,740
READ,1464211972117,909
READ,1464211972121,728
READ,1464211972124,700
READ,1464211972127,717
READ,1464211972131,855
READ,1464211972134,777
READ,1464211972137,647
READ,1464211972141,879
READ,1464211972144,944
READ,1464211972150,3304
READ,1464211972151,908
READ,1464211972154,953
READ,1464211972157,718
READ,1464211972161,842
READ,1464211972164,780
READ,1464211972167,715
READ,1464211972171,795
READ,1464211972174,852
READ,1464211972181,753
READ,1464211972184,841
READ,1464211972195,8021
READ,1464211972196,965
READ,1464211972196,737
READ,1464211972197,963
READ,1464211972201,773
READ,1464211972204,973
READ,1464211972207,745
READ,1464211972211,1046
READ,1464211972214,753
READ,1464211972217,740
READ,1464211972221,831
READ,1464211972224,876
READ,1464211972227,767
READ,1464211972231,836
READ,1464211972241,738
READ,1464211972244,928
READ,1464211972247,795
READ,1464211972251,747
READ,1464211972254,760
READ,1464211972257,797
READ,1464211972261,829
READ,1464211972264,855
READ,1464211972268,1007
READ,1464211972271,855
READ,1464211972274,986
READ,1464211972277,944
READ,1464211972281,844
READ,1464211972284,837
READ,1464211972287,855
READ,1464211972291,804
READ,1464211972294,765
READ,1464211972297,956
READ,1464211972301,959
READ,1464211972304,872
READ,1464211972307,710
READ,1464211972311,762
READ,1464211972314,777
READ,1464211972317,821
READ,1464211972321,786
READ,1464211972324,707
READ,1464211972327,859
READ,1464211972331,859
READ,1464211972334,832
READ,1464211972337,804
READ,1464211972341,746
READ,1464211972344,895
READ,1464211972347,888
READ,1464211972354,797
READ,1464211972357,742
READ,1464211972361,905
READ,1464211972364,787
READ,1464211972367,846
READ,1464211972371,883
READ,1464211972374,742
READ,1464211972378,1358
READ,1464211972381,838
READ,1464211972384,796
READ,1464211972391,744
READ,1464211972394,841
READ,1464211972397,885
READ,1464211972403,3430
READ,1464211972404,849
READ,1464211972408,1177
READ,1464211972411,925
READ,1464211972414,785
READ,1464211972417,816
READ,1464211972421,744
READ,1464211972424,882
READ,1464211972427,874
READ,1464211972431,930
READ,1464211972434,770
READ,1464211972437,704
READ,1464211972441,959
READ,1464211972444,797
READ,1464211972447,769
READ,1464211972451,843
READ,1464211972454,862
READ,1464211972457,728
READ,1464211972461,748
READ,1464211972464,767
READ,1464211972467,666
READ,1464211972471,758
