mongo client connection created with mongodb://172.17.13.54:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
UPDATE,1464142589326,4566
UPDATE,1464142589339,1229
UPDATE,1464142589343,1379
UPDATE,1464142589350,1412
UPDATE,1464142589353,1452
UPDATE,1464142589360,1334
UPDATE,1464142589363,1269
UPDATE,1464142589372,3878
UPDATE,1464142589374,1374
UPDATE,1464142589376,1395
UPDATE,1464142589380,1098
UPDATE,1464142589383,1283
UPDATE,1464142589386,1164
UPDATE,1464142589390,1497
UPDATE,1464142589393,1257
UPDATE,1464142589396,1319
UPDATE,1464142589406,1302
UPDATE,1464142589410,1213
UPDATE,1464142589421,4081
UPDATE,1464142589424,1239
UPDATE,1464142589430,1276
UPDATE,1464142589436,1187
UPDATE,1464142589453,1600
UPDATE,1464142589456,1255
UPDATE,1464142589460,1361
UPDATE,1464142589463,1444
UPDATE,1464142589469,3849
UPDATE,1464142589470,1252
UPDATE,1464142589473,1147
UPDATE,1464142589477,2133
UPDATE,1464142589485,6790
UPDATE,1464142589487,987
UPDATE,1464142589496,894
UPDATE,1464142589499,982
UPDATE,1464142589503,1125
UPDATE,1464142589516,1201
UPDATE,1464142589523,1110
UPDATE,1464142589526,1070
UPDATE,1464142589529,1013
UPDATE,1464142589533,1237
UPDATE,1464142589537,1815
UPDATE,1464142589539,1021
UPDATE,1464142589543,1030
UPDATE,1464142589546,1029
UPDATE,1464142589553,923
UPDATE,1464142589559,993
UPDATE,1464142589563,948
UPDATE,1464142589566,1090
UPDATE,1464142589573,1206
UPDATE,1464142589586,1235
UPDATE,1464142589596,1104
UPDATE,1464142589603,1138
UPDATE,1464142589606,1010
UPDATE,1464142589613,991
UPDATE,1464142589616,1238
UPDATE,1464142589619,995
UPDATE,1464142589623,1302
UPDATE,1464142589626,1161
UPDATE,1464142589646,1166
UPDATE,1464142589656,1151
UPDATE,1464142589663,969
UPDATE,1464142589669,1009
UPDATE,1464142589673,993
UPDATE,1464142589676,1049
UPDATE,1464142589683,1154
UPDATE,1464142589686,985
UPDATE,1464142589693,976
UPDATE,1464142589699,1072
UPDATE,1464142589705,3316
UPDATE,1464142589710,1123
UPDATE,1464142589713,1062
UPDATE,1464142589723,1203
UPDATE,1464142589733,1002
UPDATE,1464142589742,3459
UPDATE,1464142589743,1094
UPDATE,1464142589746,1303
UPDATE,1464142589749,1058
UPDATE,1464142589753,1033
UPDATE,1464142589766,1030
UPDATE,1464142589769,950
UPDATE,1464142589777,5208
UPDATE,1464142589778,1073
UPDATE,1464142589779,899
UPDATE,1464142589783,889
UPDATE,1464142589787,2440
UPDATE,1464142589796,1011
UPDATE,1464142589799,1005
UPDATE,1464142589803,1089
UPDATE,1464142589812,3756
UPDATE,1464142589813,1243
UPDATE,1464142589816,924
UPDATE,1464142589830,1098
UPDATE,1464142589833,1247
UPDATE,1464142589836,1089
UPDATE,1464142589846,1177
UPDATE,1464142589856,989
UPDATE,1464142589860,1683
UPDATE,1464142589863,1292
UPDATE,1464142589869,985
UPDATE,1464142589873,1074
UPDATE,1464142589876,1041
UPDATE,1464142589879,1009
UPDATE,1464142589883,1093
UPDATE,1464142589886,997
UPDATE,1464142589889,911
UPDATE,1464142589893,936
UPDATE,1464142589896,860
UPDATE,1464142589899,895
UPDATE,1464142589903,887
UPDATE,1464142589913,952
UPDATE,1464142589921,2221
UPDATE,1464142589923,892
UPDATE,1464142589936,1182
UPDATE,1464142589939,1095
UPDATE,1464142589949,3774
UPDATE,1464142589969,920
UPDATE,1464142589976,1058
UPDATE,1464142589979,1093
UPDATE,1464142589983,1019
UPDATE,1464142589986,1060
UPDATE,1464142590000,1241
UPDATE,1464142590006,4099
UPDATE,1464142590007,1022
UPDATE,1464142590009,1056
UPDATE,1464142590013,1261
UPDATE,1464142590023,1078
UPDATE,1464142590029,1087
UPDATE,1464142590039,998
UPDATE,1464142590050,1148
UPDATE,1464142590056,1084
UPDATE,1464142590066,1095
UPDATE,1464142590070,1149
UPDATE,1464142590076,997
UPDATE,1464142590079,1090
UPDATE,1464142590083,930
UPDATE,1464142590093,1002
UPDATE,1464142590096,1151
UPDATE,1464142590099,1036
UPDATE,1464142590109,960
UPDATE,1464142590116,988
UPDATE,1464142590126,1071
UPDATE,1464142590143,936
UPDATE,1464142590149,4158
UPDATE,1464142590154,1035
UPDATE,1464142590160,1165
UPDATE,1464142590166,1153
UPDATE,1464142590170,1188
UPDATE,1464142590173,1051
UPDATE,1464142590186,1110
UPDATE,1464142590194,2549
UPDATE,1464142590203,1286
UPDATE,1464142590206,1032
UPDATE,1464142590209,1099
UPDATE,1464142590213,1064
UPDATE,1464142590223,4326
UPDATE,1464142590224,984
UPDATE,1464142590226,915
UPDATE,1464142590230,1344
UPDATE,1464142590256,1015
UPDATE,1464142590269,1082
UPDATE,1464142590276,1161
UPDATE,1464142590279,882
UPDATE,1464142590293,1118
UPDATE,1464142590296,1232
UPDATE,1464142590301,2899
UPDATE,1464142590306,1020
UPDATE,1464142590313,1014
UPDATE,1464142590323,994
UPDATE,1464142590333,1223
UPDATE,1464142590336,1209
UPDATE,1464142590346,1047
UPDATE,1464142590349,1104
UPDATE,1464142590353,1082
UPDATE,1464142590360,1151
UPDATE,1464142590363,886
UPDATE,1464142590366,1018
UPDATE,1464142590369,956
UPDATE,1464142590385,3763
UPDATE,1464142590396,1052
UPDATE,1464142590399,1071
UPDATE,1464142590406,967
UPDATE,1464142590410,1333
UPDATE,1464142590416,1091
UPDATE,1464142590419,948
UPDATE,1464142590423,938
UPDATE,1464142590426,963
UPDATE,1464142590433,930
UPDATE,1464142590449,3611
UPDATE,1464142590450,1070
UPDATE,1464142590456,972
UPDATE,1464142590466,1159
UPDATE,1464142590472,3292
UPDATE,1464142590476,1058
UPDATE,1464142590483,935
UPDATE,1464142590491,2189
UPDATE,1464142590496,907
UPDATE,1464142590509,982
UPDATE,1464142590518,3379
UPDATE,1464142590526,1313
UPDATE,1464142590533,1204
UPDATE,1464142590540,1221
UPDATE,1464142590546,1125
UPDATE,1464142590553,1028
UPDATE,1464142590556,1288
UPDATE,1464142590562,3826
UPDATE,1464142590569,1101
UPDATE,1464142590576,1329
UPDATE,1464142590579,1141
UPDATE,1464142590583,1290
UPDATE,1464142590590,1173
UPDATE,1464142590593,1044
UPDATE,1464142590616,1150
UPDATE,1464142590623,1032
UPDATE,1464142590626,954
UPDATE,1464142590633,924
UPDATE,1464142590646,961
UPDATE,1464142590649,966
UPDATE,1464142590653,978
UPDATE,1464142590656,1046
UPDATE,1464142590660,1084
UPDATE,1464142590663,1011
UPDATE,1464142590666,987
UPDATE,1464142590669,1011
UPDATE,1464142590673,1130
UPDATE,1464142590676,1040
UPDATE,1464142590683,1089
UPDATE,1464142590689,924
UPDATE,1464142590706,1012
UPDATE,1464142590732,13653
UPDATE,1464142590733,1036
UPDATE,1464142590734,1060
UPDATE,1464142590736,1031
UPDATE,1464142590741,3115
UPDATE,1464142590746,978
UPDATE,1464142590756,946
UPDATE,1464142590759,1020
UPDATE,1464142590769,3577
UPDATE,1464142590776,1013
UPDATE,1464142590783,1027
UPDATE,1464142590786,888
UPDATE,1464142590793,883
UPDATE,1464142590803,884
UPDATE,1464142590814,1910
UPDATE,1464142590820,1183
UPDATE,1464142590823,1038
UPDATE,1464142590833,954
UPDATE,1464142590849,945
UPDATE,1464142590853,897
UPDATE,1464142590856,1054
UPDATE,1464142590859,960
UPDATE,1464142590876,973
UPDATE,1464142590883,1051
UPDATE,1464142590886,928
UPDATE,1464142590895,3327
UPDATE,1464142590906,1005
UPDATE,1464142590913,891
UPDATE,1464142590917,2135
UPDATE,1464142590919,931
UPDATE,1464142590926,899
UPDATE,1464142590929,1018
UPDATE,1464142590943,1351
UPDATE,1464142590959,3626
UPDATE,1464142590963,3842
UPDATE,1464142590964,1048
UPDATE,1464142590972,3654
UPDATE,1464142590976,948
UPDATE,1464142590979,1048
UPDATE,1464142590986,901
UPDATE,1464142590993,865
UPDATE,1464142590999,966
UPDATE,1464142591006,836
UPDATE,1464142591016,961
UPDATE,1464142591023,993
UPDATE,1464142591028,3233
UPDATE,1464142591033,1099
UPDATE,1464142591040,1187
UPDATE,1464142591045,3551
UPDATE,1464142591046,903
UPDATE,1464142591049,962
UPDATE,1464142591063,925
UPDATE,1464142591070,1207
UPDATE,1464142591073,1021
UPDATE,1464142591076,952
UPDATE,1464142591080,1097
UPDATE,1464142591086,1034
UPDATE,1464142591089,963
UPDATE,1464142591096,1038
UPDATE,1464142591109,1141
UPDATE,1464142591113,989
UPDATE,1464142591119,993
UPDATE,1464142591123,985
UPDATE,1464142591133,987
UPDATE,1464142591149,966
UPDATE,1464142591166,939
UPDATE,1464142591169,933
UPDATE,1464142591173,876
UPDATE,1464142591176,873
UPDATE,1464142591183,1195
UPDATE,1464142591199,932
UPDATE,1464142591209,955
UPDATE,1464142591213,1044
UPDATE,1464142591219,1078
UPDATE,1464142591224,2249
UPDATE,1464142591229,1069
UPDATE,1464142591233,1048
UPDATE,1464142591240,1084
UPDATE,1464142591243,985
UPDATE,1464142591249,858
UPDATE,1464142591259,956
UPDATE,1464142591263,927
UPDATE,1464142591269,965
UPDATE,1464142591273,1130
UPDATE,1464142591279,815
UPDATE,1464142591293,941
UPDATE,1464142591296,899
UPDATE,1464142591299,901
UPDATE,1464142591309,892
UPDATE,1464142591313,940
UPDATE,1464142591316,893
UPDATE,1464142591319,1006
UPDATE,1464142591326,948
UPDATE,1464142591329,999
UPDATE,1464142591336,1026
UPDATE,1464142591339,954
UPDATE,1464142591343,1027
UPDATE,1464142591353,999
UPDATE,1464142591363,980
UPDATE,1464142591366,872
UPDATE,1464142591373,956
UPDATE,1464142591388,3290
UPDATE,1464142591413,17557
UPDATE,1464142591415,1146
UPDATE,1464142591417,989
UPDATE,1464142591421,3070
UPDATE,1464142591422,1175
UPDATE,1464142591423,863
UPDATE,1464142591436,979
UPDATE,1464142591443,1055
UPDATE,1464142591446,1058
UPDATE,1464142591449,971
UPDATE,1464142591455,3124
UPDATE,1464142591463,1065
UPDATE,1464142591468,3260
UPDATE,1464142591480,983
UPDATE,1464142591483,1060
UPDATE,1464142591508,2983
UPDATE,1464142591513,1131
UPDATE,1464142591535,20154
UPDATE,1464142591537,959
UPDATE,1464142591543,3140
UPDATE,1464142591544,830
UPDATE,1464142591545,890
UPDATE,1464142591546,888
UPDATE,1464142591553,843
UPDATE,1464142591563,946
UPDATE,1464142591573,1006
UPDATE,1464142591579,970
UPDATE,1464142591586,934
UPDATE,1464142591593,915
UPDATE,1464142591596,1022
UPDATE,1464142591603,934
UPDATE,1464142591609,793
UPDATE,1464142591629,900
UPDATE,1464142591633,1043
UPDATE,1464142591643,1128
UPDATE,1464142591646,1054
UPDATE,1464142591653,1025
UPDATE,1464142591666,923
UPDATE,1464142591672,3434
UPDATE,1464142591679,3913
UPDATE,1464142591680,913
UPDATE,1464142591686,997
UPDATE,1464142591693,929
UPDATE,1464142591711,2685
UPDATE,1464142591719,1034
UPDATE,1464142591723,960
UPDATE,1464142591733,1017
UPDATE,1464142591743,1253
UPDATE,1464142591753,1032
UPDATE,1464142591756,949
UPDATE,1464142591763,994
UPDATE,1464142591766,1065
UPDATE,1464142591775,3454
UPDATE,1464142591789,1004
UPDATE,1464142591796,927
UPDATE,1464142591799,989
UPDATE,1464142591806,964
UPDATE,1464142591813,897
UPDATE,1464142591819,929
UPDATE,1464142591829,1047
UPDATE,1464142591833,1055
UPDATE,1464142591838,3356
UPDATE,1464142591843,1065
UPDATE,1464142591846,929
UPDATE,1464142591873,941
UPDATE,1464142591876,932
UPDATE,1464142591883,910
UPDATE,1464142591893,919
UPDATE,1464142591896,1064
UPDATE,1464142591899,947
UPDATE,1464142591903,1070
UPDATE,1464142591906,1003
UPDATE,1464142591916,1040
UPDATE,1464142591926,1024
UPDATE,1464142591933,979
UPDATE,1464142591939,902
UPDATE,1464142591943,1086
UPDATE,1464142591953,1025
UPDATE,1464142591956,994
UPDATE,1464142591969,915
UPDATE,1464142591976,1118
UPDATE,1464142591979,1014
UPDATE,1464142591986,918
UPDATE,1464142591989,960
UPDATE,1464142591993,928
UPDATE,1464142591996,1006
UPDATE,1464142592003,866
UPDATE,1464142592009,949
UPDATE,1464142592019,1038
UPDATE,1464142592023,1159
UPDATE,1464142592029,875
UPDATE,1464142592033,905
UPDATE,1464142592036,1045
UPDATE,1464142592046,986
UPDATE,1464142592049,975
UPDATE,1464142592066,934
UPDATE,1464142592069,1079
UPDATE,1464142592073,972
UPDATE,1464142592076,1020
UPDATE,1464142592089,962
UPDATE,1464142592093,890
UPDATE,1464142592106,1114
UPDATE,1464142592109,935
UPDATE,1464142592123,921
UPDATE,1464142592126,967
UPDATE,1464142592133,976
UPDATE,1464142592143,1061
UPDATE,1464142592146,1063
UPDATE,1464142592159,1061
UPDATE,1464142592163,1077
UPDATE,1464142592166,1027
UPDATE,1464142592169,1040
UPDATE,1464142592189,3615
UPDATE,1464142592199,971
UPDATE,1464142592203,919
UPDATE,1464142592219,985
UPDATE,1464142592226,916
UPDATE,1464142592233,912
UPDATE,1464142592236,947
UPDATE,1464142592239,1019
UPDATE,1464142592243,934
UPDATE,1464142592246,929
UPDATE,1464142592260,984
UPDATE,1464142592263,909
UPDATE,1464142592279,1128
UPDATE,1464142592283,982
UPDATE,1464142592286,875
UPDATE,1464142592289,1084
UPDATE,1464142592299,959
UPDATE,1464142592309,861
UPDATE,1464142592316,984
UPDATE,1464142592323,1037
UPDATE,1464142592326,961
UPDATE,1464142592329,838
UPDATE,1464142592342,3544
UPDATE,1464142592343,891
UPDATE,1464142592358,3408
UPDATE,1464142592361,2909
UPDATE,1464142592376,884
UPDATE,1464142592379,958
UPDATE,1464142592386,985
UPDATE,1464142592389,1029
UPDATE,1464142592393,1080
UPDATE,1464142592404,1063
UPDATE,1464142592405,993
UPDATE,1464142592406,991
UPDATE,1464142592413,1066
UPDATE,1464142592416,842
UPDATE,1464142592419,1023
UPDATE,1464142592423,921
UPDATE,1464142592426,875
UPDATE,1464142592449,3472
UPDATE,1464142592453,1053
UPDATE,1464142592456,1144
UPDATE,1464142592465,3390
UPDATE,1464142592473,962
UPDATE,1464142592476,888
UPDATE,1464142592479,1088
UPDATE,1464142592483,1082
UPDATE,1464142592497,2052
UPDATE,1464142592505,3004
UPDATE,1464142592510,1163
UPDATE,1464142592513,1014
UPDATE,1464142592523,1017
UPDATE,1464142592560,1160
UPDATE,1464142592563,1041
UPDATE,1464142592576,1146
UPDATE,1464142592583,1457
UPDATE,1464142592590,1004
UPDATE,1464142592593,925
UPDATE,1464142592605,3293
UPDATE,1464142592616,1059
UPDATE,1464142592619,982
UPDATE,1464142592623,1040
UPDATE,1464142592626,1042
UPDATE,1464142592639,3788
UPDATE,1464142592646,1184
UPDATE,1464142592663,1096
UPDATE,1464142592681,2839
UPDATE,1464142592683,1113
UPDATE,1464142592686,1031
UPDATE,1464142592696,1047
UPDATE,1464142592699,1045
UPDATE,1464142592703,1040
UPDATE,1464142592709,957
UPDATE,1464142592713,997
UPDATE,1464142592716,1027
UPDATE,1464142592744,22373
UPDATE,1464142592756,3787
UPDATE,1464142592761,3927
UPDATE,1464142592763,1197
UPDATE,1464142592767,3601
UPDATE,1464142592770,1174
UPDATE,1464142592788,3050
UPDATE,1464142592789,854
UPDATE,1464142592803,953
UPDATE,1464142592806,870
UPDATE,1464142592809,973
UPDATE,1464142592819,937
UPDATE,1464142592826,990
UPDATE,1464142592829,966
UPDATE,1464142592833,1101
UPDATE,1464142592845,6826
UPDATE,1464142592846,944
UPDATE,1464142592847,868
UPDATE,1464142592853,929
UPDATE,1464142592858,2580
UPDATE,1464142592863,897
UPDATE,1464142592873,1080
UPDATE,1464142592880,1153
UPDATE,1464142592893,986
UPDATE,1464142592899,965
UPDATE,1464142592903,938
UPDATE,1464142592910,1201
UPDATE,1464142592919,1079
UPDATE,1464142592926,1021
UPDATE,1464142592932,3204
UPDATE,1464142592933,1099
UPDATE,1464142592936,1035
UPDATE,1464142592939,1029
UPDATE,1464142592946,951
UPDATE,1464142592962,3123
UPDATE,1464142592973,975
UPDATE,1464142592976,976
UPDATE,1464142592979,961
UPDATE,1464142592983,925
UPDATE,1464142592986,1005
UPDATE,1464142592989,912
UPDATE,1464142592993,959
UPDATE,1464142592996,921
UPDATE,1464142593006,915
UPDATE,1464142593013,939
UPDATE,1464142593016,942
UPDATE,1464142593023,920
UPDATE,1464142593033,910
UPDATE,1464142593036,850
UPDATE,1464142593046,1004
UPDATE,1464142593049,943
UPDATE,1464142593054,2082
UPDATE,1464142593056,1050
UPDATE,1464142593059,970
UPDATE,1464142593070,1261
UPDATE,1464142593079,1092
UPDATE,1464142593100,1229
UPDATE,1464142593106,1072
UPDATE,1464142593109,904
UPDATE,1464142593139,1066
UPDATE,1464142593143,1154
UPDATE,1464142593159,1022
UPDATE,1464142593163,1051
UPDATE,1464142593166,922
UPDATE,1464142593180,1309
UPDATE,1464142593183,1111
UPDATE,1464142593186,930
UPDATE,1464142593189,943
UPDATE,1464142593193,1775
UPDATE,1464142593196,1133
UPDATE,1464142593203,1216
UPDATE,1464142593213,1087
UPDATE,1464142593229,1065
UPDATE,1464142593233,1136
UPDATE,1464142593250,1137
UPDATE,1464142593260,1182
UPDATE,1464142593269,1051
UPDATE,1464142593273,1101
UPDATE,1464142593293,958
UPDATE,1464142593296,1127
UPDATE,1464142593313,944
UPDATE,1464142593316,1129
UPDATE,1464142593323,1449
UPDATE,1464142593326,1025
UPDATE,1464142593333,1097
UPDATE,1464142593343,1187
UPDATE,1464142593346,1105
UPDATE,1464142593350,1277
UPDATE,1464142593366,1038
UPDATE,1464142593373,988
UPDATE,1464142593383,1125
UPDATE,1464142593403,1068
UPDATE,1464142593406,1032
UPDATE,1464142593410,1186
UPDATE,1464142593415,3230
UPDATE,1464142593416,1015
UPDATE,1464142593423,957
UPDATE,1464142593426,1073
UPDATE,1464142593429,943
UPDATE,1464142593436,989
UPDATE,1464142593443,1151
UPDATE,1464142593446,1024
UPDATE,1464142593449,932
UPDATE,1464142593453,974
UPDATE,1464142593459,854
UPDATE,1464142593473,1004
UPDATE,1464142593476,1023
UPDATE,1464142593486,979
UPDATE,1464142593493,952
UPDATE,1464142593500,1126
UPDATE,1464142593503,917
UPDATE,1464142593509,791
UPDATE,1464142593513,936
UPDATE,1464142593516,881
UPDATE,1464142593533,965
UPDATE,1464142593536,984
UPDATE,1464142593543,1000
UPDATE,1464142593549,926
UPDATE,1464142593559,936
UPDATE,1464142593563,986
UPDATE,1464142593573,961
UPDATE,1464142593576,917
UPDATE,1464142593586,962
UPDATE,1464142593593,976
UPDATE,1464142593606,1088
UPDATE,1464142593613,1279
UPDATE,1464142593616,985
UPDATE,1464142593626,1130
UPDATE,1464142593633,986
UPDATE,1464142593636,1149
UPDATE,1464142593640,1188
UPDATE,1464142593643,902
UPDATE,1464142593650,911
UPDATE,1464142593653,902
UPDATE,1464142593656,894
UPDATE,1464142593666,1056
UPDATE,1464142593673,968
UPDATE,1464142593676,976
UPDATE,1464142593679,903
UPDATE,1464142593689,1007
UPDATE,1464142593724,32715
UPDATE,1464142593730,1120
UPDATE,1464142593731,849
UPDATE,1464142593744,1003
UPDATE,1464142593745,956
UPDATE,1464142593760,3036
UPDATE,1464142593764,823
UPDATE,1464142593766,862
UPDATE,1464142593773,789
UPDATE,1464142593776,987
UPDATE,1464142593779,1003
UPDATE,1464142593783,1120
UPDATE,1464142593786,974
UPDATE,1464142593793,908
UPDATE,1464142593803,896
UPDATE,1464142593806,928
UPDATE,1464142593809,900
UPDATE,1464142593813,925
UPDATE,1464142593816,972
UPDATE,1464142593819,974
UPDATE,1464142593823,1375
UPDATE,1464142593826,1080
UPDATE,1464142593829,1083
UPDATE,1464142593833,1007
UPDATE,1464142593836,1017
UPDATE,1464142593853,997
UPDATE,1464142593859,969
UPDATE,1464142593863,937
UPDATE,1464142593876,1010
UPDATE,1464142593888,3378
UPDATE,1464142593889,969
UPDATE,1464142593894,1966
UPDATE,1464142593896,928
UPDATE,1464142593903,944
UPDATE,1464142593906,984
UPDATE,1464142593943,951
UPDATE,1464142593949,1031
UPDATE,1464142593953,962
UPDATE,1464142593956,1066
UPDATE,1464142593959,1020
UPDATE,1464142593973,992
UPDATE,1464142593979,1022
UPDATE,1464142593985,3584
UPDATE,1464142593989,875
UPDATE,1464142593996,970
UPDATE,1464142594013,1004
UPDATE,1464142594029,1004
UPDATE,1464142594033,924
UPDATE,1464142594036,1021
UPDATE,1464142594046,926
UPDATE,1464142594053,1031
UPDATE,1464142594070,1134
UPDATE,1464142594073,921
UPDATE,1464142594078,3177
UPDATE,1464142594099,940
UPDATE,1464142594103,915
UPDATE,1464142594106,954
UPDATE,1464142594111,2573
UPDATE,1464142594116,1164
UPDATE,1464142594133,1167
UPDATE,1464142594150,1144
UPDATE,1464142594153,1084
UPDATE,1464142594163,1002
UPDATE,1464142594173,886
UPDATE,1464142594186,1008
UPDATE,1464142594189,961
UPDATE,1464142594196,965
UPDATE,1464142594199,913
UPDATE,1464142594209,899
UPDATE,1464142594225,3183
UPDATE,1464142594239,1080
UPDATE,1464142594246,1077
UPDATE,1464142594253,1185
UPDATE,1464142594259,1037
UPDATE,1464142594263,1209
UPDATE,1464142594269,1005
UPDATE,1464142594277,1211
UPDATE,1464142594283,1106
UPDATE,1464142594286,1015
UPDATE,1464142594289,1015
UPDATE,1464142594296,934
UPDATE,1464142594302,3793
UPDATE,1464142594303,1076
UPDATE,1464142594306,1000
UPDATE,1464142594309,888
UPDATE,1464142594322,3212
UPDATE,1464142594326,1088
UPDATE,1464142594333,4944
UPDATE,1464142594337,3874
UPDATE,1464142594342,1053
UPDATE,1464142594343,1039
UPDATE,1464142594355,3139
UPDATE,1464142594356,803
UPDATE,1464142594359,948
UPDATE,1464142594362,846
UPDATE,1464142594366,1097
UPDATE,1464142594376,941
UPDATE,1464142594386,1042
UPDATE,1464142594402,3361
UPDATE,1464142594409,1094
UPDATE,1464142594423,1012
UPDATE,1464142594429,936
UPDATE,1464142594439,1022
UPDATE,1464142594443,1057
UPDATE,1464142594450,1197
UPDATE,1464142594463,1091
UPDATE,1464142594466,1318
UPDATE,1464142594469,989
UPDATE,1464142594473,917
UPDATE,1464142594476,1173
UPDATE,1464142594480,1351
UPDATE,1464142594489,4293
UPDATE,1464142594493,1018
UPDATE,1464142594500,1118
UPDATE,1464142594503,1037
UPDATE,1464142594506,1140
UPDATE,1464142594512,3350
UPDATE,1464142594513,1260
UPDATE,1464142594518,3225
UPDATE,1464142594523,1045
UPDATE,1464142594529,1008
UPDATE,1464142594533,820
UPDATE,1464142594546,1245
UPDATE,1464142594552,785
UPDATE,1464142594563,914
UPDATE,1464142594566,1010
UPDATE,1464142594569,1134
UPDATE,1464142594580,1170
UPDATE,1464142594589,958
UPDATE,1464142594603,969
UPDATE,1464142594609,1083
UPDATE,1464142594616,1099
UPDATE,1464142594620,1126
UPDATE,1464142594623,1028
UPDATE,1464142594630,1219
UPDATE,1464142594636,984
UPDATE,1464142594639,1060
UPDATE,1464142594643,1129
UPDATE,1464142594665,3354
UPDATE,1464142594666,909
UPDATE,1464142594673,1011
UPDATE,1464142594682,3747
UPDATE,1464142594683,926
UPDATE,1464142594686,936
UPDATE,1464142594696,1013
UPDATE,1464142594703,1051
UPDATE,1464142594720,1485
UPDATE,1464142594723,848
UPDATE,1464142594743,892
UPDATE,1464142594749,874
UPDATE,1464142594756,892
UPDATE,1464142594763,929
UPDATE,1464142594775,3346
UPDATE,1464142594783,931
UPDATE,1464142594789,813
UPDATE,1464142594793,860
UPDATE,1464142594806,840
UPDATE,1464142594809,767
