mongo client connection created with mongodb://172.17.13.54:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
SCAN latency raw data: op, timestamp(ms), latency(us)
SCAN,1464174411463,4137
SCAN,1464174411466,2673
SCAN,1464174411467,1203
SCAN,1464174411472,3451
SCAN,1464174411475,3161
SCAN,1464174411478,3107
SCAN,1464174411481,1989
SCAN,1464174411487,4534
SCAN,1464174411491,4308
SCAN,1464174411494,3027
SCAN,1464174411496,1718
SCAN,1464174411497,1527
SCAN,1464174411503,3882
SCAN,1464174411507,4159
SCAN,1464174411508,1128
SCAN,1464174411510,923
SCAN,1464174411515,2716
SCAN,1464174411519,3323
SCAN,1464174411521,2661
SCAN,1464174411525,2812
SCAN,1464174411533,4279
SCAN,1464174411538,4503
SCAN,1464174411542,4245
SCAN,1464174411542,690
SCAN,1464174411547,4139
SCAN,1464174411551,4015
SCAN,1464174411558,6916
SCAN,1464174411559,1920
SCAN,1464174411563,3867
SCAN,1464174411567,3340
SCAN,1464174411571,3932
SCAN,1464174411575,4229
SCAN,1464174411576,1487
SCAN,1464174411578,1710
SCAN,1464174411583,4703
SCAN,1464174411586,2993
SCAN,1464174411590,3956
SCAN,1464174411592,1841
SCAN,1464174411594,2540
SCAN,1464174411598,3391
SCAN,1464174411601,3161
SCAN,1464174411602,1748
SCAN,1464174411605,2411
SCAN,1464174411607,1692
SCAN,1464174411611,2563
SCAN,1464174411615,2672
SCAN,1464174411617,1981
SCAN,1464174411620,997
SCAN,1464174411626,4407
SCAN,1464174411628,1390
SCAN,1464174411633,3976
SCAN,1464174411636,3364
SCAN,1464174411641,4397
SCAN,1464174411644,3707
SCAN,1464174411647,2725
SCAN,1464174411650,3347
SCAN,1464174411653,2402
SCAN,1464174411657,3936
SCAN,1464174411659,2168
SCAN,1464174411663,4081
SCAN,1464174411664,991
SCAN,1464174411667,1971
SCAN,1464174411672,3665
SCAN,1464174411674,1416
SCAN,1464174411679,3441
SCAN,1464174411683,4291
SCAN,1464174411687,4127
SCAN,1464174411691,3722
SCAN,1464174411693,2514
SCAN,1464174411697,3297
SCAN,1464174411700,2708
SCAN,1464174411703,3727
SCAN,1464174411707,3316
SCAN,1464174411709,2305
SCAN,1464174411712,2743
SCAN,1464174411718,2527
SCAN,1464174411725,3373
SCAN,1464174411728,2459
SCAN,1464174411732,3222
SCAN,1464174411735,3527
SCAN,1464174411738,2664
SCAN,1464174411741,1870
SCAN,1464174411743,1392
SCAN,1464174411747,1827
SCAN,1464174411750,1770
SCAN,1464174411755,3114
SCAN,1464174411757,1705
SCAN,1464174411763,4281
SCAN,1464174411765,2466
SCAN,1464174411767,1461
SCAN,1464174411771,2456
SCAN,1464174411776,3595
SCAN,1464174411780,4664
SCAN,1464174411784,1969
SCAN,1464174411788,2124
SCAN,1464174411794,4784
SCAN,1464174411797,3800
SCAN,1464174411800,3136
SCAN,1464174411804,3563
SCAN,1464174411809,5058
SCAN,1464174411817,7536
SCAN,1464174411820,3522
SCAN,1464174411824,3475
SCAN,1464174411828,4088
SCAN,1464174411831,1624
SCAN,1464174411832,1071
SCAN,1464174411834,1974
SCAN,1464174411836,2638
SCAN,1464174411839,2812
SCAN,1464174411841,1887
SCAN,1464174411847,4457
SCAN,1464174411850,3495
SCAN,1464174411855,4505
SCAN,1464174411857,2300
SCAN,1464174411861,2425
SCAN,1464174411863,1250
SCAN,1464174411867,1633
SCAN,1464174411871,2413
SCAN,1464174411876,3960
SCAN,1464174411879,2765
SCAN,1464174411881,1773
SCAN,1464174411884,2212
SCAN,1464174411887,1783
SCAN,1464174411893,3766
SCAN,1464174411895,2194
SCAN,1464174411899,3449
SCAN,1464174411902,3102
SCAN,1464174411903,1443
SCAN,1464174411910,4291
SCAN,1464174411914,4147
SCAN,1464174411916,1907
SCAN,1464174411918,2606
SCAN,1464174411920,1245
SCAN,1464174411924,1948
SCAN,1464174411928,2896
SCAN,1464174411931,2283
SCAN,1464174411936,3458
SCAN,1464174411936,891
SCAN,1464174411942,2738
SCAN,1464174411944,1829
SCAN,1464174411948,2645
SCAN,1464174411953,4127
SCAN,1464174411957,3857
SCAN,1464174411961,4422
SCAN,1464174411965,3850
SCAN,1464174411968,2685
SCAN,1464174411970,2130
SCAN,1464174411972,2395
SCAN,1464174411976,3429
SCAN,1464174411979,3069
SCAN,1464174411983,4043
SCAN,1464174411984,1562
SCAN,1464174411989,3648
SCAN,1464174411994,4544
SCAN,1464174411998,4267
SCAN,1464174412000,2153
SCAN,1464174412003,2620
SCAN,1464174412006,3452
SCAN,1464174412010,4014
SCAN,1464174412013,2574
SCAN,1464174412015,2567
SCAN,1464174412020,4530
SCAN,1464174412022,1646
SCAN,1464174412023,1130
SCAN,1464174412030,4248
SCAN,1464174412033,3504
SCAN,1464174412037,4089
SCAN,1464174412042,4220
SCAN,1464174412046,4079
SCAN,1464174412048,1419
SCAN,1464174412052,3510
SCAN,1464174412055,2506
SCAN,1464174412057,2065
SCAN,1464174412066,3584
SCAN,1464174412068,2313
SCAN,1464174412072,2891
SCAN,1464174412075,2876
SCAN,1464174412078,2281
SCAN,1464174412081,2708
SCAN,1464174412088,2397
SCAN,1464174412090,1414
SCAN,1464174412096,4229
SCAN,1464174412100,3914
SCAN,1464174412103,2911
SCAN,1464174412108,4753
SCAN,1464174412112,4121
SCAN,1464174412114,1436
SCAN,1464174412115,1503
SCAN,1464174412118,2395
SCAN,1464174412120,1708
SCAN,1464174412124,1941
SCAN,1464174412128,2288
SCAN,1464174412138,5674
SCAN,1464174412139,1534
SCAN,1464174412142,2360
SCAN,1464174412145,2608
SCAN,1464174412150,4513
SCAN,1464174412153,3029
SCAN,1464174412154,1406
SCAN,1464174412158,2566
SCAN,1464174412162,2944
SCAN,1464174412166,4004
SCAN,1464174412170,4306
SCAN,1464174412172,1298
SCAN,1464174412175,3339
SCAN,1464174412181,5853
SCAN,1464174412185,3243
SCAN,1464174412189,4586
SCAN,1464174412191,2025
SCAN,1464174412195,3533
SCAN,1464174412199,2970
SCAN,1464174412204,4985
SCAN,1464174412208,4542
SCAN,1464174412210,1299
SCAN,1464174412214,4814
SCAN,1464174412218,3423
SCAN,1464174412223,4922
SCAN,1464174412226,2744
SCAN,1464174412232,4960
SCAN,1464174412236,4200
SCAN,1464174412240,3694
SCAN,1464174412244,4418
SCAN,1464174412245,1239
SCAN,1464174412250,4803
SCAN,1464174412255,5190
SCAN,1464174412257,1509
SCAN,1464174412261,2349
SCAN,1464174412266,4123
SCAN,1464174412270,3284
SCAN,1464174412274,4015
SCAN,1464174412277,3035
SCAN,1464174412279,1976
SCAN,1464174412282,3574
SCAN,1464174412286,3969
SCAN,1464174412288,1248
SCAN,1464174412291,2122
SCAN,1464174412295,3213
SCAN,1464174412298,2447
SCAN,1464174412303,3871
SCAN,1464174412304,1075
SCAN,1464174412309,3229
SCAN,1464174412314,4894
SCAN,1464174412316,2147
SCAN,1464174412322,3070
SCAN,1464174412326,3613
SCAN,1464174412328,2016
SCAN,1464174412332,3510
SCAN,1464174412335,2746
SCAN,1464174412338,2360
SCAN,1464174412342,2820
SCAN,1464174412345,3323
SCAN,1464174412348,2553
SCAN,1464174412353,4689
SCAN,1464174412357,3387
SCAN,1464174412358,1178
SCAN,1464174412361,2291
SCAN,1464174412365,2909
SCAN,1464174412368,2577
SCAN,1464174412374,5127
SCAN,1464174412376,2013
SCAN,1464174412378,1760
SCAN,1464174412380,1445
SCAN,1464174412389,3675
SCAN,1464174412392,2657
SCAN,1464174412396,3857
SCAN,1464174412400,4548
SCAN,1464174412402,1374
SCAN,1464174412405,2987
SCAN,1464174412409,3272
SCAN,1464174412410,1192
SCAN,1464174412414,2078
SCAN,1464174412417,2054
SCAN,1464174412423,3788
SCAN,1464174412431,2405
SCAN,1464174412434,2376
SCAN,1464174412438,2695
SCAN,1464174412440,1086
SCAN,1464174412444,2087
SCAN,1464174412447,1663
SCAN,1464174412455,6407
SCAN,1464174412456,958
SCAN,1464174412461,4630
SCAN,1464174412463,2241
SCAN,1464174412464,1162
SCAN,1464174412467,1800
SCAN,1464174412470,1083
SCAN,1464174412473,1095
SCAN,1464174412480,4600
SCAN,1464174412484,4436
SCAN,1464174412489,4058
SCAN,1464174412493,4197
SCAN,1464174412496,2772
SCAN,1464174412500,2979
SCAN,1464174412502,2614
SCAN,1464174412504,2140
SCAN,1464174412508,2984
SCAN,1464174412512,2926
SCAN,1464174412515,3256
SCAN,1464174412519,4032
SCAN,1464174412524,4539
SCAN,1464174412525,1456
SCAN,1464174412527,1122
SCAN,1464174412534,2090
SCAN,1464174412536,1021
SCAN,1464174412543,4508
SCAN,1464174412547,3936
SCAN,1464174412551,4227
SCAN,1464174412555,3761
SCAN,1464174412557,2152
SCAN,1464174412559,1196
SCAN,1464174412561,2636
SCAN,1464174412567,4583
SCAN,1464174412568,1432
SCAN,1464174412573,4138
SCAN,1464174412575,1697
SCAN,1464174412577,1113
SCAN,1464174412583,3893
SCAN,1464174412587,4033
SCAN,1464174412589,2671
SCAN,1464174412592,2188
SCAN,1464174412595,2658
SCAN,1464174412597,1664
SCAN,1464174412602,3351
SCAN,1464174412605,3105
SCAN,1464174412607,1875
SCAN,1464174412611,1849
SCAN,1464174412613,1107
SCAN,1464174412618,3054
SCAN,1464174412623,3926
SCAN,1464174412626,2905
SCAN,1464174412628,2427
SCAN,1464174412631,2243
SCAN,1464174412636,3584
SCAN,1464174412639,2891
SCAN,1464174412642,3672
SCAN,1464174412645,2130
SCAN,1464174412653,3833
SCAN,1464174412655,2051
SCAN,1464174412657,1854
SCAN,1464174412663,3945
SCAN,1464174412666,3079
SCAN,1464174412668,2057
SCAN,1464174412673,4399
SCAN,1464174412674,1209
SCAN,1464174412677,1497
SCAN,1464174412686,3554
SCAN,1464174412689,3543
SCAN,1464174412692,2926
SCAN,1464174412694,1554
SCAN,1464174412698,3013
SCAN,1464174412703,3811
SCAN,1464174412707,3993
SCAN,1464174412708,1515
SCAN,1464174412711,2718
SCAN,1464174412716,3611
SCAN,1464174412720,4069
SCAN,1464174412724,4275
SCAN,1464174412725,1282
SCAN,1464174412728,2760
SCAN,1464174412733,4208
SCAN,1464174412737,4505
SCAN,1464174412740,2704
SCAN,1464174412744,3391
SCAN,1464174412750,6902
SCAN,1464174412753,2925
SCAN,1464174412758,4504
SCAN,1464174412761,3252
SCAN,1464174412763,1667
SCAN,1464174412767,4111
SCAN,1464174412768,1279
SCAN,1464174412769,1081
SCAN,1464174412772,2347
SCAN,1464174412773,1287
SCAN,1464174412778,2613
SCAN,1464174412780,1493
SCAN,1464174412785,2959
SCAN,1464174412787,1976
SCAN,1464174412796,3878
SCAN,1464174412799,2660
SCAN,1464174412800,1714
SCAN,1464174412805,2698
SCAN,1464174412809,4025
SCAN,1464174412814,4177
SCAN,1464174412816,2126
SCAN,1464174412818,1920
SCAN,1464174412820,1721
SCAN,1464174412825,3229
SCAN,1464174412828,2800
SCAN,1464174412831,2421
SCAN,1464174412836,4263
SCAN,1464174412838,1704
SCAN,1464174412842,3110
SCAN,1464174412846,3845
SCAN,1464174412850,3935
SCAN,1464174412852,1769
SCAN,1464174412855,2493
SCAN,1464174412858,2673
SCAN,1464174412862,2896
SCAN,1464174412865,3127
SCAN,1464174412869,3191
SCAN,1464174412873,4310
SCAN,1464174412876,3224
SCAN,1464174412880,3551
SCAN,1464174412884,4562
SCAN,1464174412888,4011
SCAN,1464174412891,2539
SCAN,1464174412895,4543
SCAN,1464174412898,2467
SCAN,1464174412900,1590
SCAN,1464174412903,3283
SCAN,1464174412906,3317
SCAN,1464174412909,3168
SCAN,1464174412912,2208
SCAN,1464174412917,4472
SCAN,1464174412921,4125
SCAN,1464174412924,3009
SCAN,1464174412927,3701
SCAN,1464174412930,2572
SCAN,1464174412934,3602
SCAN,1464174412935,1898
SCAN,1464174412938,2058
SCAN,1464174412940,1267
SCAN,1464174412945,3112
SCAN,1464174412948,2345
SCAN,1464174412952,3261
SCAN,1464174412956,3767
SCAN,1464174412958,2241
SCAN,1464174412963,3858
SCAN,1464174412965,2802
SCAN,1464174412967,1814
SCAN,1464174412971,2021
SCAN,1464174412979,3403
SCAN,1464174412981,2361
SCAN,1464174412985,2608
SCAN,1464174412987,1559
SCAN,1464174412990,1340
SCAN,1464174412993,1384
SCAN,1464174412999,3560
SCAN,1464174413004,1692
SCAN,1464174413009,3970
SCAN,1464174413011,1320
SCAN,1464174413015,2542
SCAN,1464174413023,3889
SCAN,1464174413026,3667
SCAN,1464174413031,4271
SCAN,1464174413035,4422
SCAN,1464174413038,2504
SCAN,1464174413044,6615
SCAN,1464174413048,4242
SCAN,1464174413051,2992
SCAN,1464174413054,2211
SCAN,1464174413054,741
SCAN,1464174413057,2733
SCAN,1464174413061,4033
SCAN,1464174413066,4961
SCAN,1464174413069,1633
SCAN,1464174413071,1768
SCAN,1464174413077,4777
SCAN,1464174413081,3740
SCAN,1464174413083,2278
SCAN,1464174413086,2695
SCAN,1464174413087,1636
SCAN,1464174413096,3627
SCAN,1464174413100,4574
SCAN,1464174413102,1288
SCAN,1464174413110,4133
SCAN,1464174413114,4723
SCAN,1464174413118,3858
SCAN,1464174413119,1144
SCAN,1464174413123,4119
SCAN,1464174413127,3441
SCAN,1464174413129,1694
SCAN,1464174413133,4145
SCAN,1464174413135,1762
SCAN,1464174413139,3534
SCAN,1464174413143,4248
SCAN,1464174413145,2001
SCAN,1464174413148,2324
SCAN,1464174413151,2092
SCAN,1464174413155,2663
SCAN,1464174413157,1631
SCAN,1464174413161,2180
SCAN,1464174413166,3697
SCAN,1464174413167,1503
SCAN,1464174413172,2870
SCAN,1464174413176,3419
SCAN,1464174413178,2434
SCAN,1464174413182,3629
SCAN,1464174413184,1524
SCAN,1464174413187,1975
SCAN,1464174413192,3091
SCAN,1464174413193,1011
SCAN,1464174413198,2671
SCAN,1464174413202,3695
SCAN,1464174413207,4361
SCAN,1464174413210,2819
SCAN,1464174413212,2821
SCAN,1464174413215,2726
SCAN,1464174413219,3758
SCAN,1464174413220,1149
SCAN,1464174413225,3193
SCAN,1464174413230,4235
SCAN,1464174413233,3650
SCAN,1464174413236,2985
SCAN,1464174413239,2651
SCAN,1464174413245,2992
SCAN,1464174413248,2783
SCAN,1464174413251,2600
SCAN,1464174413256,3996
SCAN,1464174413258,2158
SCAN,1464174413263,4265
SCAN,1464174413264,1231
SCAN,1464174413267,1164
SCAN,1464174413272,3732
SCAN,1464174413273,705
SCAN,1464174413279,3929
SCAN,1464174413284,4581
SCAN,1464174413287,3151
SCAN,1464174413291,4077
SCAN,1464174413295,3910
SCAN,1464174413300,4505
SCAN,1464174413302,2799
SCAN,1464174413306,3565
SCAN,1464174413308,1824
SCAN,1464174413310,1785
SCAN,1464174413311,1046
SCAN,1464174413314,2023
SCAN,1464174413321,5266
SCAN,1464174413323,2432
SCAN,1464174413325,2082
SCAN,1464174413327,1936
SCAN,1464174413329,586
SCAN,1464174413334,1900
SCAN,1464174413338,2483
SCAN,1464174413341,2307
SCAN,1464174413344,2335
SCAN,1464174413348,2512
SCAN,1464174413351,2503
SCAN,1464174413353,1059
SCAN,1464174413357,1213
SCAN,1464174413363,4333
SCAN,1464174413367,3676
SCAN,1464174413370,2758
SCAN,1464174413373,3956
SCAN,1464174413376,2599
SCAN,1464174413380,3849
SCAN,1464174413383,2909
SCAN,1464174413387,4404
SCAN,1464174413390,1196
SCAN,1464174413393,965
SCAN,1464174413400,4524
SCAN,1464174413405,4605
SCAN,1464174413407,2279
SCAN,1464174413410,3266
SCAN,1464174413411,1203
SCAN,1464174413415,3112
SCAN,1464174413419,4033
SCAN,1464174413424,4705
SCAN,1464174413427,2567
SCAN,1464174413431,4034
SCAN,1464174413432,1404
SCAN,1464174413436,4229
SCAN,1464174413438,1324
SCAN,1464174413443,4030
SCAN,1464174413447,4063
SCAN,1464174413448,924
SCAN,1464174413451,2181
SCAN,1464174413454,2018
SCAN,1464174413459,3991
SCAN,1464174413464,4262
SCAN,1464174413466,2329
SCAN,1464174413469,2747
SCAN,1464174413476,3762
SCAN,1464174413480,3846
SCAN,1464174413481,1634
SCAN,1464174413485,2448
SCAN,1464174413488,2288
SCAN,1464174413491,2714
SCAN,1464174413495,2670
SCAN,1464174413496,942
SCAN,1464174413503,4245
SCAN,1464174413505,2481
SCAN,1464174413508,2699
SCAN,1464174413511,1777
SCAN,1464174413516,3805
SCAN,1464174413519,2974
SCAN,1464174413521,2332
SCAN,1464174413525,2676
SCAN,1464174413527,1819
SCAN,1464174413531,2480
SCAN,1464174413535,2924
SCAN,1464174413537,1605
SCAN,1464174413541,2436
SCAN,1464174413544,1685
SCAN,1464174413550,4521
SCAN,1464174413552,2376
SCAN,1464174413557,1252
SCAN,1464174413561,2223
SCAN,1464174413564,1652
SCAN,1464174413570,4539
SCAN,1464174413572,2261
SCAN,1464174413573,1088
SCAN,1464174413576,1045
SCAN,1464174413582,2767
SCAN,1464174413584,2203
SCAN,1464174413587,1246
SCAN,1464174413592,3625
SCAN,1464174413596,3494
SCAN,1464174413599,3316
SCAN,1464174413604,4489
SCAN,1464174413607,3758
SCAN,1464174413609,1121
SCAN,1464174413612,3694
SCAN,1464174413619,3844
SCAN,1464174413622,3175
SCAN,1464174413624,2046
SCAN,1464174413635,9231
SCAN,1464174413638,3701
SCAN,1464174413643,4202
SCAN,1464174413646,3401
SCAN,1464174413648,2298
SCAN,1464174413651,3065
SCAN,1464174413655,3602
SCAN,1464174413659,3693
SCAN,1464174413663,4024
SCAN,1464174413667,4366
SCAN,1464174413671,3615
SCAN,1464174413675,4223
SCAN,1464174413679,4250
SCAN,1464174413684,4355
SCAN,1464174413687,3848
SCAN,1464174413690,2232
SCAN,1464174413692,2481
SCAN,1464174413696,4191
SCAN,1464174413700,4043
SCAN,1464174413703,2298
SCAN,1464174413707,4156
SCAN,1464174413711,4493
SCAN,1464174413715,3644
SCAN,1464174413718,1804
SCAN,1464174413719,1310
SCAN,1464174413721,1593
SCAN,1464174413724,3490
SCAN,1464174413729,4193
SCAN,1464174413731,2294
SCAN,1464174413733,1921
SCAN,1464174413734,948
SCAN,1464174413737,2951
SCAN,1464174413740,3583
SCAN,1464174413744,3475
SCAN,1464174413745,1186
SCAN,1464174413750,1382
SCAN,1464174413755,2883
SCAN,1464174413758,2885
SCAN,1464174413761,2278
SCAN,1464174413766,3411
SCAN,1464174413768,2283
SCAN,1464174413770,1088
SCAN,1464174413775,2651
SCAN,1464174413777,1161
SCAN,1464174413783,4518
SCAN,1464174413789,5368
SCAN,1464174413792,3767
SCAN,1464174413794,2066
SCAN,1464174413799,3812
SCAN,1464174413804,4300
SCAN,1464174413807,2909
SCAN,1464174413809,2170
SCAN,1464174413815,2750
SCAN,1464174413820,4567
SCAN,1464174413822,1698
SCAN,1464174413825,3013
SCAN,1464174413828,2232
SCAN,1464174413833,1447
SCAN,1464174413837,1342
SCAN,1464174413843,3925
SCAN,1464174413845,2296
SCAN,1464174413847,1490
SCAN,1464174413850,1407
SCAN,1464174413857,5331
SCAN,1464174413860,2909
SCAN,1464174413863,2265
SCAN,1464174413864,1567
SCAN,1464174413867,1974
SCAN,1464174413872,3584
SCAN,1464174413875,3090
SCAN,1464174413880,4528
SCAN,1464174413885,5232
SCAN,1464174413890,4881
SCAN,1464174413894,3551
SCAN,1464174413898,4423
SCAN,1464174413901,2800
SCAN,1464174413902,1436
SCAN,1464174413908,5770
SCAN,1464174413910,2020
SCAN,1464174413911,1041
SCAN,1464174413915,4087
SCAN,1464174413919,4142
SCAN,1464174413922,2949
SCAN,1464174413927,4439
SCAN,1464174413930,3327
SCAN,1464174413934,3615
SCAN,1464174413937,3256
SCAN,1464174413939,2179
SCAN,1464174413943,2409
SCAN,1464174413945,1965
SCAN,1464174413947,1654
SCAN,1464174413953,4145
SCAN,1464174413957,1291
SCAN,1464174413960,1527
SCAN,1464174413966,4167
SCAN,1464174413971,4434
SCAN,1464174413973,2306
SCAN,1464174413977,4445
SCAN,1464174413980,2968
SCAN,1464174413985,4346
SCAN,1464174413989,4511
SCAN,1464174413991,1743
SCAN,1464174413996,4812
SCAN,1464174413999,3322
SCAN,1464174414000,1062
SCAN,1464174414003,2746
SCAN,1464174414007,4206
SCAN,1464174414010,2344
SCAN,1464174414015,2632
SCAN,1464174414017,1510
SCAN,1464174414020,834
SCAN,1464174414023,1376
SCAN,1464174414028,2797
SCAN,1464174414031,2369
SCAN,1464174414033,1367
SCAN,1464174414039,3193
SCAN,1464174414042,3544
SCAN,1464174414045,2757
SCAN,1464174414049,3506
SCAN,1464174414052,3211
SCAN,1464174414054,2305
SCAN,1464174414058,3059
SCAN,1464174414062,3486
SCAN,1464174414064,1777
SCAN,1464174414067,2060
SCAN,1464174414073,4484
SCAN,1464174414076,2866
SCAN,1464174414078,1910
SCAN,1464174414082,3567
SCAN,1464174414087,4587
SCAN,1464174414090,2614
SCAN,1464174414094,4273
SCAN,1464174414096,2677
SCAN,1464174414100,3988
SCAN,1464174414102,1498
SCAN,1464174414106,4468
SCAN,1464174414108,1944
SCAN,1464174414111,2324
SCAN,1464174414118,2810
SCAN,1464174414121,2339
SCAN,1464174414126,4070
SCAN,1464174414128,1461
SCAN,1464174414133,3854
SCAN,1464174414134,1419
SCAN,1464174414138,2683
SCAN,1464174414142,3574
SCAN,1464174414145,2363
SCAN,1464174414147,1907
SCAN,1464174414150,947
SCAN,1464174414156,3706
SCAN,1464174414158,2493
SCAN,1464174414163,4490
SCAN,1464174414167,3824
SCAN,1464174414174,6514
SCAN,1464174414176,2360
SCAN,1464174414179,2695
SCAN,1464174414183,4756
SCAN,1464174414187,3622
SCAN,1464174414190,3287
SCAN,1464174414192,1782
SCAN,1464174414193,1241
SCAN,1464174414197,3953
SCAN,1464174414201,3276
SCAN,1464174414202,1005
SCAN,1464174414204,1633
SCAN,1464174414208,2549
SCAN,1464174414210,1655
SCAN,1464174414216,3928
SCAN,1464174414218,2220
SCAN,1464174414222,2907
SCAN,1464174414223,693
SCAN,1464174414227,1375
SCAN,1464174414232,3207
SCAN,1464174414233,1339
SCAN,1464174414239,3711
SCAN,1464174414241,1770
SCAN,1464174414247,1481
SCAN,1464174414250,1014
SCAN,1464174414256,4208
SCAN,1464174414261,4255
SCAN,1464174414263,2412
SCAN,1464174414267,3910
SCAN,1464174414269,2041
SCAN,1464174414274,5243
SCAN,1464174414277,2576
SCAN,1464174414280,3461
SCAN,1464174414283,2306
SCAN,1464174414284,1536
SCAN,1464174414289,2934
SCAN,1464174414292,3399
SCAN,1464174414294,1401
SCAN,1464174414299,3762
SCAN,1464174414301,2217
SCAN,1464174414305,3380
SCAN,1464174414306,943
SCAN,1464174414311,1875
SCAN,1464174414314,2080
SCAN,1464174414318,3083
SCAN,1464174414320,1292
SCAN,1464174414324,1591
SCAN,1464174414328,2630
SCAN,1464174414333,4032
SCAN,1464174414336,2709
SCAN,1464174414337,1384
SCAN,1464174414341,2350
SCAN,1464174414346,4057
SCAN,1464174414348,1983
SCAN,1464174414350,1433
SCAN,1464174414354,2152
SCAN,1464174414357,1918
SCAN,1464174414361,1774
SCAN,1464174414365,2581
SCAN,1464174414368,2831
SCAN,1464174414372,3415
SCAN,1464174414376,3392
SCAN,1464174414378,2591
SCAN,1464174414382,3484
SCAN,1464174414384,2273
SCAN,1464174414387,1793
SCAN,1464174414390,1642
SCAN,1464174414394,1726
SCAN,1464174414398,2766
SCAN,1464174414402,3000
SCAN,1464174414406,3929
SCAN,1464174414412,2937
SCAN,1464174414414,1528
SCAN,1464174414419,3111
SCAN,1464174414421,1842
SCAN,1464174414426,1021
SCAN,1464174414432,3517
SCAN,1464174414436,4044
SCAN,1464174414441,4230
SCAN,1464174414443,2738
SCAN,1464174414444,927
SCAN,1464174414449,4016
SCAN,1464174414451,1207
SCAN,1464174414453,1346
SCAN,1464174414457,1498
SCAN,1464174414461,2301
SCAN,1464174414463,1311
SCAN,1464174414468,2995
SCAN,1464174414471,1798
SCAN,1464174414480,8152
SCAN,1464174414482,1345
SCAN,1464174414483,1365
SCAN,1464174414484,1055
SCAN,1464174414488,2153
SCAN,1464174414493,4045
SCAN,1464174414495,2588
SCAN,1464174414497,1537
SCAN,1464174414502,3048
SCAN,1464174414507,4522
SCAN,1464174414510,3736
SCAN,1464174414514,3736
SCAN,1464174414519,4552
SCAN,1464174414523,4519
SCAN,1464174414526,2872
SCAN,1464174414530,4136
SCAN,1464174414535,4626
SCAN,1464174414538,2958
SCAN,1464174414542,3762
SCAN,1464174414545,3139
SCAN,1464174414551,6345
SCAN,1464174414555,3937
SCAN,1464174414557,2014
SCAN,1464174414559,2454
SCAN,1464174414563,3685
SCAN,1464174414568,4374
